CAS,NAME,preferred_name,iupac,SMILES,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,WS Temperature,WS Reference,dsstox_substance_id,LogMolar,ID,mol,isosmiles
2437-79-8,"2,2',4,4'-TETRACHLOROBIPHENYL","2,2',4,4'-Tetrachlorobiphenyl","2,2',4,4'-tetrachlorobiphenyl",Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N,?,22.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0022513,-6.7322,2437-79-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b700>,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1
2440-20-2,"Ethanone, 2-(4-aminophenyl)-1-phenyl-",2-(4-Aminophenyl)-1-phenylethanone,C14H13NO,Nc1ccc(CC(=O)c2ccccc2)cc1,Nc1ccc(CC(=O)c2ccccc2)cc1,"InChI=1S/C14H13NO/c15-13-8-6-11(7-9-13)10-14(16)12-4-2-1-3-5-12/h1-9H,10,15H2",XBDWIJCZQWUMMU-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID20467616,-1.805,2440-20-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b760>,Nc1ccc(CC(=O)c2ccccc2)cc1
2475-45-8,"1,4,5,8-TETRAAMINOANTHRAQUINONE",C.I. Disperse Blue 1,"1,4,5,8-tetraaminoanthracene-9,10-dione",Nc1ccc(N)c2c1C(=O)c1c(C2=O)c(N)ccc1N,Nc1ccc(N)c2c1C(=O)c1c(C2=O)c(N)ccc1N,"InChI=1S/C14H12N4O2/c15-5-1-2-6(16)10-9(5)13(19)11-7(17)3-4-8(18)12(11)14(10)20/h1-4H,15-18H2",JSFUMBWFPQSADC-UHFFFAOYSA-N,?,25.0,"KUROIWA,S & OGASAWARA,S (1973)",DTXSID7020188,-6.9515,2475-45-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b7c0>,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O
2491-32-9,"Ethanone, 1-(4-hydroxyphenyl)-2-phenyl-",Benzyl 4-hydroxyphenyl ketone,1-(4-hydroxyphenyl)-2-phenylethanone,Oc1ccc(cc1)C(=O)Cc1ccccc1,Oc1ccc(cc1)C(=O)Cc1ccccc1,"InChI=1S/C14H12O2/c15-13-8-6-12(7-9-13)14(16)10-11-4-2-1-3-5-11/h1-9,15H,10H2",JBQTZLNCDIFCCO-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID30179617,-1.5008,2491-32-9,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b820>,O=C(Cc1ccccc1)c1ccc(O)cc1
2498-77-3,1-METHYLBENZ(A)ANTHRACENE,1-Methylbenz(a)anthracene,1-methylbenzo[a]anthracene,Cc1cccc2ccc3cc4ccccc4cc3c21,Cc1cccc2ccc3cc4ccccc4cc3c21,"InChI=1S/C19H14/c1-13-5-4-8-14-9-10-17-11-15-6-2-3-7-16(15)12-18(17)19(13)14/h2-12H,1H3",MWMBCXXTFFHALK-UHFFFAOYSA-N,?,27.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID50179699,-6.644,2498-77-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b880>,Cc1cccc2ccc3cc4ccccc4cc3c12
2528-36-1,DIBUTYL PHENYL PHOSPHATE,Dibutyl phenyl phosphate,dibutyl phenyl phosphate,CCCCOP(=O)(Oc1ccccc1)OCCCC,CCCCOP(=O)(Oc1ccccc1)OCCCC,"InChI=1S/C14H23O4P/c1-3-5-12-16-19(15,17-13-6-4-2)18-14-10-8-7-9-11-14/h7-11H,3-6,12-13H2,1-2H3",YICSVBJRVMLQNS-UHFFFAOYSA-N,?,25.0,"SAEGER,VW ET AL. (1979)",DTXSID2024957,-3.4746,2528-36-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b8e0>,CCCCOP(=O)(OCCCC)Oc1ccccc1
2540-82-1,FORMOTHION,Formothion,"S-{2-[formyl(methyl)amino]-2-oxoethyl} O,O-dimethyl phosphorodithioate",CN(C=O)C(=O)CSP(=S)(OC)OC,CN(C=O)C(=O)CSP(=S)(OC)OC,"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3",AIKKULXCBHRFOS-UHFFFAOYSA-N,?,24.0,"YALKOWSKY,SH & HE,Y (2003)",DTXSID4041991,-1.9954,2540-82-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b940>,COP(=S)(OC)SCC(=O)N(C)C=O
2563-99-7,"Acetamide, 2,2-dichloro-N-phenyl-","Acetanilide, dichloro-","2,2-dichloro-N-phenylacetamide",O=C(Nc1ccccc1)C(Cl)Cl,O=C(Nc1ccccc1)C(Cl)Cl,"InChI=1S/C8H7Cl2NO/c9-7(10)8(12)11-6-4-2-1-3-5-6/h1-5,7H,(H,11,12)",KJSVAEGLTPBKAA-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID40185507,-3.3555,2563-99-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584b9a0>,O=C(Nc1ccccc1)C(Cl)Cl
2581-69-3,C.I. DISPERSE ORANGE 1,"Benzenamine, 4-[(4-nitrophenyl)azo]-N-phenyl-",4-(4-nitrophenyl)diazenyl-N-phenylaniline,[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(cc1)Nc1ccccc1,[O-][N+](=O)c1ccc(cc1)N=Nc1ccc(cc1)Nc1ccccc1,"InChI=1S/C18H14N4O2/c23-22(24)18-12-10-17(11-13-18)21-20-16-8-6-15(7-9-16)19-14-4-2-1-3-5-14/h1-13,19H/b21-20+",YFVXLROHJBSEDW-QZQOTICOSA-N,?,25.0,"BAUGHMAN,GL & PERENICH,TA (1988)",DTXSID7062536,-7.5229,2581-69-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da584ba00>,O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1
2588-04-7,PHORATE SULFONE,Phorate sulfone,"O,O-diethyl S-[(ethylsulfonyl)methyl] phosphorodithioate",CCS(=O)(=O)CSP(=S)(OCC)OCC,CCS(=O)(=O)CSP(=S)(OCC)OCC,"InChI=1S/C7H17O4PS3/c1-4-10-12(13,11-5-2)14-7-15(8,9)6-3/h4-7H2,1-3H3",YVPSNUIHHFTTRL-UHFFFAOYSA-N,?,20.0,"BOWMAN,BT & SANS,WW (1983A)",DTXSID6042282,-2.5309,2588-04-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584ba60>,CCOP(=S)(OCC)SCS(=O)(=O)CC
2623-33-8,P-ACETOXYACETANILIDE,Diacetamate,4-(acetylamino)phenyl acetate,CC(=O)Oc1ccc(cc1)NC(C)=O,CC(=O)Oc1ccc(cc1)NC(C)=O,"InChI=1S/C10H11NO3/c1-7(12)11-9-3-5-10(6-4-9)14-8(2)13/h3-6H,1-2H3,(H,11,12)",UJAOSPFULOFZRR-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID2046256,-1.9076,2623-33-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bac0>,CC(=O)Nc1ccc(OC(C)=O)cc1
2636-79-5,"1,2-Naphthalenedione, 1-oxime",,,ON=C1C(=O)C=Cc2ccccc21,O=C1C=Cc2ccccc2C1N=O,"InChI=1S/C10H7NO2/c12-9-6-5-7-3-1-2-4-8(7)10(9)11-13/h1-6,10H",QLVGTUKTMWWALI-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-2.9374,2636-79-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bb20>,O=C1C=Cc2ccccc2C1=NO
2655-14-3,"N-ME-3,5-DIMETHYLPHENYL CARBAMATE",XMC,"3,5-dimethylphenyl methylcarbamate",CNC(=O)Oc1cc(C)cc(C)c1,CNC(=O)Oc1cc(C)cc(C)c1,"InChI=1S/C10H13NO2/c1-7-4-8(2)6-9(5-7)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)",CVQODEWAPZVVBU-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (1997)",DTXSID7058042,-2.5813,2655-14-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bb80>,CNC(=O)Oc1cc(C)cc(C)c1
2737-00-0,"Phosphoric acid, butyl diethyl ester","Phosphoric acid, butyl diethyl ester",Butyl diethyl phosphate,CCCCOP(=O)(OCC)OCC,CCCCOP(=O)(OCC)OCC,"InChI=1S/C8H19O4P/c1-4-7-8-12-13(9,10-5-2)11-6-3/h4-8H2,1-3H3",DWSYMNWJOYKKCK-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID60181804,-1.1466,2737-00-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bbe0>,CCCCOP(=O)(OCC)OCC
2772-46-5,"4,5-Dichloroveratrole","Benzene, 1,2-dichloro-4,5-dimethoxy-","1,2-Dichloro-4,5-dimethoxybenzene",COc1cc(Cl)c(Cl)cc1OC,COc1cc(Cl)c(Cl)cc1OC,"InChI=1S/C8H8Cl2O2/c1-11-7-3-5(9)6(10)4-8(7)12-2/h3-4H,1-2H3",RJYXLZQZBLGBOM-UHFFFAOYSA-N,?,25.0,"LUN,R ET AL. (1995)",DTXSID20182074,-3.4588,2772-46-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bc40>,COc1cc(Cl)c(Cl)cc1OC
2815-34-1,"trans-2,5-Dimethylpiperazine",,,C[C@@H]1CN[C@@H](C)CN1,CC1CNC(C)CN1,"InChI=1S/C6H14N2/c1-5-3-8-6(2)4-7-5/h5-8H,3-4H2,1-2H3",NSMWYRLQHIXVAP-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",,0.4864,2815-34-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bca0>,C[C@H]1CN[C@H](C)CN1
2845-89-8,M-CHLOROANISOLE,"Benzene, 1-chloro-3-methoxy-",1-CHLORO-3-METHOXYBENZENE,COc1cccc(Cl)c1,COc1cccc(Cl)c1,"InChI=1S/C7H7ClO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",YUKILTJWFRTXGB-UHFFFAOYSA-N,?,25.0,"LUN,R ET AL. (1995)",DTXSID7062667,-2.783,2845-89-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bd00>,COc1cccc(Cl)c1
2941-55-1,"Carbamic acid, diethylthio-, S-ethyl ester",Ethiolate,S-ethyl diethylcarbamothioate,CCSC(=O)N(CC)CC,CCSC(=O)N(CC)CC,"InChI=1S/C7H15NOS/c1-4-8(5-2)7(9)10-6-3/h4-6H2,1-3H3",WARIWGPBHKPYON-UHFFFAOYSA-N,?,25.0,"SHIU,WY ET AL. (1990)",DTXSID6041925,-1.6917,2941-55-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bd60>,CCSC(=O)N(CC)CC
2974-90-5,"BIPHENYL, 3,4'-DICHLORO-",,,Clc1ccc(cc1)-c1cc(Cl)ccc1,Clc1ccc(cc1)-c1cc(Cl)ccc1,InChI=1S/C12H8Cl2/c13-11-6-4-9(5-7-11)10-2-1-3-12(14)8-10/h1-8H,CJDNEKOMKXLSBN-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",,-6.4001,2974-90-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bdc0>,Clc1ccc(-c2cccc(Cl)c2)cc1
2987-46-4,"Thiocyanic acid, 4-aminophenyl ester","Thiocyanic acid, p-aminophenyl ester",4-thiocyanatoaniline,Nc1ccc(cc1)SC#N,Nc1ccc(cc1)SC#N,"InChI=1S/C7H6N2S/c8-5-10-7-3-1-6(9)2-4-7/h1-4H,9H2",NJYFRQQXXXRJHK-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID20183985,-2.6015,2987-46-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584be20>,N#CSc1ccc(N)cc1
3011-34-5,4-FORMYL-2-NITROPHENOL,4-Hydroxy-3-nitrobenzaldehyde,4-Hydroxy-3-nitrobenzaldehyde,[O-][N+](=O)c1cc(ccc1O)C=O,[O-][N+](=O)c1cc(ccc1O)C=O,"InChI=1S/C7H5NO4/c9-4-5-1-2-7(10)6(3-5)8(11)12/h1-4,10H",YTHJCZRFJGXPTL-UHFFFAOYSA-N,?,20.0,"SCHWARZENBACH,RP ET AL. (1988)",DTXSID80184195,-2.9501,3011-34-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584be80>,O=Cc1ccc(O)c([N+](=O)[O-])c1
3035-45-8,G-32292 (ARATONE),"s-Triazine, 2-isopropylamino-4-methoxy-6-methylamino-","6-methoxy-N'-methyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CNc1[n]c([n]c(NC(C)C)[n]1)OC,CNc1[n]c([n]c(NC(C)C)[n]1)OC,"InChI=1S/C8H15N5O/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)",UDLNDEWOMCYEIA-UHFFFAOYSA-N,?,21.0,"GUNTHER,FA ET AL. (1968)",DTXSID80184433,-1.7509,3035-45-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bee0>,CNc1nc(NC(C)C)nc(OC)n1
3088-42-4,"Glycine, N-(2-cyanoethyl)-",N-(2-Cyanoethyl)glycine,2-(2-cyanoethylamino)acetic acid,N#CCCNCC(O)=O,N#CCCNCC(O)=O,"InChI=1S/C5H8N2O2/c6-2-1-3-7-4-5(8)9/h7H,1,3-4H2,(H,8,9)",KZUBZCHAWPDYQX-UHFFFAOYSA-N,?,26.0,BEILSTEIN,DTXSID70184886,0.3237,3088-42-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bf40>,N#CCCNCC(=O)O
3135-74-8,"Urea, chloro-",Chlorourea,CH3ClN2O,NC(=O)NCl,NC(=O)NCl,"InChI=1S/CH3ClN2O/c2-4-1(3)5/h(H3,3,4,5)",RMXVHZFHSKRNJN-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID50473947,0.3256,3135-74-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584bfa0>,NC(=O)NCl
3153-44-4,"BENZENEBUTANOIC ACID, 4-METHOXY-?-OXO-",3-(4-Methoxybenzoyl)propionic acid,4-(4-methoxyphenyl)-4-oxobutanoic acid,COc1ccc(cc1)C(=O)CCC(O)=O,COc1ccc(cc1)C(=O)CCC(O)=O,"InChI=1S/C11H12O4/c1-15-9-4-2-8(3-5-9)10(12)6-7-11(13)14/h2-5H,6-7H2,1H3,(H,13,14)",OMTDIBZSUZNVJK-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID50185432,-1.0632,3153-44-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c040>,COc1ccc(C(=O)CCC(=O)O)cc1
3192-10-7,"Ethenesulfonamide, N-phenyl-",,,C=CS(=O)(=O)Nc1ccccc1,C=CS(=O)(=O)Nc1ccccc1,"InChI=1S/C8H9NO2S/c1-2-12(10,11)9-8-6-4-3-5-7-8/h2-7,9H,1H2",YRLXBWHNSONKOH-UHFFFAOYSA-N,?,20.0,BEILSTEIN,,-1.4996,3192-10-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c0a0>,C=CS(=O)(=O)Nc1ccccc1
3202-84-4,"MORPHOLINE, 4-(2-HYDROXYBENZOYL)-",2-(morpholin-4-ylcarbonyl)phenol,C11H13NO3,Oc1ccccc1C(=O)N1CCOCC1,Oc1ccccc1C(=O)N1CCOCC1,"InChI=1S/C11H13NO3/c13-10-4-2-1-3-9(10)11(14)12-5-7-15-8-6-12/h1-4,13H,5-8H2",TUFGIGGYNZUDAL-UHFFFAOYSA-N,?,,MERCK INDEX (1996),DTXSID20281834,-1.7037,3202-84-4,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c100>,O=C(c1ccccc1O)N1CCOCC1
3248-05-3,"1,10-Phenanthroline, 4,7-dimethyl-","1,10-Phenanthroline, 4,7-dimethyl-","4,7-Dimethyl-1,10-phenanthroline",Cc1cc[n]c2c3[n]ccc(C)c3ccc12,Cc1cc[n]c2c3[n]ccc(C)c3ccc12,"InChI=1S/C14H12N2/c1-9-5-7-15-13-11(9)3-4-12-10(2)6-8-16-14(12)13/h3-8H,1-2H3",JIVLDFFWTQYGSR-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID9062932,-3.9686,3248-05-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c160>,Cc1ccnc2c1ccc1c(C)ccnc12
3296-90-0,"1,3-PROPANEDIOL, 2,2-BIS(BRME)-","2,2-Bis(bromomethyl)-1,3-propanediol","2,2-bis(bromomethyl)propane-1,3-diol",OCC(CBr)(CBr)CO,OCC(CBr)(CBr)CO,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",CHUGKEQJSLOLHL-UHFFFAOYSA-N,?,25.0,CHEMICALS INSPECTION AND TESTING INSTITU (1992),DTXSID9020164,-0.8384,3296-90-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c1c0>,OCC(CO)(CBr)CBr
3333-23-1,"1-Naphthalenecarboxylic acid, 3,4-dihydro-","1-Naphthalenecarboxylic acid, 3,4-dihydro-",C11H10O2,OC(=O)C1=CCCc2ccccc21,OC(=O)C1=CCCc2ccccc21,"InChI=1S/C11H10O2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-2,4,6-7H,3,5H2,(H,12,13)",JNPFDSPGHQBUPF-UHFFFAOYSA-N,?,,BEILSTEIN,DTXSID60342493,-2.7939,3333-23-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c220>,O=C(O)C1=CCCc2ccccc21
3386-97-8,"1-Butene, 4-isothiocyanato-",3-Butenyl isothiocyanate,4-isothiocyanatobut-1-ene,C=CCCN=C=S,C=CCCN=C=S,"InChI=1S/C5H7NS/c1-2-3-4-6-5-7/h2H,1,3-4H2",SKIHGKNFJKJXPX-UHFFFAOYSA-N,?,20.0,BEILSTEIN,DTXSID30187494,-2.391,3386-97-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c280>,C=CCCN=C=S
3452-09-3,1-NONYNE,1-Nonyne,non-1-yne,CCCCCCCC#C,CCCCCCCC#C,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",OSSQSXOTMIGBCF-UHFFFAOYSA-N,?,25.0,"SUZUKI,T (1991)",DTXSID4063036,-4.16725,3452-09-3,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c2e0>,C#CCCCCCCC
3555-18-8,4-(SEC-BUTYL)-2-NITROPHENOL,,,CCC(C)c1cc(c(O)cc1)[N+]([O-])=O,CCC(C)c1cc(c(O)cc1)[N+]([O-])=O,"InChI=1S/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",GCDCKEORRIGZKI-UHFFFAOYSA-N,?,20.0,"SCHWARZENBACH,RP ET AL. (1988)",,-3.8403,3555-18-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c340>,CCC(C)c1ccc(O)c([N+](=O)[O-])c1
3572-43-8,"2-amino-3,5-dibromo-N-cyclohexyl-N-methylbenzene",Bromhexine,"2,4-dibromo-6-{[cyclohexyl(methyl)amino]methyl}aniline",CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,"InChI=1S/C14H20Br2N2/c1-18(12-5-3-2-4-6-12)9-10-7-11(15)8-13(16)14(10)17/h7-8,12H,2-6,9,17H2,1H3",OJGDCBLYJGHCIH-UHFFFAOYSA-N,?,,MERCK INDEX (1996),DTXSID6022686,-1.9733,3572-43-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c3a0>,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
3625-25-0,REPOSAL,,,CCC1(C2C[C@H]3C[C@H](CC3)C=2)C(=O)NC(=O)NC1=O,CCC1(C2CC3CC(CC3)C=2)C(=O)NC(=O)NC1=O,"InChI=1S/C14H18N2O3/c1-2-14(11(17)15-13(19)16-12(14)18)10-6-8-3-4-9(5-8)7-10/h6,8-9H,2-5,7H2,1H3,(H2,15,16,17,18,19)",MKELYWOVSPVORM-UHFFFAOYSA-N,?,25.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",,-2.7696,3625-25-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c400>,CCC1(C2=C[C@H]3CC[C@@H](C2)C3)C(=O)NC(=O)NC1=O
3663-34-1,4-ETHYLACETANILIDE,"Acetamide, N-(4-ethylphenyl)-",N-(4-Ethylphenyl)acetamide,CC(=O)Nc1ccc(CC)cc1,CC(=O)Nc1ccc(CC)cc1,"InChI=1S/C10H13NO/c1-3-9-4-6-10(7-5-9)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)",HOPWGOFWAPWHDS-UHFFFAOYSA-N,?,30.0,BEILSTEIN,DTXSID80190099,-2.1453,3663-34-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c460>,CCc1ccc(NC(C)=O)cc1
3691-35-8,CHLOROPHACINONE,Chlorophacinone,"2-[(4-chlorophenyl)(phenyl)acetyl]-1H-indene-1,3(2H)-dione",O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,O=C(C(c1ccc(Cl)cc1)c1ccccc1)C1C(=O)c2ccccc2C1=O,"InChI=1S/C23H15ClO3/c24-16-12-10-15(11-13-16)19(14-6-2-1-3-7-14)23(27)20-21(25)17-8-4-5-9-18(17)22(20)26/h1-13,19-20H",UDHXJZHVNHGCEC-UHFFFAOYSA-N,?,20.0,"TOMLIN,C (1994)",DTXSID2032348,-3.5738,3691-35-8,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c4c0>,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1
3701-01-7,"1,3-BENZENEDISULFONAMIDE","1,3-BENZENEDISULFONAMIDE",C6H8N2O4S2,NS(=O)(=O)c1cc(ccc1)S(N)(=O)=O,NS(=O)(=O)c1cc(ccc1)S(N)(=O)=O,"InChI=1S/C6H8N2O4S2/c7-13(9,10)5-2-1-3-6(4-5)14(8,11)12/h1-4H,(H2,7,9,10)(H2,8,11,12)",HUYYFHGIHVULSU-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID20389041,-2.1693,3701-01-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c520>,NS(=O)(=O)c1cccc(S(N)(=O)=O)c1
3734-95-0,Cyanthoate,Cyanthoate,"S-{2-[(2-cyanopropan-2-yl)amino]-2-oxoethyl} O,O-diethyl phosphorothioate",CC(C)(C#N)NC(=O)CSP(=O)(OCC)OCC,CC(C)(C#N)NC(=O)CSP(=O)(OCC)OCC,"InChI=1S/C10H19N2O4PS/c1-5-15-17(14,16-6-2)18-7-9(13)12-10(3,4)8-11/h5-7H2,1-4H3,(H,12,13)",TWDJIKFUVRYBJF-UHFFFAOYSA-N,?,20.0,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID5041807,-0.6237,3734-95-0,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c580>,CCOP(=O)(OCC)SCC(=O)NC(C)(C)C#N
3741-00-2,"CYCLOPENTANE, PENTYL-","Cyclopentane, pentyl-",Pentylcyclopentane,CCCCCC1CCCC1,CCCCCC1CCCC1,"InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3",HPQURZRDYMUHJI-UHFFFAOYSA-N,?,25.0,"KERTES,AS (1989)",DTXSID6074708,-6.0863,3741-00-2,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c5e0>,CCCCCC1CCCC1
3772-76-7,SULFAMETHOMIDINE,Sulfamethomidine,4-amino-N-(6-methoxy-2-methylpyrimidin-4-yl)benzenesulfonamide,Cc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,Cc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,"InChI=1S/C12H14N4O3S/c1-8-14-11(7-12(15-8)19-2)16-20(17,18)10-5-3-9(13)4-6-10/h3-7H,13H2,1-2H3,(H,14,15,16)",QKLSCPPJEVXONT-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID0023616,-2.543,3772-76-7,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c640>,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1
3820-67-5,Glafenine,Glafenine,"2,3-dihydroxypropyl 2-[(7-chloroquinolin-4-yl)amino]benzoate",OCC(O)COC(=O)c1ccccc1Nc1cc[n]c2cc(Cl)ccc21,OCC(O)COC(=O)c1ccccc1Nc1cc[n]c2cc(Cl)ccc21,"InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)",GWOFUCIGLDBNKM-UHFFFAOYSA-N,?,,"YALKOWSKY,SH & DANNENFELSER,RM (1992)",DTXSID1048546,-0.9694,3820-67-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c6a0>,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12
3952-78-1,Alizarin complexone,"Glycine, N-(carboxymethyl)-N-[(9,10-dihydro-3,4-dihydroxy-9,10-dioxo-2-anthracenyl)methyl]-","2-[carboxymethyl-[(3,4-dihydroxy-9,10-dioxoanthracen-2-yl)methyl]amino]acetic acid",Oc1c2c(cc(CN(CC(O)=O)CC(O)=O)c1O)C(=O)c1ccccc1C2=O,Oc1c2c(cc(CN(CC(O)=O)CC(O)=O)c1O)C(=O)c1ccccc1C2=O,"InChI=1S/C19H15NO8/c21-13(22)7-20(8-14(23)24)6-9-5-12-15(19(28)16(9)25)18(27)11-4-2-1-3-10(11)17(12)26/h1-5,25,28H,6-8H2,(H,21,22)(H,23,24)",PWIGYBONXWGOQE-UHFFFAOYSA-N,?,,"GREEN,FJ (1990)",DTXSID4063240,-1.8077,3952-78-1,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c700>,O=C(O)CN(CC(=O)O)Cc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O
3974-36-5,"Propanedioic acid, hexyl-",Hexylmalonic acid,C9H16O4,CCCCCCC(C(O)=O)C(O)=O,CCCCCCC(C(O)=O)C(O)=O,"InChI=1S/C9H16O4/c1-2-3-4-5-6-7(8(10)11)9(12)13/h7H,2-6H2,1H3,(H,10,11)(H,12,13)",UPFSMSDGKQSRLD-UHFFFAOYSA-N,?,25.0,BEILSTEIN,DTXSID90325931,-1.6566,3974-36-5,<rdkit.Chem.rdchem.Mol object at 0x2b2da584c760>,CCCCCCC(C(=O)O)C(=O)O
