num,name,p_np,smiles,mol,isosmiles
471,difloxacin,0,CN1CCN(CC1)c2cc3N(C=C(C(O)=O)C(=O)c3cc2F)c4ccc(F)cc4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98880>,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1
472,antipyrine,1,CN1N(C(=O)C=C1C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e988e0>,Cc1cc(=O)n(-c2ccccc2)n1C
473,apomorphine,1,CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98940>,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
474,arecoline,1,COC(=O)C1=CCCN(C)C1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e989a0>,COC(=O)C1=CCCN(C)C1
475,azaperone,1,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98a00>,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
477,benperidol,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3C(=O)Nc4ccccc34,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98ac0>,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
478,benzocaine,1,CCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98b20>,CCOC(=O)c1ccc(N)cc1
479,benzquinamide,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98b80>,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O
481,biperiden,1,OC(CCN1CCCCC1)(C2CC3CC2C=C3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98c40>,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
482,Hexobarbital,1,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98ca0>,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
483,Indinavir,1,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@@H]3[C@H](O)Cc4ccccc34)Cc5cccnc5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98d00>,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O
484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98d60>,FC(F)OC(Cl)C(F)(F)F
485,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98dc0>,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O
486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98e20>,COC(F)(F)C(Cl)Cl
487,Methylcyclopentane,1,CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98e80>,CC1CCCC1
488,Nor-1-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCNC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98ee0>,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21
489,Nor-2-chlorpromazine,1,N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98f40>,NCCCN1c2ccccc2Sc2ccc(Cl)cc21
490,doxylamine,1,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e98fa0>,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
491,EMD60400,0,c1ccc([C@H](C[N@]2CC[C@H](C2)O)N(C(Cc2ccccc2N)=O)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c040>,CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1
492,enoxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c0a0>,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
493,fleroxacin,0,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c100>,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
494,GR85571,1,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c160>,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
495,GR88377,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c1c0>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1
496,GR89696,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c220>,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
497,bromazepam,1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c280>,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
498,buclizine,1,CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c2e0>,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
499,bufotenine,1,CN(C)CCc1c[nH]c2ccc(O)cc12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c340>,CN(C)CCc1c[nH]c2ccc(O)cc12
500,bupropion,1,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c3a0>,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
501,buramate,1,OCCOC(=O)NCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c400>,O=C(NCc1ccccc1)OCCO
502,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c460>,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
503,caffeine,1,Cn1cnc2N(C)C(=O)N(C)C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c4c0>,Cn1c(=O)c2c(ncn2C)n(C)c1=O
504,cannabidiol,1,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c520>,C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c580>,CCC(C)C(CC)C(=O)NC(N)=O
506,carbamazepine,1,NC(=O)N1c2ccccc2C=Cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c5e0>,NC(=O)N1c2ccccc2C=Cc2ccccc21
507,Northioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c640>,CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2
508,Org13011,1,C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c6a0>,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1
509,Paraxanthine,1,Cn1cnc2NC(=O)N(C)C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c700>,Cn1c(=O)[nH]c2ncn(C)c2c1=O
510,Pentane,1,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c760>,CCCCC
511,Propanol,1,CCCO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c7c0>,CCCO
512,Propanone,1,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c820>,CC(C)=O
513,GR89696_et,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c880>,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
514,GR89696_pr,1,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c8e0>,CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1
515,GR91272,1,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c940>,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1
516,GR94839,0,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8c9a0>,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@@H](O)C2)C1
517,GR94839_A,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8ca00>,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1
518,GR94839_B,0,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8ca60>,CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1
519,GR94839_C,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cac0>,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1
520,GR94839_D,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cb20>,COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1
521,GR94839_E,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cb80>,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1
522,GR94839_F,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cbe0>,COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1
523,carphenazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cc40>,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
524,cartazolate,1,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cca0>,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC
525,centazolone,1,NN1C=Nc2cc3ccccc3cc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cd00>,Nn1cnc2cc3ccccc3cc2c1=O
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cd60>,OC(O)C(Cl)(Cl)Cl
527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cdc0>,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
528,chlorpromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8ce20>,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
529,chlorprothixene,1,CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8ce80>,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21
530,chlorzoxazone,1,Clc1ccc2OC(=O)Nc2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cee0>,O=c1[nH]c2cc(Cl)ccc2o1
531,choline,1,C[N+](C)(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cf40>,C[N+](C)(C)CCO
532,clobazam,1,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e8cfa0>,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
533,RO19-4603,1,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95040>,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O
534,SKF101468,1,C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e950a0>,CCCN(CCC)CCc1cccc2c1CC(=O)N2
535,SKF89124,1,C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95100>,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2
536,Salicyluricacid,1,OC(=O)CNC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95160>,O=C(O)CNC(=O)c1ccccc1O
537,Sulforidazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e951c0>,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21
538,Teflurane,1,FC(Br)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95220>,FC(Br)C(F)(F)F
539,Theobromine,1,Cn1cnc2N(C)C(=O)NC(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95280>,Cn1cnc2c1c(=O)[nH]c(=O)n2C
540,Thiopental,0,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e952e0>,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
541,Toluene,1,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95340>,Cc1ccccc1
542,Triazolam,1,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e953a0>,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
543,GR94839_G,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95400>,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)[C@@H](CN2CC[C@H](O)C2)C1
544,GR94839_H,0,c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95460>,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@@H](O)C2)C1
545,GR94839_I,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e954c0>,CC(=O)N1CCN(C(=O)Cc2ccc([S@@](C)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
546,GR94839_L,0,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95520>,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1
547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95580>,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1
548,ICI199441,1,c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e955e0>,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1ccccc1
549,isoxicam,0,CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95640>,Cc1cc(N/C(O)=C2\C(=O)c3ccccc3S(=O)(=O)N2C)no1
550,Levallorphan,1,Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e956a0>,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
551,lomefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95700>,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
552,loperamide,0,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95760>,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1
553,clomipramine,1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e957c0>,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
554,clonazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95820>,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
555,clopenthixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95880>,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
556,clopimozide,1,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,<rdkit.Chem.rdchem.Mol object at 0x2b2455e958e0>,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
557,cocaine,1,COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95940>,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C
558,codeine,1,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e959a0>,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
559,cyclazocine,1,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95a00>,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1
560,cyclophenazine,1,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95a60>,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(C3CC3)CC1)c1ccccc1S2
561,deanol,1,CN(C)CCO,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95ac0>,CN(C)CCO
563,Trichloroethylene,1,ClC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95b80>,ClC=C(Cl)Cl
564,Trichloromethane,1,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95be0>,ClC(Cl)Cl
565,Y-G14,1,c1c(nccc1)CCNC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95c40>,CNCCc1ccccn1
566,Y-G15,1,c1c(nccc1)CCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95ca0>,CN(C)CCc1ccccn1
567,Y-G16,1,n1c(scc1)CCN,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95d00>,NCCc1nccs1
568,Y-G19,0,n1c(scc1c1ccccc1)CCN,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95d60>,NCCc1nc(-c2ccccc2)cs1
569,Y-G20,0,c1c(nc2n1cccc2)CCN,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95dc0>,NCCc1cn2ccccc2n1
570,m-Xylene,1,Cc1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95e20>,Cc1cccc(C)c1
571,loratadine,0,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95e80>,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
572,meloxicam,0,CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95ee0>,Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1
573,Nalorphine,1,O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95f40>,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
574,naltrexone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,<rdkit.Chem.rdchem.Mol object at 0x2b2455e95fa0>,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
575,norfloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94040>,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
576,pefloxacin,0,CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e940a0>,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
577,piroxicam,0,CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94100>,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O
579,deserpidine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,<rdkit.Chem.rdchem.Mol object at 0x2b2455e941c0>,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
580,desipramine,1,CNCCCN1c2ccccc2CCc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94220>,CNCCCN1c2ccccc2CCc2ccccc21
581,diazepam,1,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94280>,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
582,dihydrocodeine,1,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e942e0>,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
583,dihydromorphine,1,CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94340>,CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5
584,diphenhydramine,1,CN(C)CCOC(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x2b2455e943a0>,CN(C)CCOC(c1ccccc1)c1ccccc1
585,diphenhylhydantoin,1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94400>,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
586,dixyrazine,1,CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94460>,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21
587,DMT,1,COC(=O)c1ccc(cc1)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x2b2455e944c0>,COC(=O)c1ccc(C(=O)OC)cc1
588,o-Xylene,1,Cc1ccccc1C,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94520>,Cc1ccccc1C
589,p-Xylene,1,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94580>,Cc1ccc(C)cc1
590,2-propanol,1,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x2b2455e945e0>,CC(C)O
591,Carbamazepineepoxide,1,NC(=O)N1c2ccccc2C3OC3c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x2b2455e94640>,NC(=O)N1c2ccccc2C2OC2c2ccccc21
