ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogHL,ID,mol,isosmiles
100181,78-70-6,78-70-6,CC(C)=CCCC(C)(O)C=C,LINALOOL,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",102274,DTXSID7025502,CC(C)=CCCC(C)(O)C=C,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,?,-4.667561540084413,100181,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cca0>,C=CC(C)(O)CCC=C(C)C
100186,78-83-1,78-83-1,CC(C)CO,ISOBUTYL ALCOHOL,2-Methyl-1-propanol,2-methylpropan-1-ol,102275,DTXSID0021759,CC(C)CO,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,?,-5.009661145212377,100186,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cd00>,CC(C)CO
100188,78-85-3,78-85-3,CC(=C)C=O,METHACROLEIN,Methacrylaldehyde,methacrylaldehyde,102276,DTXSID0052540,CC(=C)C=O,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3",STNJBCKSHOAVAJ-UHFFFAOYSA-N,?,-3.6345120151091024,100188,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cd60>,C=C(C)C=O
100189,78-86-4,78-86-4,CCC(C)Cl,2-CHLOROBUTANE,2-Chlorobutane,2-chlorobutane,102277,DTXSID9023966,CCC(C)Cl,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3",BSPCSKHALVHRSR-UHFFFAOYSA-N,?,-1.6179829574251323,100189,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cdc0>,CCC(C)Cl
100190,78-87-5,78-87-5,CC(Cl)CCl,"1,2-DICHLOROPROPANE","1,2-Dichloropropane","1,2-dichloropropane",102278,DTXSID0020448,CC(Cl)CCl,"InChI=1S/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3",KNKRKFALVUDBJE-UHFFFAOYSA-N,?,-2.549750891680641,100190,<rdkit.Chem.rdchem.Mol object at 0x2ad85182ce20>,CC(Cl)CCl
100192,78-92-2,78-92-2,CCC(C)O,2-BUTANOL,2-Butanol,butan-2-ol,102279,DTXSID9021762,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",BTANRVKWQNVYAZ-UHFFFAOYSA-N,?,-5.042871802323193,100192,<rdkit.Chem.rdchem.Mol object at 0x2ad85182ce80>,CCC(C)O
100193,78-93-3,78-93-3,CCC(C)=O,2-BUTANONE,Methyl ethyl ketone,butan-2-one,102280,DTXSID3021516,CCC(C)=O,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,?,-4.244887733604929,100193,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cee0>,CCC(C)=O
100194,78-94-4,78-94-4,CC(=O)C=C,METHYLVINYLKETONE,Methyl vinyl ketone,but-3-en-2-one,102281,DTXSID3025671,CC(=O)C=C,"InChI=1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",FUSUHKVFWTUUBE-UHFFFAOYSA-N,?,-4.332547047110044,100194,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cf40>,C=CC(C)=O
100196,78-98-8,78-98-8,CC(=O)C=O,METHYL GLYOXAL,Methyl glyoxal,2-oxopropanal,102283,DTXSID0021628,CC(=O)C=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,?,-6.568636235840996,100196,<rdkit.Chem.rdchem.Mol object at 0x2ad85182cfa0>,CC(=O)C=O
100198,79-00-5,79-00-5,ClCC(Cl)Cl,"1,1,2-TRICHLOROETHANE","1,1,2-Trichloroethane","1,1,2-trichloroethane",102284,DTXSID5021380,ClCC(Cl)Cl,"InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2",UBOXGVDOUJQMTN-UHFFFAOYSA-N,?,-3.084072788302883,100198,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c040>,ClCC(Cl)Cl
100201,79-08-3,79-08-3,OC(=O)CBr,BROMOACETIC ACID,Bromoacetic acid,bromoacetic acid,102286,DTXSID7021495,OC(=O)CBr,"InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)",KDPAWGWELVVRCH-UHFFFAOYSA-N,?,-8.1857524042681,100201,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c0a0>,O=C(O)CBr
100202,79-09-4,79-09-4,CCC(O)=O,PROPIONIC ACID,Propionic acid,propanoic acid,102287,DTXSID8025961,CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,?,-6.35163998901908,100202,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c100>,CCC(=O)O
100204,79-11-8,79-11-8,OC(=O)CCl,CHLOROACETIC ACID,Chloroacetic acid,chloroacetic acid,102288,DTXSID4020901,OC(=O)CCl,"InChI=1S/C2H3ClO2/c3-1-2(4)5/h1H2,(H,4,5)",FOCAUTSVDIKZOP-UHFFFAOYSA-N,?,-8.033389013318056,100204,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c160>,O=C(O)CCl
100206,79-20-9,79-20-9,COC(C)=O,METHYL ACETATE,Methyl acetate,methyl acetate,102289,DTXSID4021767,COC(C)=O,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,?,-3.9393021596463855,100206,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c1c0>,COC(C)=O
100208,79-24-3,79-24-3,CC[N+]([O-])=O,NITROETHANE,Nitroethane,nitroethane,102291,DTXSID8020969,CC[N+]([O-])=O,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,?,-4.3223930472795065,100208,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c220>,CC[N+](=O)[O-]
100212,79-34-5,79-34-5,ClC(Cl)C(Cl)Cl,"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",102293,DTXSID7021318,ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,?,-3.435333935747909,100212,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c280>,ClC(Cl)C(Cl)Cl
100213,79-41-4,79-41-4,CC(=C)C(O)=O,METHACRYLIC ACID,Methacrylic acid,2-methylprop-2-enoic acid,102294,DTXSID3025542,CC(=C)C(O)=O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",CERQOIWHTDAKMF-UHFFFAOYSA-N,?,-6.411168274405775,100213,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c2e0>,C=C(C)C(=O)O
100214,79-43-6,79-43-6,OC(=O)C(Cl)Cl,DICHLOROACETIC ACID,Dichloroacetic acid,dichloroacetic acid,102295,DTXSID2020428,OC(=O)C(Cl)Cl,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",JXTHNDFMNIQAHM-UHFFFAOYSA-N,?,-8.076755981369715,100214,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c340>,O=C(O)C(Cl)Cl
100217,80-56-8,80-56-8,CC1=CCC2CC1C2(C)C,ALPHA-PINENE,alpha-Pinene,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",102296,DTXSID4026501,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,?,-0.8728952016351942,100217,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c3a0>,CC1=CCC2CC1C2(C)C
100225,83-32-9,83-32-9,C1Cc2cccc3cccc1c23,ACENAPHTHENE,Acenaphthene,"1,2-dihydroacenaphthylene",102297,DTXSID3021774,C1Cc2cccc3cccc1c23,"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",CWRYPZZKDGJXCA-UHFFFAOYSA-N,?,-3.735182176990464,100225,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c400>,c1cc2c3c(cccc3c1)CC2
100230,84-74-2,84-74-2,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DIBUTYL PHTHALATE,Dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",102298,DTXSID2021781,CCCCOC(=O)c1ccccc1C(=O)OCCCC,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",DOIRQSBPFJWKBE-UHFFFAOYSA-N,?,-5.742321425130798,100230,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c460>,CCCCOC(=O)c1ccccc1C(=O)OCCCC
100237,86-57-7,86-57-7,[O-][N+](=O)c1cccc2ccccc21,1-NITRONAPHTHALENE,1-Nitronaphthalene,1-nitronaphthalene,102300,DTXSID7020978,[O-][N+](=O)c1cccc2ccccc21,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,?,-5.754487332185844,100237,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c4c0>,O=[N+]([O-])c1cccc2ccccc12
100238,86-73-7,86-73-7,C1c2ccccc2-c2ccccc21,9H-FLUORENE,Fluorene,9H-fluorene,102301,DTXSID8024105,C1c2ccccc2-c2ccccc21,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,?,-4.016824927962185,100238,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c520>,c1ccc2c(c1)Cc1ccccc1-2
100239,86-74-8,86-74-8,c1cccc2[nH]c3ccccc3c21,CARBAZOLE,Carbazole,9H-carbazole,102302,DTXSID4020248,c1cccc2[nH]c3ccccc3c21,"InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H",UJOBWOGCFQCDNV-UHFFFAOYSA-N,?,-6.9355420107730605,100239,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c580>,c1ccc2c(c1)[nH]c1ccccc12
100243,87-68-3,87-68-3,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,HEXACHLOROBUTADIENE,"Hexachloro-1,3-butadiene","1,1,2,3,4,4-hexachlorobuta-1,3-diene",102304,DTXSID7020683,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10,RWNKSTSCBHKHTB-UHFFFAOYSA-N,?,-1.987162775294829,100243,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c5e0>,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
100245,87-86-5,87-86-5,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,PENTACHLOROPHENOL,Pentachlorophenol,pentachlorophenol,102305,DTXSID7021106,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,IZUPBVBPLAPZRR-UHFFFAOYSA-N,?,-7.610833915635453,100245,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c640>,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
100249,88-72-2,88-72-2,Cc1ccccc1[N+]([O-])=O,2-NITROTOLUENE,2-Nitrotoluene,1-methyl-2-nitrobenzene,102306,DTXSID4025791,Cc1ccccc1[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",PLAZTCDQAHEYBI-UHFFFAOYSA-N,?,-4.903089986991935,100249,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c6a0>,Cc1ccccc1[N+](=O)[O-]
100250,88-73-3,88-73-3,[O-][N+](=O)c1ccccc1Cl,2-CHLORO-1-NITROBENZENE,1-Chloro-2-nitrobenzene,1-chloro-2-nitrobenzene,102307,DTXSID0020280,[O-][N+](=O)c1ccccc1Cl,InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,BFCFYVKQTRLZHA-UHFFFAOYSA-N,?,-5.03151705144608,100250,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c700>,O=[N+]([O-])c1ccccc1Cl
100251,88-74-4,88-74-4,Nc1ccccc1[N+]([O-])=O,2-NITROANILINE,2-Nitroaniline,2-nitroaniline,102308,DTXSID1025726,Nc1ccccc1[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",DPJCXCZTLWNFOH-UHFFFAOYSA-N,?,-7.229147988357858,100251,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c760>,Nc1ccccc1[N+](=O)[O-]
100262,90-05-1,90-05-1,COc1ccccc1O,2-METHOXYPHENOL,2-Methoxyphenol,2-methoxyphenol,102311,DTXSID0023113,COc1ccccc1O,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,?,-5.920818753952366,100262,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c7c0>,COc1ccccc1O
100265,90-13-1,90-13-1,Clc1cccc2ccccc21,1-CHLORONAPHTHALENE,1-Chloronaphthalene,1-chloronaphthalene,102313,DTXSID2024791,Clc1cccc2ccccc21,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,JTPNRXUCIXHOKM-UHFFFAOYSA-N,?,-3.4497716469449067,100265,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c820>,Clc1cccc2ccccc12
100266,90-15-3,90-15-3,Oc1cccc2ccccc21,1-NAPHTHOL,1-Naphthol,naphthalen-1-ol,102314,DTXSID6021793,Oc1cccc2ccccc21,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,?,-7.221848749616351,100266,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c880>,Oc1cccc2ccccc12
100269,91-10-1,91-10-1,COc1cccc(OC)c1O,"2,6-Dimethoxyphenol","2,6-Dimethoxyphenol","2,6-dimethoxyphenol",102315,DTXSID2052607,COc1cccc(OC)c1O,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N,?,-6.636388020107847,100269,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c8e0>,COc1cccc(OC)c1O
100271,91-20-3,91-20-3,c1cccc2ccccc21,NAPHTHALENE,Naphthalene,naphthalene,102316,DTXSID8020913,c1cccc2ccccc21,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,?,-3.356547323513813,100271,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c940>,c1ccc2ccccc2c1
100274,91-57-6,91-57-6,Cc1cc2ccccc2cc1,2-METHYLNAPHTHALENE,2-Methylnaphthalene,2-methylnaphthalene,102317,DTXSID4020878,Cc1cc2ccccc2cc1,"InChI=1S/C11H10/c1-9-6-7-10-4-2-3-5-11(10)8-9/h2-8H,1H3",QIMMUPPBPVKWKM-UHFFFAOYSA-N,?,-3.2856702402547664,100274,<rdkit.Chem.rdchem.Mol object at 0x2ad85184c9a0>,Cc1ccc2ccccc2c1
100275,91-58-7,91-58-7,Clc1cc2ccccc2cc1,2-CHLORONAPHTHALENE,2-Chloronaphthalene,2-chloronaphthalene,102318,DTXSID8023971,Clc1cc2ccccc2cc1,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,CGYGETOMCSJHJU-UHFFFAOYSA-N,?,-3.494850021680093,100275,<rdkit.Chem.rdchem.Mol object at 0x2ad85184ca00>,Clc1ccc2ccccc2c1
100281,92-52-4,92-52-4,c1ccccc1-c1ccccc1,BIPHENYL,Biphenyl,biphenyl,102320,DTXSID4020161,c1ccccc1-c1ccccc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,?,-3.511449283499556,100281,<rdkit.Chem.rdchem.Mol object at 0x2ad85184ca60>,c1ccc(-c2ccccc2)cc1
100297,95-48-7,95-48-7,Cc1ccccc1O,O-CRESOL,o-Cresol,2-methylphenol,102323,DTXSID8021808,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,?,-5.920818753952366,100297,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cac0>,Cc1ccccc1O
100298,95-49-8,95-49-8,Cc1ccccc1Cl,2-CHLOROTOLUENE,2-Chlorotoluene,1-chloro-2-methylbenzene,102324,DTXSID8023977,Cc1ccccc1Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,?,-2.447331783887807,100298,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cb20>,Cc1ccccc1Cl
100299,95-50-1,95-50-1,Clc1ccccc1Cl,"1,2-DICHLOROBENZENE","1,2-Dichlorobenzene","1,2-dichlorobenzene",102325,DTXSID6020430,Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,?,-2.716698771296451,100299,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cb80>,Clc1ccccc1Cl
100301,95-53-4,95-53-4,Cc1ccccc1N,O-TOLUIDINE,2-Methylaniline,2-methylaniline,102326,DTXSID1026164,Cc1ccccc1N,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",RNVCVTLRINQCPJ-UHFFFAOYSA-N,?,-5.703334809738455,100301,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cbe0>,Cc1ccccc1N
100303,95-57-8,95-57-8,Oc1ccccc1Cl,2-CHLOROPHENOL,2-Chlorophenol,2-chlorophenol,102327,DTXSID5021544,Oc1ccccc1Cl,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,?,-4.950781977329807,100303,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cc40>,Oc1ccccc1Cl
100305,95-64-7,95-64-7,Cc1cc(N)ccc1C,"3,4-XYLIDINE","3,4-Dimethylaniline","3,4-dimethylaniline",102329,DTXSID3026308,Cc1cc(N)ccc1C,"InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3",DOLQYFPDPKPQSS-UHFFFAOYSA-N,?,-5.730487055782098,100305,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cca0>,Cc1ccc(N)cc1C
100306,95-65-8,95-65-8,Cc1cc(O)ccc1C,"3,4-DIMETHYLPHENOL","3,4-Dimethylphenol","3,4-dimethylphenol",102330,DTXSID4024062,Cc1cc(O)ccc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N,?,-6.381951903287901,100306,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cd00>,Cc1ccc(O)cc1C
100310,95-87-4,95-87-4,Cc1cc(O)c(C)cc1,"2,5-DIMETHYLPHENOL","2,5-Dimethylphenol","2,5-dimethylphenol",102331,DTXSID6025145,Cc1cc(O)c(C)cc1,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",NKTOLZVEWDHZMU-UHFFFAOYSA-N,?,-5.950781977329831,100310,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cd60>,Cc1ccc(C)c(O)c1
100317,96-18-4,96-18-4,ClC(CCl)CCl,"1,2,3-TRICHLOROPROPANE","1,2,3-Trichloropropane","1,2,3-trichloropropane",102333,DTXSID9021390,ClC(CCl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",CFXQEHVMCRXUSD-UHFFFAOYSA-N,?,-3.4647058799572275,100317,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cdc0>,ClCC(Cl)CCl
100318,96-22-0,96-22-0,CCC(=O)CC,3-PENTANONE,3-Pentanone,pentan-3-one,102334,DTXSID6021820,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,?,-4.301029995663982,100318,<rdkit.Chem.rdchem.Mol object at 0x2ad85184ce20>,CCC(=O)CC
100343,98-54-4,98-54-4,CC(C)(C)c1ccc(O)cc1,P-T-BUTYLYPHENOL,4-tert-Butylphenol,4-tert-butylphenol,102336,DTXSID1020221,CC(C)(C)c1ccc(O)cc1,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N,?,-5.924453038607453,100343,<rdkit.Chem.rdchem.Mol object at 0x2ad85184ce80>,CC(C)(C)c1ccc(O)cc1
100344,98-55-5,98-55-5,CC1CCC(CC=1)C(C)(C)O,ALPHA-TERPINEOL,alpha-Terpineol,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,102337,DTXSID5026625,CC1CCC(CC=1)C(C)(C)O,"InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3",WUOACPNHFRMFPN-UHFFFAOYSA-N,?,-5.651695136951819,100344,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cee0>,CC1=CCC(C(C)(C)O)CC1
100345,98-82-8,98-82-8,CC(C)c1ccccc1,CUMENE,Cumene,propan-2-ylbenzene,102338,DTXSID1021827,CC(C)c1ccccc1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,?,-1.9393021596463869,100345,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cf40>,CC(C)c1ccccc1
100347,98-86-2,98-86-2,CC(=O)c1ccccc1,ACETOPHENONE,Acetophenone,1-phenylethanone,102339,DTXSID6021828,CC(=O)c1ccccc1,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,?,-4.982966660701199,100347,<rdkit.Chem.rdchem.Mol object at 0x2ad85184cfa0>,CC(=O)c1ccccc1
100349,98-94-2,98-94-2,CN(C)C1CCCCC1,"Cyclohexanamine, N,N-dimethyl-","N,N-Dimethylcyclohexylamine","N,N-dimethylcyclohexanamine",102340,DTXSID9026633,CN(C)C1CCCCC1,"InChI=1S/C8H17N/c1-9(2)8-6-4-3-5-7-8/h8H,3-7H2,1-2H3",SVYKKECYCPFKGB-UHFFFAOYSA-N,?,-4.62893213772828,100349,<rdkit.Chem.rdchem.Mol object at 0x2ad851838040>,CN(C)C1CCCCC1
100351,99-08-1,99-08-1,Cc1cc(ccc1)[N+]([O-])=O,3-NITROTOLUENE,3-Nitrotoluene,1-methyl-3-nitrobenzene,102342,DTXSID5021831,Cc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",QZYHIOPPLUPUJF-UHFFFAOYSA-N,?,-5.03151705144608,100351,<rdkit.Chem.rdchem.Mol object at 0x2ad8518380a0>,Cc1cccc([N+](=O)[O-])c1
100352,99-09-2,99-09-2,Nc1cc(ccc1)[N+]([O-])=O,3-NITROANILINE,3-Nitroaniline,3-nitroaniline,102343,DTXSID6025725,Nc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2",XJCVRTZCHMZPBD-UHFFFAOYSA-N,?,-8.1018235165023,100352,<rdkit.Chem.rdchem.Mol object at 0x2ad851838100>,Nc1cccc([N+](=O)[O-])c1
100355,99-54-7,99-54-7,[O-][N+](=O)c1cc(Cl)c(Cl)cc1,"3,4-DICHLORONITROBENZENE","3,4-Dichloronitrobenzene","1,2-dichloro-4-nitrobenzene",102344,DTXSID8024999,[O-][N+](=O)c1cc(Cl)c(Cl)cc1,InChI=1S/C6H3Cl2NO2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,NTBYINQTYWZXLH-UHFFFAOYSA-N,?,-5.093126465277922,100355,<rdkit.Chem.rdchem.Mol object at 0x2ad851838160>,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
100356,99-65-0,99-65-0,[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,"1,3-DINITROBENZENE","1,3-Dinitrobenzene","1,3-dinitrobenzene",102345,DTXSID9024065,[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,InChI=1S/C6H4N2O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,WDCYWAQPCXBPJA-UHFFFAOYSA-N,?,-7.309803919971493,100356,<rdkit.Chem.rdchem.Mol object at 0x2ad8518381c0>,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
100363,100-00-5,100-00-5,[O-][N+](=O)c1ccc(Cl)cc1,P-CHLORONITROBENZENE,1-Chloro-4-nitrobenzene,1-chloro-4-nitrobenzene,102348,DTXSID5020281,[O-][N+](=O)c1ccc(Cl)cc1,InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,CZGCEKJOLUNIFY-UHFFFAOYSA-N,?,-5.310691140876382,100363,<rdkit.Chem.rdchem.Mol object at 0x2ad851838220>,O=[N+]([O-])c1ccc(Cl)cc1
100364,100-01-6,100-01-6,Nc1ccc(cc1)[N+]([O-])=O,4-NITROANILINE,4-Nitroaniline,4-nitroaniline,102349,DTXSID8020961,Nc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N,?,-8.899629454882424,100364,<rdkit.Chem.rdchem.Mol object at 0x2ad851838280>,Nc1ccc([N+](=O)[O-])cc1
100365,100-02-7,100-02-7,[O-][N+](=O)c1ccc(O)cc1,4-NITROPHENOL,4-Nitrophenol,4-nitrophenol,102350,DTXSID0021834,[O-][N+](=O)c1ccc(O)cc1,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",BTJIUGUIPKRLHP-UHFFFAOYSA-N,?,-9.381951903287929,100365,<rdkit.Chem.rdchem.Mol object at 0x2ad8518382e0>,O=[N+]([O-])c1ccc(O)cc1
