ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Ready_Biodeg,ID,mol,isosmiles
100555,112-62-9,112-62-9,CCCCCCCC/C=C\CCCCCCCC(=O)OC,Methyl oleate,Methyl (9Z)-octadec-9-enoate,methyl (9Z)-octadec-9-enoate,100565,DTXSID5025811,CCCCCCCCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10+",QYDYPVFESGNLHU-ZHACJKMWSA-N,?,1.0,100555,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35400>,CCCCCCCC/C=C\CCCCCCCC(=O)OC
100556,112-70-9,112-70-9,CCCCCCCCCCCCCO,1-Tridecanol,1-Tridecanol,tridecan-1-ol,100566,DTXSID2021947,CCCCCCCCCCCCCO,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3",XFRVVPUIAFSTFO-UHFFFAOYSA-N,?,1.0,100556,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35460>,CCCCCCCCCCCCCO
100557,112-72-1,112-72-1,CCCCCCCCCCCCCCO,1-Tetradecanol,1-Tetradecanol,tetradecan-1-ol,100567,DTXSID9026926,CCCCCCCCCCCCCCO,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3",HLZKNKRTKFSKGZ-UHFFFAOYSA-N,?,1.0,100557,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d354c0>,CCCCCCCCCCCCCCO
100559,112-84-5,112-84-5,CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O,"13-Docosenamide, (Z)-",Erucamide,(13Z)-docos-13-enamide,100569,DTXSID4026929,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9+",UAUDZVJPLUQNMU-MDZDMXLPSA-N,?,1.0,100559,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35520>,CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O
100560,112-92-5,112-92-5,CCCCCCCCCCCCCCCCCCO,1-Octadecanol,1-Octadecanol,octadecan-1-ol,100570,DTXSID8026935,CCCCCCCCCCCCCCCCCCO,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",GLDOVTGHNKAZLK-UHFFFAOYSA-N,?,1.0,100560,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35580>,CCCCCCCCCCCCCCCCCCO
100561,112-95-8,112-95-8,CCCCCCCCCCCCCCCCCCCC,Eicosane,Eicosane,icosane,100571,DTXSID1025227,CCCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",CBFCDTFDPHXCNY-UHFFFAOYSA-N,?,1.0,100561,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d355e0>,CCCCCCCCCCCCCCCCCCCC
100563,114-26-1,114-26-1,CNC(=O)Oc1ccccc1OC(C)C,PROPOXUR,Propoxur,2-(propan-2-yloxy)phenyl methylcarbamate,100573,DTXSID7021948,CNC(=O)Oc1ccccc1OC(C)C,"InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)",ISRUGXGCCGIOQO-UHFFFAOYSA-N,?,1.0,100563,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35640>,CNC(=O)Oc1ccccc1OC(C)C
100564,115-10-6,115-10-6,COC,"Methane, oxybis-",Dimethyl ether,C2H6O,100574,DTXSID8026937,COC,InChI=1S/C2H6O/c1-3-2/h1-2H3,LCGLNKUTAGEVQW-UHFFFAOYSA-N,?,0.0,100564,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d356a0>,COC
100565,115-28-6,115-28-6,O=C(O)C(C(C(=C(C12Cl)Cl)Cl)(C1(Cl)Cl)Cl)C2C(=O)O,"Bicyclo 2.2.1 hept-5-ene-2,3-dicarboxylic acid, 1,4,5,6,7,7-hexachlor",Chlorendic acid,"1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",100575,DTXSID2020268,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"InChI=1S/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)",DJKGDNKYTKCJKD-UHFFFAOYSA-N,?,0.0,100565,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35700>,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
100567,115-77-5,115-77-5,OCC(CO)(CO)CO,"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",Pentaerythritol,"2,2-bis(hydroxymethyl)propane-1,3-diol",100577,DTXSID2026943,OCC(CO)(CO)CO,"InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2",WXZMFSXDPGVJKK-UHFFFAOYSA-N,?,1.0,100567,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35760>,OCC(CO)(CO)CO
100568,115-86-6,115-86-6,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"Phosphoric acid, triphenyl ester",Triphenyl phosphate,triphenyl phosphate,100578,DTXSID1021952,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H",XZZNDPSIHUTMOC-UHFFFAOYSA-N,?,1.0,100568,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d357c0>,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
100569,115-96-8,115-96-8,O=P(OCCCl)(OCCCl)OCCCl,"Ethanol, 2-chloro-, phosphate (3:1)",Tris(2-chloroethyl) phosphate,tris(2-chloroethyl) phosphate,100579,DTXSID5021411,O=P(OCCCl)(OCCCl)OCCCl,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",HQUQLFOMPYWACS-UHFFFAOYSA-N,?,0.0,100569,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35820>,O=P(OCCCl)(OCCCl)OCCCl
100571,116-29-0,116-29-0,O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,Tetradifon,Tetradifon,"4-chlorophenyl 2,4,5-trichlorophenyl sulfone",100581,DTXSID7021316,O=S(=O)(c1cc(Cl)c(Cl)cc1Cl)c1ccc(Cl)cc1,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H",MLGCXEBRWGEOQX-UHFFFAOYSA-N,?,0.0,100571,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35880>,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
100572,117-79-3,117-79-3,Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,"9,10-Anthracenedione, 2-amino-",2-Aminoanthraquinone,"2-aminoanthracene-9,10-dione",100582,DTXSID6020068,Nc1cc2c(cc1)C(=O)c1ccccc1C2=O,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2",XOGPDSATLSAZEK-UHFFFAOYSA-N,?,0.0,100572,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d358e0>,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
100573,117-80-6,117-80-6,O=C1c2ccccc2C(=O)C(Cl)=C1Cl,"1,4-Naphthalenedione, 2,3-dichloro-",Dichlone,"2,3-dichloronaphthalene-1,4-dione",100583,DTXSID7020425,O=C1c2ccccc2C(=O)C(Cl)=C1Cl,InChI=1S/C10H4Cl2O2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,SVPKNMBRVBMTLB-UHFFFAOYSA-N,?,0.0,100573,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35940>,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21
100575,117-84-0,117-84-0,O=C(OCCCCCCCC)c(c(ccc1)C(=O)OCCCCCCCC)c1,Dioctylphthalate,Dioctyl phthalate,"dioctyl benzene-1,2-dicarboxylate",100585,DTXSID1021956,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3",MQIUGAXCHLFZKX-UHFFFAOYSA-N,?,1.0,100575,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d359a0>,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
100576,118-44-5,118-44-5,CCNc1cccc2ccccc21,"1-Naphthalenamine, N-ethyl-","1-Naphthalenamine, N-ethyl-",N-ethylnaphthalen-1-amine,100586,DTXSID8059473,CCNc1cccc2ccccc21,"InChI=1S/C12H13N/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9,13H,2H2,1H3",KDFFXYVOTKKBDI-UHFFFAOYSA-N,?,0.0,100576,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35a00>,CCNc1cccc2ccccc12
100577,118-61-6,118-61-6,CCOC(=O)c1ccccc1O,ETHYL 2-HYDROXYBENZOATE,Ethyl salicylate,ethyl 2-hydroxybenzoate,100587,DTXSID1021958,CCOC(=O)c1ccccc1O,"InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3",GYCKQBWUSACYIF-UHFFFAOYSA-N,?,1.0,100577,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35a60>,CCOC(=O)c1ccccc1O
100579,118-79-6,118-79-6,Oc1c(Br)cc(Br)cc1Br,"Phenol, 2,4,6-tribromo-","2,4,6-Tribromophenol","2,4,6-tribromophenol",100589,DTXSID6021959,Oc1c(Br)cc(Br)cc1Br,"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",BSWWXRFVMJHFBN-UHFFFAOYSA-N,?,1.0,100579,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35ac0>,Oc1c(Br)cc(Br)cc1Br
100580,118-82-1,118-82-1,Oc(c(cc(c1)Cc(cc(c(O)c2C(C)(C)C)C(C)(C)C)c2)C(C)(C)C)c1C(C)(C)C,"Phenol, 4,4'-methylenebis 2,6-bis(1,1-dimethylethyl)-","4,4'-Methylenebis(2,6-di-t-butylphenol)","4,4'-methanediylbis(2,6-di-tert-butylphenol)",100590,DTXSID7022411,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,"InChI=1S/C29H44O2/c1-26(2,3)20-14-18(15-21(24(20)30)27(4,5)6)13-19-16-22(28(7,8)9)25(31)23(17-19)29(10,11)12/h14-17,30-31H,13H2,1-12H3",MDWVSAYEQPLWMX-UHFFFAOYSA-N,?,0.0,100580,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35b20>,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
100581,118-83-2,118-83-2,C(F)(F)(F)c1cc(Cl)ccc1N(=O)=O,4-Chloro-1-nitro-2(trifluoromethyl)benzene,"5-Chloro-alpha,alpha,alpha-trifluoro-2-nitrotoluene",4-chloro-1-nitro-2-(trifluoromethyl)benzene,100591,DTXSID30151998,[O-][N+](=O)c1ccc(Cl)cc1C(F)(F)F,"InChI=1S/C7H3ClF3NO2/c8-4-1-2-6(12(13)14)5(3-4)7(9,10)11/h1-3H",CFPIGEXZPWTNOR-UHFFFAOYSA-N,?,0.0,100581,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35b80>,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F
100583,118-91-2,118-91-2,OC(=O)c1ccccc1Cl,2-Chlorobenzoic acid,2-Chlorobenzoic acid,2-chlorobenzoic acid,100593,DTXSID4024771,OC(=O)c1ccccc1Cl,"InChI=1S/C7H5ClO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,(H,9,10)",IKCLCGXPQILATA-UHFFFAOYSA-N,?,0.0,100583,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35be0>,O=C(O)c1ccccc1Cl
100584,118-92-3,118-92-3,Nc1ccccc1C(O)=O,o-Aminobenzoic acid,Anthranilic acid,2-aminobenzoic acid,100594,DTXSID8020094,Nc1ccccc1C(O)=O,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",RWZYAGGXGHYGMB-UHFFFAOYSA-N,?,1.0,100584,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35c40>,Nc1ccccc1C(=O)O
100585,119-33-5,119-33-5,Cc1cc(c(O)cc1)[N+]([O-])=O,"Phenol, 4-methyl-2-nitro-",4-Methyl-2-nitrophenol,4-methyl-2-nitrophenol,100595,DTXSID0026961,Cc1cc(c(O)cc1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-5-2-3-7(9)6(4-5)8(10)11/h2-4,9H,1H3",SYDNSSSQVSOXTN-UHFFFAOYSA-N,?,0.0,100585,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35ca0>,Cc1ccc(O)c([N+](=O)[O-])c1
100587,119-53-9,119-53-9,OC(C(=O)c1ccccc1)c1ccccc1,"Ethanone, 2-hydroxy-1,2-diphenyl-",Benzoin,"2-hydroxy-1,2-diphenylethanone",100597,DTXSID1020144,OC(C(=O)c1ccccc1)c1ccccc1,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",ISAOCJYIOMOJEB-UHFFFAOYSA-N,?,1.0,100587,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35d00>,O=C(c1ccccc1)C(O)c1ccccc1
100588,119-61-9,119-61-9,O=C(c1ccccc1)c1ccccc1,"Methanone, diphenyl-",Benzophenone,diphenylmethanone,100598,DTXSID0021961,O=C(c1ccccc1)c1ccccc1,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,?,0.0,100588,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35d60>,O=C(c1ccccc1)c1ccccc1
100589,119-64-2,119-64-2,C1CCCc2ccccc21,"Naphthalene, 1,2,3,4-tetrahydro-",Tetralin,"1,2,3,4-tetrahydronaphthalene",100599,DTXSID1026118,C1CCCc2ccccc21,"InChI=1S/C10H12/c1-2-6-10-8-4-3-7-9(10)5-1/h1-2,5-6H,3-4,7-8H2",CXWXQJXEFPUFDZ-UHFFFAOYSA-N,?,0.0,100589,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35dc0>,c1ccc2c(c1)CCCC2
100591,119-90-4,119-90-4,COc1cc(ccc1N)-c1cc(OC)c(N)cc1,"1,1'-Biphenyl -4,4'-diamine, 3,3'-dimethoxy-","3,3'-Dimethoxybenzidine","3,3'-dimethoxybiphenyl-4,4'-diamine",100601,DTXSID3025091,COc1cc(ccc1N)-c1cc(OC)c(N)cc1,"InChI=1S/C14H16N2O2/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8H,15-16H2,1-2H3",JRBJSXQPQWSCCF-UHFFFAOYSA-N,?,0.0,100591,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35e20>,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
100592,119-93-7,119-93-7,Cc1cc(ccc1N)-c1cc(C)c(N)cc1,"1,1'-Biphenyl -4,4'-diamine, 3,3'-dimethyl-","3,3'-Dimethylbenzidine","3,3'-dimethylbiphenyl-4,4'-diamine",100602,DTXSID5024059,Cc1cc(ccc1N)-c1cc(C)c(N)cc1,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3",NUIURNJTPRWVAP-UHFFFAOYSA-N,?,0.0,100592,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35e80>,Cc1cc(-c2ccc(N)c(C)c2)ccc1N
100594,120-12-7,120-12-7,c1c2ccccc2cc2ccccc21,Anthracene,Anthracene,anthracene,100603,DTXSID0023878,c1c2ccccc2cc2ccccc21,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,MWPLVEDNUUSJAV-UHFFFAOYSA-N,?,0.0,100594,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35ee0>,c1ccc2cc3ccccc3cc2c1
100596,120-40-1,120-40-1,O=C(N(CCO)CCO)CCCCCCCCCCC,"Dodecanamide, N,N-bis(2-hydroxyethyl)-","N,N-Bis(2-hydroxyethyl)dodecanamide","N,N-bis(2-hydroxyethyl)dodecanamide",100605,DTXSID5025491,CCCCCCCCCCCC(=O)N(CCO)CCO,"InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3",AOMUHOFOVNGZAN-UHFFFAOYSA-N,?,1.0,100596,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35f40>,CCCCCCCCCCCC(=O)N(CCO)CCO
100597,120-46-7,120-46-7,O=C(CC(=O)c1ccccc1)c1ccccc1,"1,3-Propanedione, 1,3-diphenyl-","1,3-Diphenyl-1,3-propanedione","1,3-diphenylpropane-1,3-dione",100606,DTXSID3041247,O=C(CC(=O)c1ccccc1)c1ccccc1,"InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2",NZZIMKJIVMHWJC-UHFFFAOYSA-N,?,1.0,100597,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d35fa0>,O=C(CC(=O)c1ccccc1)c1ccccc1
100598,120-47-8,120-47-8,CCOC(=O)c1ccc(O)cc1,ETHYL P-HYDROXYBENZOATE,Ethylparaben,ethyl 4-hydroxybenzoate,100607,DTXSID9022528,CCOC(=O)c1ccc(O)cc1,"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",NUVBSKCKDOMJSU-UHFFFAOYSA-N,?,1.0,100598,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36040>,CCOC(=O)c1ccc(O)cc1
100600,120-57-0,120-57-0,O=Cc1cc2OCOc2cc1,"1,3-Benzodioxole-5-carboxaldehyde",Piperonal,"1,3-benzodioxole-5-carbaldehyde",100609,DTXSID7025924,O=Cc1cc2OCOc2cc1,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2",SATCULPHIDQDRE-UHFFFAOYSA-N,?,1.0,100600,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d360a0>,O=Cc1ccc2c(c1)OCO2
100601,120-61-6,120-61-6,COC(=O)c1ccc(cc1)C(=O)OC,"1,4-Benzenedicarboxylic acid, dimethyl ester",Dimethyl terephthalate,"dimethyl benzene-1,4-dicarboxylate",100610,DTXSID0020498,COC(=O)c1ccc(cc1)C(=O)OC,"InChI=1S/C10H10O4/c1-13-9(11)7-3-5-8(6-4-7)10(12)14-2/h3-6H,1-2H3",WOZVHXUHUFLZGK-UHFFFAOYSA-N,?,1.0,100601,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36100>,COC(=O)c1ccc(C(=O)OC)cc1
100602,120-71-8,120-71-8,Cc1ccc(OC)c(N)c1,"Benzenamine, 2-methoxy-5-methyl-",2-Methoxy-5-methylaniline,2-methoxy-5-methylaniline,100611,DTXSID1020350,Cc1ccc(OC)c(N)c1,"InChI=1S/C8H11NO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,9H2,1-2H3",WXWCDTXEKCVRRO-UHFFFAOYSA-N,?,0.0,100602,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36160>,COc1ccc(C)cc1N
100604,120-78-5,120-78-5,c1cccc2[s]c([n]c21)SSc1[n]c2ccccc2[s]1,"Benzothiazole, 2,2'-dithiobis-","2,2'-Dithiobisbenzothiazole","2,2'-disulfanediylbis(1,3-benzothiazole)",100613,DTXSID1020146,c1cccc2[s]c([n]c21)SSc1[n]c2ccccc2[s]1,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,AFZSMODLJJCVPP-UHFFFAOYSA-N,?,0.0,100604,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d361c0>,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
100605,120-80-9,120-80-9,Oc1ccccc1O,"1,2-Dihydroxybenzene",Catechol,"benzene-1,2-diol",100614,DTXSID3020257,Oc1ccccc1O,"InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H",YCIMNLLNPGFGHC-UHFFFAOYSA-N,?,1.0,100605,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36220>,Oc1ccccc1O
100606,120-82-1,120-82-1,Clc1cc(Cl)c(Cl)cc1,"Benzene, 1,2,4-trichloro-","1,2,4-Trichlorobenzene",C6H3Cl3,100615,DTXSID0021965,Clc1cc(Cl)c(Cl)cc1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,PBKONEOXTCPAFI-UHFFFAOYSA-N,?,0.0,100606,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36280>,Clc1ccc(Cl)c(Cl)c1
100608,121-33-5,121-33-5,COc1cc(C=O)ccc1O,Vanillin,4-Hydroxy-3-methoxybenzaldehyde,4-hydroxy-3-methoxybenzaldehyde,100617,DTXSID0021969,COc1cc(C=O)ccc1O,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,?,1.0,100608,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d362e0>,COc1cc(C=O)ccc1O
100609,121-34-6,121-34-6,O=C(O)c(ccc(O)c1OC)c1,3-Methoxy-4-hydoxybenzoic acid,Vanillic acid,4-Hydroxy-3-methoxybenzoic acid,100618,DTXSID6059522,COc1cc(ccc1O)C(O)=O,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,?,1.0,100609,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36340>,COc1cc(C(=O)O)ccc1O
100610,121-44-8,121-44-8,CCN(CC)CC,Triethylamine,Triethylamine,"N,N-diethylethanamine",100619,DTXSID3024366,CCN(CC)CC,"InChI=1S/C6H15N/c1-4-7(5-2)6-3/h4-6H2,1-3H3",ZMANZCXQSJIPKH-UHFFFAOYSA-N,?,0.0,100610,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d363a0>,CCN(CC)CC
100612,121-53-9,121-53-9,OC(=O)c1cc(ccc1)S(O)(=O)=O,"Benzoic acid, 3-sulfo-",3-Sulfobenzoic acid,3-Sulfobenzoic acid,100621,DTXSID6059528,OC(=O)c1cc(ccc1)S(O)(=O)=O,"InChI=1S/C7H6O5S/c8-7(9)5-2-1-3-6(4-5)13(10,11)12/h1-4H,(H,8,9)(H,10,11,12)",QMWGSOMVXSRXQX-UHFFFAOYSA-N,?,0.0,100612,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36400>,O=C(O)c1cccc(S(=O)(=O)O)c1
100614,121-62-0,121-62-0,CC(=O)Nc1ccc(cc1)S(O)(=O)=O,"Benzenesulfonic acid, 4-(acetylamino)-",4-(Acetylamino)benzenesulfonic acid,4-acetamidobenzenesulfonic acid,100623,DTXSID0059530,CC(=O)Nc1ccc(cc1)S(O)(=O)=O,"InChI=1S/C8H9NO4S/c1-6(10)9-7-2-4-8(5-3-7)14(11,12)13/h2-5H,1H3,(H,9,10)(H,11,12,13)",ZQPVMSLLKQTRMG-UHFFFAOYSA-N,?,0.0,100614,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d364c0>,CC(=O)Nc1ccc(S(=O)(=O)O)cc1
100615,121-69-7,121-69-7,CN(C)c1ccccc1,"Benzenamine, N,N-dimethyl-","N,N-Dimethylaniline","N,N-dimethylaniline",100624,DTXSID2020507,CN(C)c1ccccc1,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3",JLTDJTHDQAWBAV-UHFFFAOYSA-N,?,0.0,100615,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36520>,CN(C)c1ccccc1
100617,121-75-5,121-75-5,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,Malathion,Malathion,diethyl 2-[(dimethoxyphosphorothioyl)sulfanyl]butanedioate,100626,DTXSID4020791,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",JXSJBGJIGXNWCI-UHFFFAOYSA-N,?,0.0,100617,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36580>,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
100618,121-91-5,121-91-5,OC(=O)c1cc(ccc1)C(O)=O,"1,3-Benzenedicarboxylic acid","1,3-Benzenedicarboxylic acid","benzene-1,3-dicarboxylic acid",100627,DTXSID3021485,OC(=O)c1cc(ccc1)C(O)=O,"InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",QQVIHTHCMHWDBS-UHFFFAOYSA-N,?,1.0,100618,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d365e0>,O=C(O)c1cccc(C(=O)O)c1
100619,121-92-6,121-92-6,[O-][N+](=O)c1cc(ccc1)C(O)=O,"Benzoic acid, 3-nitro-",3-Nitrobenzoic acid,3-nitrobenzoic acid,100628,DTXSID0025737,[O-][N+](=O)c1cc(ccc1)C(O)=O,"InChI=1S/C7H5NO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)",AFPHTEQTJZKQAQ-UHFFFAOYSA-N,?,0.0,100619,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d36640>,O=C(O)c1cccc([N+](=O)[O-])c1
100621,122-20-3,122-20-3,CC(O)CN(CC(C)O)CC(C)O,"2-Propanol, 1,1',1''-nitrilotris-",Triisopropanolamine,"1,1',1''-nitrilotripropan-2-ol",100630,DTXSID5021415,CC(O)CN(CC(C)O)CC(C)O,"InChI=1S/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3",SLINHMUFWFWBMU-UHFFFAOYSA-N,?,0.0,100621,<rdkit.Chem.rdchem.Mol object at 0x2b32a6d366a0>,CC(O)CN(CC(C)O)CC(C)O
