ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID,mol,isosmiles
100348,91-62-3,91-62-3,Cc1cc2ccc[n]c2cc1,6-METHYLQUINOLINE,6-Methylquinoline,6-methylquinoline,24987,DTXSID3020887,Cc1cc2ccc[n]c2cc1,"InChI=1S/C10H9N/c1-8-4-5-10-9(7-8)3-2-6-11-10/h2-7H,1H3",LUYISICIYVKBTA-UHFFFAOYSA-N,?,-2.1931,100348,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79db20>,Cc1ccc2ncccc2c1
100349,91-63-4,91-63-4,Cc1ccc2ccccc2[n]1,2-METHYLQUINOLINE,Quinaldine,2-methylquinoline,24988,DTXSID3040271,Cc1ccc2ccccc2[n]1,"InChI=1S/C10H9N/c1-8-6-7-9-4-2-3-5-10(9)11-8/h2-7H,1H3",SMUQFGGVLNAIOZ-UHFFFAOYSA-N,?,-2.0241,100349,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79db80>,Cc1ccc2ccccc2n1
100350,91-64-5,91-64-5,O=C1C=Cc2ccccc2O1,COUMARIN,Coumarin,2H-chromen-2-one,24989,DTXSID7020348,O=C1C=Cc2ccccc2O1,InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,?,-3.0088,100350,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79dbe0>,O=c1ccc2ccccc2o1
100352,92-06-8,92-06-8,c1c(cccc1-c1ccccc1)-c1ccccc1,m-TERPHENYL,"1,1':3',1''-Terphenyl","1,1':3',1''-terphenyl",24991,DTXSID2029117,c1c(cccc1-c1ccccc1)-c1ccccc1,InChI=1S/C18H14/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1-14H,YJTKZCDBKVTVBY-UHFFFAOYSA-N,?,-4.757,100352,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79dc40>,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
100353,92-24-0,92-24-0,c1c2cc3ccccc3cc2cc2ccccc21,TETRACENE,Naphthacene,TETRACENE,24992,DTXSID4059045,c1c2cc3ccccc3cc2cc2ccccc21,InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,IFLREYGFSNHWGE-UHFFFAOYSA-N,?,-8.6038,100353,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79dca0>,c1ccc2cc3cc4ccccc4cc3cc2c1
100354,92-51-3,92-51-3,C1CCCCC1C1CCCCC1,DICYCLOHEXYL,Dicyclohexyl,"1,1'-bi(cyclohexyl)",24993,DTXSID8021802,C1CCCCC1C1CCCCC1,"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2",WVIIMZNLDWSIRH-UHFFFAOYSA-N,?,-0.9666,100354,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79dd00>,C1CCC(C2CCCCC2)CC1
100356,92-54-6,92-54-6,C1CN(CCN1)c1ccccc1,1-PHENYLPIPERAZINE,Phenylpiperazine,1-phenylpiperazine,24995,DTXSID8057855,C1CN(CCN1)c1ccccc1,"InChI=1S/C10H14N2/c1-2-4-10(5-3-1)12-8-6-11-7-9-12/h1-5,11H,6-9H2",YZTJYBJCZXZGCT-UHFFFAOYSA-N,?,-2.2639,100356,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79dd60>,c1ccc(N2CCNCC2)cc1
100357,92-66-0,92-66-0,Brc1ccc(cc1)-c1ccccc1,4-BROMOBIPHENYL,4-Bromobiphenyl,4-bromobiphenyl,24996,DTXSID4024640,Brc1ccc(cc1)-c1ccccc1,InChI=1S/C12H9Br/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,PKJBWOWQJHHAHG-UHFFFAOYSA-N,?,-2.6289,100357,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ddc0>,Brc1ccc(-c2ccccc2)cc1
100358,92-94-4,92-94-4,c1cc(ccc1-c1ccccc1)-c1ccccc1,"1,1':4',1''-TERPHENYL","1,1':4',1''-Terphenyl","1,1':4',1''-terphenyl",24997,DTXSID6029121,c1cc(ccc1-c1ccccc1)-c1ccccc1,InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,?,-7.0,100358,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79de20>,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
100360,93-08-3,93-08-3,CC(=O)c1cc2ccccc2cc1,1-(2-NAPHTHALENYL)ETHANONE,2'-Acetonaphthone,1-(naphthalen-2-yl)ethanone,24999,DTXSID2041389,CC(=O)c1cc2ccccc2cc1,"InChI=1S/C12H10O/c1-9(13)11-7-6-10-4-2-3-5-12(10)8-11/h2-8H,1H3",XSAYZAUNJMRRIR-UHFFFAOYSA-N,?,-3.2142,100360,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79de80>,CC(=O)c1ccc2ccccc2c1
100361,93-09-4,93-09-4,OC(=O)c1cc2ccccc2cc1,2-NAPHTHOIC ACID,2-Naphthalenecarboxylic acid,NAPHTHALENE-2-CARBOXYLIC ACID,25000,DTXSID1059078,OC(=O)c1cc2ccccc2cc1,"InChI=1S/C11H8O2/c12-11(13)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,12,13)",UOBYKYZJUGYBDK-UHFFFAOYSA-N,?,-5.1782,100361,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79dee0>,O=C(O)c1ccc2ccccc2c1
100362,93-15-2,93-15-2,COc1ccc(CC=C)cc1OC,METHYLEUGENOL,Methyleugenol,C11H14O2,25001,DTXSID5025607,COc1ccc(CC=C)cc1OC,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",ZYEMGPIYFIJGTP-UHFFFAOYSA-N,?,-1.9208,100362,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79df40>,C=CCc1ccc(OC)c(OC)c1
100364,93-52-7,93-52-7,BrCC(Br)c1ccccc1,"(1,2-DIBROMOETHYL)BENZENE","1,2-dibromo(phenyl)ethane","(1,2-dibromoethyl)benzene",25003,DTXSID7052735,BrCC(Br)c1ccccc1,"InChI=1S/C8H8Br2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,6H2",SHKKTLSDGJRCTR-UHFFFAOYSA-N,?,-1.9747,100364,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79dfa0>,BrCC(Br)c1ccccc1
100365,93-53-8,93-53-8,CC(C=O)c1ccccc1,"Benzeneacetaldehyde, .alpha.-methyl-",Hydratropaldehyde,hydratropaldehyde,25004,DTXSID0052629,CC(C=O)c1ccccc1,"InChI=1S/C9H10O/c1-8(7-10)9-5-3-2-4-6-9/h2-8H,1H3",IQVAERDLDAZARL-UHFFFAOYSA-N,?,-0.5686,100365,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e040>,CC(C=O)c1ccccc1
100366,93-55-0,93-55-0,CCC(=O)c1ccccc1,PROPIOPHENONE,1-Phenylpropan-1-one,1-phenylpropan-1-one,25005,DTXSID2044470,CCC(=O)c1ccccc1,"InChI=1S/C9H10O/c1-2-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",KRIOVPPHQSLHCZ-UHFFFAOYSA-N,?,-0.7696,100366,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e0a0>,CCC(=O)c1ccccc1
100368,93-71-0,93-71-0,C=CCN(CC=C)C(=O)CCl,"2-CHLORO-N,N-DIALLYLACETAMIDE",Allidochlor,"2-chloro-N,N-di(prop-2-en-1-yl)acetamide",25007,DTXSID2041591,C=CCN(CC=C)C(=O)CCl,"InChI=1S/C8H12ClNO/c1-3-5-10(6-4-2)8(11)7-9/h3-4H,1-2,5-7H2",MDBGGTQNNUOQRC-UHFFFAOYSA-N,?,-2.0269,100368,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e100>,C=CCN(CC=C)C(=O)CCl
100369,93-76-5,93-76-5,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,"2,4,5-TRICHLOROPHENOXYACETIC ACID","2,4,5-Trichlorophenoxyacetic acid","(2,4,5-trichlorophenoxy)acetic acid",25008,DTXSID5021388,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)",SMYMJHWAQXWPDB-UHFFFAOYSA-N,?,-4.426,100369,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e160>,O=C(O)COc1cc(Cl)c(Cl)cc1Cl
100370,93-79-8,93-79-8,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,"2,4,5-T, N-BUTYL ESTER","Butyl (2,4,5-trichlorophenoxy)acetate","butyl (2,4,5-trichlorophenoxy)acetate",25009,DTXSID7026073,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C12H13Cl3O3/c1-2-3-4-17-12(16)7-18-11-6-9(14)8(13)5-10(11)15/h5-6H,2-4,7H2,1H3",FNEXNZUHBCBQTI-UHFFFAOYSA-N,?,-4.8239,100370,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e1c0>,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl
100372,93-97-0,93-97-0,O=C(OC(=O)c1ccccc1)c1ccccc1,"BENZOIC ACID, ANHYDRIDE",Benzoic anhydride,benzoic anhydride,25011,DTXSID1029122,O=C(OC(=O)c1ccccc1)c1ccccc1,InChI=1S/C14H10O3/c15-13(11-7-3-1-4-8-11)17-14(16)12-9-5-2-6-10-12/h1-10H,CHIHQLCVLOXUJW-UHFFFAOYSA-N,?,-3.9292,100372,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e220>,O=C(OC(=O)c1ccccc1)c1ccccc1
100373,93-99-2,93-99-2,O=C(Oc1ccccc1)c1ccccc1,PHENYL BENZOATE,Phenyl benzoate,phenyl benzoate,25012,DTXSID0048210,O=C(Oc1ccccc1)c1ccccc1,InChI=1S/C13H10O2/c14-13(11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h1-10H,FCJSHPDYVMKCHI-UHFFFAOYSA-N,?,-2.7696,100373,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e280>,O=C(Oc1ccccc1)c1ccccc1
100374,94-02-0,94-02-0,CCOC(=O)CC(=O)c1ccccc1,ETHYL BENZOYLACETATE,Ethyl benzoylacetate,ethyl 3-oxo-3-phenylpropanoate,25013,DTXSID4047094,CCOC(=O)CC(=O)c1ccccc1,"InChI=1S/C11H12O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",GKKZMYDNDDMXSE-UHFFFAOYSA-N,?,-3.3893,100374,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e2e0>,CCOC(=O)CC(=O)c1ccccc1
100376,94-46-2,94-46-2,CC(C)CCOC(=O)c1ccccc1,"1-BUTANOL, 3-METHYL-, BENZOATE",Isopentyl benzoate,3-methylbutyl benzoate,25015,DTXSID8047185,CC(C)CCOC(=O)c1ccccc1,"InChI=1S/C12H16O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",MLLAPOCBLWUFAP-UHFFFAOYSA-N,?,-0.8481,100376,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e340>,CC(C)CCOC(=O)c1ccccc1
100377,94-74-6,94-74-6,Cc1cc(Cl)ccc1OCC(O)=O,2-METHYL-4-CHLOROPHENOXYACETIC ACID,MCPA,(4-chloro-2-methylphenoxy)acetic acid,25016,DTXSID4024195,Cc1cc(Cl)ccc1OCC(O)=O,"InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)",WHKUVVPPKQRRBV-UHFFFAOYSA-N,?,-5.2291,100377,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e3a0>,Cc1cc(Cl)ccc1OCC(=O)O
100378,94-75-7,94-75-7,OC(=O)COc1ccc(Cl)cc1Cl,"2,4-DICHLOROPHENOXYACETIC ACID","2,4-Dichlorophenoxyacetic acid","(2,4-dichlorophenoxy)acetic acid",25017,DTXSID0020442,OC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N,?,-4.0835,100378,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e400>,O=C(O)COc1ccc(Cl)cc1Cl
100380,94-81-5,94-81-5,Cc1cc(Cl)ccc1OCCCC(O)=O,MCPB,MCPB,4-(4-chloro-2-methylphenoxy)butanoic acid,25019,DTXSID4024193,Cc1cc(Cl)ccc1OCCCC(O)=O,"InChI=1S/C11H13ClO3/c1-8-7-9(12)4-5-10(8)15-6-2-3-11(13)14/h4-5,7H,2-3,6H2,1H3,(H,13,14)",LLWADFLAOKUBDR-UHFFFAOYSA-N,?,-6.3635,100380,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e460>,Cc1cc(Cl)ccc1OCCCC(=O)O
100381,94-96-2,94-96-2,CCC(CO)C(O)CCC,"2-ETHYL-1,3-HEXANDIOL","2-Ethyl-1,3-hexanediol","2-ethylhexane-1,3-diol",25020,DTXSID4025292,CCC(CO)C(O)CCC,"InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3",RWLALWYNXFYRGW-UHFFFAOYSA-N,?,-2.5229,100381,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e4c0>,CCCC(O)C(CC)CO
100382,94-99-5,94-99-5,ClCc1ccc(Cl)cc1Cl,"2,4-DICHLOROBENZYLCHLORIDE","2,4-Dichloro-1-(chloromethyl)benzene","2,4-dichloro-1-(chloromethyl)benzene",25021,DTXSID9045005,ClCc1ccc(Cl)cc1Cl,"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)3-7(5)10/h1-3H,4H2",IRSVDHPYXFLLDS-UHFFFAOYSA-N,?,-1.4856,100382,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e520>,ClCc1ccc(Cl)cc1Cl
100384,95-13-6,95-13-6,C1C=Cc2ccccc21,INDENE,Indene,1H-indene,25023,DTXSID8042052,C1C=Cc2ccccc21,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",YBYIRNPNPLQARY-UHFFFAOYSA-N,?,0.0414,100384,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e580>,C1=Cc2ccccc2C1
100385,95-15-8,95-15-8,c1cccc2[s]ccc21,BENZO(B)THIOPHENE,Benzothiophene,1-benzothiophene,25024,DTXSID2052736,c1cccc2[s]ccc21,InChI=1S/C8H6S/c1-2-4-8-7(3-1)5-6-9-8/h1-6H,FCEHBMOGCRZNNI-UHFFFAOYSA-N,?,-0.6238,100385,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e5e0>,c1ccc2sccc2c1
100386,95-31-8,95-31-8,CC(C)(C)NSc1[n]c2ccccc2[s]1,N-tert-Butyl-2-benzothiazolesulfenamide,N-tert-Butyl-2-benzothiazolesulfenamide,"N-(1,3-benzothiazol-2-ylsulfanyl)-2-methylpropan-2-amine",25025,DTXSID7026572,CC(C)(C)NSc1[n]c2ccccc2[s]1,"InChI=1S/C11H14N2S2/c1-11(2,3)13-15-10-12-8-6-4-5-7-9(8)14-10/h4-7,13H,1-3H3",IUJLOAKJZQBENM-UHFFFAOYSA-N,?,-6.3382,100386,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e640>,CC(C)(C)NSc1nc2ccccc2s1
100388,95-47-6,95-47-6,Cc1ccccc1C,O-XYLENE,o-Xylene,C8H10,25027,DTXSID3021807,Cc1ccccc1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,?,0.8202,100388,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e6a0>,Cc1ccccc1C
100389,95-48-7,95-48-7,Cc1ccccc1O,O-CRESOL,o-Cresol,2-methylphenol,25028,DTXSID8021808,Cc1ccccc1O,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,?,-0.5243,100389,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e700>,Cc1ccccc1O
100390,95-49-8,95-49-8,Cc1ccccc1Cl,2-CHLOROTOLUENE,2-Chlorotoluene,1-chloro-2-methylbenzene,25029,DTXSID8023977,Cc1ccccc1Cl,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",IBSQPLPBRSHTTG-UHFFFAOYSA-N,?,0.5353,100390,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e760>,Cc1ccccc1Cl
100392,95-51-2,95-51-2,Nc1ccccc1Cl,2-CHLOROANILINE,2-Chloroaniline,2-chloroaniline,25031,DTXSID2021810,Nc1ccccc1Cl,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",AKCRQHGQIJBRMN-UHFFFAOYSA-N,?,-0.6904,100392,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e7c0>,Nc1ccccc1Cl
100393,95-52-3,95-52-3,Cc1ccccc1F,O-FLUOROTOLUENE,2-Fluorotoluene,1-fluoro-2-methylbenzene,25032,DTXSID7021811,Cc1ccccc1F,"InChI=1S/C7H7F/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",MMZYCBHLNZVROM-UHFFFAOYSA-N,?,1.3869,100393,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e820>,Cc1ccccc1F
100394,95-53-4,95-53-4,Cc1ccccc1N,O-TOLUIDINE,2-Methylaniline,2-methylaniline,25033,DTXSID1026164,Cc1ccccc1N,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",RNVCVTLRINQCPJ-UHFFFAOYSA-N,?,-0.585,100394,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e880>,Cc1ccccc1N
100396,95-57-8,95-57-8,Oc1ccccc1Cl,2-CHLOROPHENOL,2-Chlorophenol,2-chlorophenol,25035,DTXSID5021544,Oc1ccccc1Cl,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N,?,0.4031,100396,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e8e0>,Oc1ccccc1Cl
100397,95-63-6,95-63-6,Cc1cc(C)c(C)cc1,"1,2,4-TRIMETHYLBENZENE","1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",25036,DTXSID6021402,Cc1cc(C)c(C)cc1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,?,0.3222,100397,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e940>,Cc1ccc(C)c(C)c1
100398,95-64-7,95-64-7,Cc1cc(N)ccc1C,"3,4-XYLIDINE","3,4-Dimethylaniline","3,4-dimethylaniline",25037,DTXSID3026308,Cc1cc(N)ccc1C,"InChI=1S/C8H11N/c1-6-3-4-8(9)5-7(6)2/h3-5H,9H2,1-2H3",DOLQYFPDPKPQSS-UHFFFAOYSA-N,?,-1.5544,100398,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79e9a0>,Cc1ccc(N)cc1C
100400,95-68-1,95-68-1,Cc1cc(C)c(N)cc1,"2,4-DIMETHYLANILINE","2,4-Dimethylaniline","2,4-dimethylaniline",25039,DTXSID8026305,Cc1cc(C)c(N)cc1,"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3",CZZZABOKJQXEBO-UHFFFAOYSA-N,?,-0.8758,100400,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ea00>,Cc1ccc(N)c(C)c1
100401,95-73-8,95-73-8,Cc1ccc(Cl)cc1Cl,"2,4-DICHLOROTOLUENE","2,4-Dichlorotoluene","2,4-dichloro-1-methylbenzene",25040,DTXSID5040702,Cc1ccc(Cl)cc1Cl,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)4-7(5)9/h2-4H,1H3",FUNUTBJJKQIVSY-UHFFFAOYSA-N,?,-0.3391,100401,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ea60>,Cc1ccc(Cl)cc1Cl
100402,95-75-0,95-75-0,Cc1cc(Cl)c(Cl)cc1,"3,4-DICHLOROTOLUENE","3,4-Dichlorotoluene","1,2-dichloro-4-methylbenzene",25041,DTXSID2021814,Cc1cc(Cl)c(Cl)cc1,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3",WYUIWKFIFOJVKW-UHFFFAOYSA-N,?,-0.5017,100402,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79eac0>,Cc1ccc(Cl)c(Cl)c1
100404,95-78-3,95-78-3,Cc1cc(N)c(C)cc1,"2,5-DIMETHYLANILINE","2,5-Dimethylaniline","2,5-dimethylaniline",25043,DTXSID3026306,Cc1cc(N)c(C)cc1,"InChI=1S/C8H11N/c1-6-3-4-7(2)8(9)5-6/h3-5H,9H2,1-2H3",VOWZNBNDMFLQGM-UHFFFAOYSA-N,?,-0.8239,100404,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79eb20>,Cc1ccc(C)c(N)c1
100405,95-80-7,95-80-7,Cc1ccc(N)cc1N,"2,4-TOLUENEDIAMINE","2,4-Diaminotoluene","4-methylbenzene-1,3-diamine",25044,DTXSID4020402,Cc1ccc(N)cc1N,"InChI=1S/C7H10N2/c1-5-2-3-6(8)4-7(5)9/h2-4H,8-9H2,1H3",VOZKAJLKRJDJLL-UHFFFAOYSA-N,?,-3.7696,100405,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79eb80>,Cc1ccc(N)cc1N
100406,95-87-4,95-87-4,Cc1cc(O)c(C)cc1,"2,5-DIMETHYLPHENOL","2,5-Dimethylphenol","2,5-dimethylphenol",25045,DTXSID6025145,Cc1cc(O)c(C)cc1,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",NKTOLZVEWDHZMU-UHFFFAOYSA-N,?,-0.8069,100406,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ebe0>,Cc1ccc(C)c(O)c1
100408,95-93-2,95-93-2,Cc1cc(C)c(C)cc1C,"1,2,4,5-TETRAMETHYLBENZENE","1,2,4,5-Tetramethylbenzene","1,2,4,5-tetramethylbenzene",25047,DTXSID1029124,Cc1cc(C)c(C)cc1C,"InChI=1S/C10H14/c1-7-5-9(3)10(4)6-8(7)2/h5-6H,1-4H3",SQNZJJAZBFDUTD-UHFFFAOYSA-N,?,-0.2771,100408,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ec40>,Cc1cc(C)c(C)cc1C
100409,95-94-3,95-94-3,Clc1cc(Cl)c(Cl)cc1Cl,"1,2,4,5-TETRACHLOROBENZENE","1,2,4,5-Tetrachlorobenzene","1,2,4,5-tetrachlorobenzene",25048,DTXSID7024320,Clc1cc(Cl)c(Cl)cc1Cl,InChI=1S/C6H2Cl4/c7-3-1-4(8)6(10)2-5(3)9/h1-2H,JHBKHLUZVFWLAG-UHFFFAOYSA-N,?,-2.2676,100409,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79eca0>,Clc1cc(Cl)c(Cl)cc1Cl
100410,95-95-4,95-95-4,Oc1cc(Cl)c(Cl)cc1Cl,"2,4,5-TRICHLOROPHENOL","2,4,5-Trichlorophenol",C6H3Cl3O,25049,DTXSID4024359,Oc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C6H3Cl3O/c7-3-1-5(9)6(10)2-4(3)8/h1-2,10H",LHJGJYXLEPZJPM-UHFFFAOYSA-N,?,-2.1249,100410,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ed00>,Oc1cc(Cl)c(Cl)cc1Cl
100412,96-09-3,96-09-3,C1OC1c1ccccc1,STYRENE OXIDE,Styrene oxide,2-phenyloxirane,25051,DTXSID2021286,C1OC1c1ccccc1,"InChI=1S/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2",AWMVMTVKBNGEAK-UHFFFAOYSA-N,?,-0.5229,100412,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ed60>,c1ccc(C2CO2)cc1
100413,96-12-8,96-12-8,ClCC(Br)CBr,"1,2-DIBROMO-3-CHLOROPROPANE","1,2-Dibromo-3-chloropropane","1,2-dibromo-3-chloropropane",25052,DTXSID3020413,ClCC(Br)CBr,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",WBEJYOJJBDISQU-UHFFFAOYSA-N,?,-0.2366,100413,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79edc0>,ClCC(Br)CBr
100414,96-13-9,96-13-9,OCC(Br)CBr,"2,3-DIBROMO-1-PROPANOL","2,3-Dibromopropanol","2,3-dibromopropan-1-ol",25053,DTXSID7021817,OCC(Br)CBr,"InChI=1S/C3H6Br2O/c4-1-3(5)2-6/h3,6H,1-2H2",QWVCIORZLNBIIC-UHFFFAOYSA-N,?,-1.0372,100414,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ee20>,OCC(Br)CBr
100416,96-18-4,96-18-4,ClC(CCl)CCl,"1,2,3-TRICHLOROPROPANE","1,2,3-Trichloropropane","1,2,3-trichloropropane",25055,DTXSID9021390,ClC(CCl)CCl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",CFXQEHVMCRXUSD-UHFFFAOYSA-N,?,0.567,100416,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ee80>,ClCC(Cl)CCl
100417,96-19-5,96-19-5,ClCC(Cl)=CCl,"1,2,3-TRICHLOROPROPENE","1,2,3-Trichloropropene","1,2,3-trichloroprop-1-ene",25056,DTXSID3047766,ClCC(Cl)=CCl,"InChI=1S/C3H3Cl3/c4-1-3(6)2-5/h1H,2H2/b3-1+",HIILBTHBHCLUER-HNQUOIGGSA-N,?,0.6435,100417,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79eee0>,ClC=C(Cl)CCl
100418,96-22-0,96-22-0,CCC(=O)CC,3-PENTANONE,3-Pentanone,pentan-3-one,25057,DTXSID6021820,CCC(=O)CC,"InChI=1S/C5H10O/c1-3-5(6)4-2/h3-4H2,1-2H3",FDPIMTJIUBPUKL-UHFFFAOYSA-N,?,1.5764,100418,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79ef40>,CCC(=O)CC
100420,96-24-2,96-24-2,OCC(O)CCl,"3-CHLORO-1,2-PROPANEDIOL","3-Chloro-1,2-propanediol","3-chloropropane-1,2-diol",25059,DTXSID4020664,OCC(O)CCl,"InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",SSZWWUDQMAHNAQ-UHFFFAOYSA-N,?,-0.699,100420,<rdkit.Chem.rdchem.Mol object at 0x2b45bf79efa0>,OCC(O)CCl
