ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,LogKmHL,ID
100458,32598-10-0,32598-10-0,Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,"2,3',4,4'-Tetrachlorobiphenyl","2,3',4,4'-Tetrachlorobiphenyl","1,2-dichloro-4-(2,4-dichlorophenyl)benzene",102063,DTXSID3073472,Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-8-2-3-9(11(15)6-8)7-1-4-10(14)12(16)5-7/h1-6H,RKLLTEAEZIJBAU-UHFFFAOYSA-N,2.07,100458
100459,32598-11-1,32598-11-1,Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,"2,3',4',5-Tetrachloro-1,1'-biphenyl","2,3',4',5-Tetrachlorobiphenyl","2,3',4',5-tetrachlorobiphenyl",102064,DTXSID3038309,Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-8-2-4-10(14)9(6-8)7-1-3-11(15)12(16)5-7/h1-6H,KENZYIHFBRWMOD-UHFFFAOYSA-N,2.65,100459
100460,32598-13-3,32598-13-3,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,"3,3',4,4'-Tetrachloro-1,1'-biphenyl","3,3',4,4'-Tetrachlorobinphenyl","3,3',4,4'-tetrachlorobiphenyl",102065,DTXSID5022514,Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,UQMGJOKDKOLIDP-UHFFFAOYSA-N,1.35,100460
100462,32669-06-0,32669-06-0,c1ccccc1C(OCCCl)c2ccccc2,2-chloroethylbenzhydryl ether,Benzhydryl 2-chloroethyl ether,(2-chloroethoxy-phenylmethyl)benzene,102067,DTXSID30186341,ClCCOC(c1ccccc1)c1ccccc1,"InChI=1S/C15H15ClO/c16-11-12-17-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15H,11-12H2",ZNVASENTCOLNJT-UHFFFAOYSA-N,-0.07,100462
100463,32690-93-0,32690-93-0,Clc1ccc(cc1)-c1cc(Cl)c(Cl)cc1Cl,"2,4,4',5-tetrachlorobiphenyl","2,4,4',5-Tetrachlorobiphenyl","1,2,4-trichloro-5-(4-chlorophenyl)benzene",102068,DTXSID8073473,Clc1ccc(cc1)-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)9-5-11(15)12(16)6-10(9)14/h1-6H,TULCXSBAPHCWCF-UHFFFAOYSA-N,2.55,100463
100464,33460-02-5,33460-02-5,C(C(CCCC1)C1)(CC(c3ccccc3)CC2)C2,3 Phenyl bicyclohexyl,3-Phenylbicyclohexyl,C18H26,102069,DTXSID50399895,C1C(CCCC1c1ccccc1)C1CCCCC1,"InChI=1S/C18H26/c1-3-8-15(9-4-1)17-12-7-13-18(14-17)16-10-5-2-6-11-16/h1,3-4,8-9,16-18H,2,5-7,10-14H2",ONQUBGYEUGJCEM-UHFFFAOYSA-N,0.45,100464
100467,34883-39-1,34883-39-1,Clc1cc(-c2ccccc2)c(Cl)cc1,"2,5-Dichloro-1,1'-biphenyl","2,5-Dichlorobiphenyl","1,4-dichloro-2-phenylbenzene",102071,DTXSID7073480,Clc1cc(-c2ccccc2)c(Cl)cc1,InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,KKQWHYGECTYFIA-UHFFFAOYSA-N,2.38,100467
100468,34883-41-5,34883-41-5,Clc1cc(cc(Cl)c1)-c1ccccc1,"3,5-Dichloro-1,1'-biphenyl","3,5-Dichlorobiphenyl","1,3-dichloro-5-phenylbenzene",102072,DTXSID5074137,Clc1cc(cc(Cl)c1)-c1ccccc1,InChI=1S/C12H8Cl2/c13-11-6-10(7-12(14)8-11)9-4-2-1-3-5-9/h1-8H,QHZSDTDMQZPUKC-UHFFFAOYSA-N,1.11,100468
100469,35065-27-1,35065-27-1,Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,"2,2',4,4',5,5'-Hexachloro-1,1'-biphenyl","2,2',4,4',5,5'-Hexachlorobiphenyl","2,2',4,4',5,5'-hexachlorobiphenyl",102073,DTXSID2032180,Clc1cc(Cl)c(Cl)cc1-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,MVWHGTYKUMDIHL-UHFFFAOYSA-N,2.55,100469
100471,35694-06-5,35694-06-5,Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,"2,2',3,4,4',5-Hexachloro-1,1'-biphenyl","2,2',3,4,4',5-Hexachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,4-dichlorophenyl)benzene",102075,DTXSID0074138,Clc1cc(Cl)c(cc1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H4Cl6/c13-5-1-2-6(8(14)3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,CKLLRBPBZLTGDJ-UHFFFAOYSA-N,2.34,100471
100472,35694-08-7,35694-08-7,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,4',5,5'-Octachloro-1,1'-biphenyl","2,2',3,3',4,4',5,5'-Octachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,3,4,5-tetrachlorophenyl)benzene",102076,DTXSID5074139,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H,DTMRKGRREZAYAP-UHFFFAOYSA-N,3.0,100472
100473,35822-46-9,35822-46-9,Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin","1,2,3,4,6,7,8-Heptachlorodibenzodioxin","1,2,3,4,6,7,8-heptachlorooxanthrene",102077,DTXSID1052034,Clc1cc2Oc3c(Oc2c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12HCl7O2/c13-2-1-3-10(7(17)4(2)14)21-12-9(19)6(16)5(15)8(18)11(12)20-3/h1H,WCLNVRQZUKYVAI-UHFFFAOYSA-N,1.21,100473
100477,36559-22-5,36559-22-5,Clc(cc(Cl)c1c(ccc2)c(Cl)c2Cl)cc1,"2,2',3,4'-Tetrachlorobiphenyl",Aroclor 1242,"2,2',3,4'-tetrachlorobiphenyl",102079,DTXSID80873557,Clc1cc(Cl)c(cc1)-c1cccc(Cl)c1Cl,InChI=1S/C12H6Cl4/c13-7-4-5-8(11(15)6-7)9-2-1-3-10(14)12(9)16/h1-6H,ALFHIHDQSYXSGP-UHFFFAOYSA-N,2.62,100477
100478,37680-65-2,37680-65-2,Clc1cc(-c2ccccc2Cl)c(Cl)cc1,"2,2',5-Trichloro-1,1'-biphenyl","2,2',5-Trichlorobiphenyl","1,4-dichloro-2-(2-chlorophenyl)benzene",102080,DTXSID6073491,Clc1cc(-c2ccccc2Cl)c(Cl)cc1,InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,DCMURXAZTZQAFB-UHFFFAOYSA-N,1.87,100478
100479,37680-73-2,37680-73-2,Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,"2,2',4,5,5'-Pentachloro-1,1'-biphenyl","2,2,4,5,5'-Pentochlorobiphenyl","2,2',4,5,5'-pentachlorobiphenyl",102081,DTXSID8038304,Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,InChI=1S/C12H5Cl5/c13-6-1-2-9(14)7(3-6)8-4-11(16)12(17)5-10(8)15/h1-5H,LAHWLEDBADHJGA-UHFFFAOYSA-N,2.46,100479
100481,38380-02-8,38380-02-8,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,"2,2',3,4,5'-Pentachloro-1,1'-biphenyl","2,2',3,4,5'-Pentachlorobiphenyl","1,2,3-trichloro-4-(2,5-dichlorophenyl)benzene",102083,DTXSID6073497,Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,InChI=1S/C12H5Cl5/c13-6-1-3-9(14)8(5-6)7-2-4-10(15)12(17)11(7)16/h1-5H,OPKYDBFRKPQCBS-UHFFFAOYSA-N,2.31,100481
100482,38380-03-9,38380-03-9,Clc1c(-c2cc(Cl)c(Cl)cc2)c(Cl)ccc1Cl,"2,3,3',4',6-pentachlorobiphenyl","2,3,3',4',6-Pentachlorobiphenyl","2,3,3',4',6-pentachlorobiphenyl",102084,DTXSID3038307,Clc1c(-c2cc(Cl)c(Cl)cc2)c(Cl)ccc1Cl,InChI=1S/C12H5Cl5/c13-7-2-1-6(5-10(7)16)11-8(14)3-4-9(15)12(11)17/h1-5H,ARXHIJMGSIYYRZ-UHFFFAOYSA-N,2.63,100482
100483,38380-05-1,38380-05-1,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,"2,2',3,3',4,6'-hexachlorobiphenyl","2,2',3,3',4,6'-Hexachlorobiphenyl","1,2,3-trichloro-4-(2,3,6-trichlorophenyl)benzene",102085,DTXSID9074141,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,InChI=1S/C12H4Cl6/c13-6-3-4-7(14)11(17)9(6)5-1-2-8(15)12(18)10(5)16/h1-4H,OKBJVIVEFXPEOU-UHFFFAOYSA-N,2.24,100483
100485,38380-08-4,38380-08-4,Clc1c(cc(Cl)c(Cl)c1Cl)-c1cc(Cl)c(Cl)cc1,"2,3,3',4,4',5-hexachlorobiphenyl","2,3,3',4,4',5-Hexachlorobiphenyl","2,3,3',4,4',5-hexachlorobiphenyl",102087,DTXSID0052706,Clc1c(cc(Cl)c(Cl)c1Cl)-c1cc(Cl)c(Cl)cc1,InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,LCXMEXLGMKFLQO-UHFFFAOYSA-N,2.73,100485
100486,38411-22-2,38411-22-2,Clc1ccc(Cl)c(Cl)c1-c1c(Cl)c(Cl)ccc1Cl,"2,2',3,3',6,6'-Hexachloro-1,1'-biphenyl","2,2',3,3',6,6'-Hexachlorobiphenyl","1,2,4-trichloro-3-(2,3,6-trichlorophenyl)benzene",102088,DTXSID6073499,Clc1ccc(Cl)c(Cl)c1-c1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H4Cl6/c13-5-1-3-7(15)11(17)9(5)10-6(14)2-4-8(16)12(10)18/h1-4H,FZFUUSROAHKTTF-UHFFFAOYSA-N,2.34,100486
100487,38411-25-5,38411-25-5,Clc1c(cc(Cl)c(Cl)c1Cl)-c1c(Cl)c(Cl)ccc1Cl,"2,2',3,3',4,5,6'-heptachlorobiphenyl","2,2',3,3',4,5,6'-Heptachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,3,6-trichlorophenyl)benzene",102089,DTXSID4074142,Clc1c(cc(Cl)c(Cl)c1Cl)-c1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H3Cl7/c13-5-1-2-6(14)10(17)8(5)4-3-7(15)11(18)12(19)9(4)16/h1-3H,ZDLMBNHYTPHDLF-UHFFFAOYSA-N,2.47,100487
100489,38444-77-8,38444-77-8,Clc1ccc(cc1)-c1c(Cl)cccc1Cl,"2,4',6-trichlorobiphenyl","2,4',6-Trichlorobiphenyl","1,3-dichloro-2-(4-chlorophenyl)benzene",102091,DTXSID8073500,Clc1ccc(cc1)-c1c(Cl)cccc1Cl,InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)12-10(14)2-1-3-11(12)15/h1-7H,IHIDFKLAWYPTKB-UHFFFAOYSA-N,2.44,100489
100490,38444-85-8,38444-85-8,Clc1ccc(cc1)-c1cccc(Cl)c1Cl,"2,3,4'-Trichloro-1,1'-biphenyl","2,3,4'-Trichlorobiphenyl","1,2-dichloro-3-(4-chlorophenyl)benzene",102092,DTXSID7091549,Clc1ccc(cc1)-c1cccc(Cl)c1Cl,InChI=1S/C12H7Cl3/c13-9-6-4-8(5-7-9)10-2-1-3-11(14)12(10)15/h1-7H,ZMHWQAHZKUPENF-UHFFFAOYSA-N,2.16,100490
100491,38444-93-8,38444-93-8,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,"2,2',3,3'-Tetrachloro-1,1'-biphenyl","2,2',3,3'-Tetrachlorobiphenyl","1,2-dichloro-3-(2,3-dichlorophenyl)benzene",102093,DTXSID3073503,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,VTLYHLREPCPDKX-UHFFFAOYSA-N,2.0,100491
100494,39227-28-6,39227-28-6,Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(Cl)c(Cl)c3Cl,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin","1,2,3,4,7,8-Hexachlorodibenzodioxin","1,2,3,4,7,8-hexachlorooxanthrene",102095,DTXSID8052067,Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(Cl)c(Cl)c3Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,WCYYQNSQJHPVMG-UHFFFAOYSA-N,1.27,100494
100495,39227-58-2,39227-58-2,Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,"1,2,4-Trichlorodibenzo[b,e][1,4]dioxin","1,2,4-Trichlorodibenzo-1,4-dioxin","1,2,4-trichlorooxanthrene",102096,DTXSID50192489,Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N,0.43,100495
100496,39635-31-9,39635-31-9,Clc1c(cc(Cl)c(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,"2,3,3',4,4',5,5'-heptachlorobiphenyl","2,3,3',4,4',5,5'-Heptachlorobiphenyl","1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",102097,DTXSID4074144,Clc1c(cc(Cl)c(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H,XUAWBXBYHDRROL-UHFFFAOYSA-N,2.32,100496
100498,40186-72-9,40186-72-9,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,"2,2',3,3',4,4',5,5',6-Nonachloro-1,1'-biphenyl",,,102099,DTXSID50865989,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12HCl9/c13-3-1-2(5(14)9(18)6(3)15)4-7(16)10(19)12(21)11(20)8(4)17/h1H,JFIMDKGRGPNPRQ-UHFFFAOYSA-N,2.68,100498
100499,40321-76-4,40321-76-4,Clc1c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin","1,2,3,7,8-Pentachlorodibenzo-p-dioxin","1,2,3,7,8-pentachlorooxanthrene",102100,DTXSID7052078,Clc1c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,InChI=1S/C12H3Cl5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H,FSPZPQQWDODWAU-UHFFFAOYSA-N,1.56,100499
100501,41122-70-7,41122-70-7,CCCCCCc1ccc(cc1)-c1ccc(cc1)C#N,4'-n-hexyl-4-cyanobiphenyl,4-Hexyl-4'-cyanobiphenyl,4'-hexylbiphenyl-4-carbonitrile,102101,DTXSID4025404,CCCCCCc1ccc(cc1)-c1ccc(cc1)C#N,"InChI=1S/C19H21N/c1-2-3-4-5-6-16-7-11-18(12-8-16)19-13-9-17(15-20)10-14-19/h7-14H,2-6H2,1H3",VADSDVGLFDVIMG-UHFFFAOYSA-N,0.85,100501
100503,41464-39-5,41464-39-5,Clc1cc(-c2cccc(Cl)c2Cl)c(Cl)cc1,"2,2',3,5'-Tetrachloro-1,1'-biphenyl","2,2',3,5'-tetrachlorobiphenyl","2,2',3,5'-tetrachlorobiphenyl",102103,DTXSID8038302,Clc1cc(-c2cccc(Cl)c2Cl)c(Cl)cc1,InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,ALDJIKXAHSDLLB-UHFFFAOYSA-N,2.33,100503
100504,41464-43-1,41464-43-1,Clc1cc(ccc1Cl)-c1cccc(Cl)c1Cl,"2,3,3',4'-tetrachlorobiphenyl","2,3,3',4'-Tetrachlorobiphenyl","1,2-dichloro-4-(2,3-dichlorophenyl)benzene",102104,DTXSID3074153,Clc1cc(ccc1Cl)-c1cccc(Cl)c1Cl,InChI=1S/C12H6Cl4/c13-9-5-4-7(6-11(9)15)8-2-1-3-10(14)12(8)16/h1-6H,UNCGJRRROFURDV-UHFFFAOYSA-N,2.47,100504
100505,41464-47-5,41464-47-5,Clc(ccc1)c(Cl)c1c(c(Cl)cc2)c(Cl)c2,"2,2',3,6'-tetrachlorobiphenyl",,,102105,DTXSID40866046,Clc1c(cccc1Cl)-c1c(Cl)cccc1Cl,InChI=1S/C12H6Cl4/c13-8-4-2-5-9(14)11(8)7-3-1-6-10(15)12(7)16/h1-6H,CUGLICQCTXWQNF-UHFFFAOYSA-N,2.18,100505
100509,51207-31-9,51207-31-9,Clc1cc2c(cc1Cl)oc1cc(Cl)c(Cl)cc21,"2,3,7,8-tetrachlorodibenzofuran","2,3,7,8-Tetrachlorodibenzofuran","2,3,7,8-tetrachlorodibenzo[b,d]furan",102107,DTXSID3052147,Clc1cc2c(cc1Cl)oc1cc(Cl)c(Cl)cc21,InChI=1S/C12H4Cl4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,KSMVNVHUTQZITP-UHFFFAOYSA-N,0.56,100509
100510,51630-58-1,51630-58-1,CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,Fenvalerate,Fenvalerate,cyano(3-phenoxyphenyl)methyl 2-(4-chlorophenyl)-3-methylbutanoate,102108,DTXSID3020621,CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",NYPJDWWKZLNGGM-UHFFFAOYSA-N,0.69,100510
100511,51655-65-3,51655-65-3,CCCCC(=C)CCCCCCCC,2-butyl-1-decene,2-Butyl-1-decene,C14H28,102109,DTXSID30334623,CCCCC(=C)CCCCCCCC,"InChI=1S/C14H28/c1-4-6-8-9-10-11-13-14(3)12-7-5-2/h3-13H2,1-2H3",RMTSLZJISCPGBT-UHFFFAOYSA-N,0.88,100511
100513,52663-58-8,52663-58-8,Clc1ccc(cc1)-c1c(Cl)c(Cl)ccc1Cl,"2,3,4',6-tetrachlorobiphenyl","2,3,4',6-Tetrachlorobiphenyl","1,2,4-trichloro-3-(4-chlorophenyl)benzene",102111,DTXSID3074159,Clc1ccc(cc1)-c1c(Cl)c(Cl)ccc1Cl,InChI=1S/C12H6Cl4/c13-8-3-1-7(2-4-8)11-9(14)5-6-10(15)12(11)16/h1-6H,FXRXQYZZALWWGA-UHFFFAOYSA-N,2.35,100513
100514,52663-68-0,52663-68-0,Clc1cc(Cl)c(Cl)cc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,"2,2',3,4',5,5',6-heptachlorobiphenyl","2,2',3,4',5,5',6-Heptachloro-1,1'-biphenyl","2,2',3,4',5,5',6-heptachlorobiphenyl",102112,DTXSID5052832,Clc1cc(Cl)c(Cl)cc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-11(18)8(16)3-9(17)12(10)19/h1-3H,UDMZPLROONOSEF-UHFFFAOYSA-N,2.45,100514
100515,52663-69-1,52663-69-1,Clc1c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1Cl,"2,2',3,4,4',5',6-heptachlorobiphenyl","2,2',3,4,4',5',6-Heptachlorobiphenyl","1,2,3,5-tetrachloro-4-(2,4,5-trichlorophenyl)benzene",102113,DTXSID7074163,Clc1c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1Cl,InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-8(16)3-9(17)11(18)12(10)19/h1-3H,KQBFUDNJKCZEDQ-UHFFFAOYSA-N,2.59,100515
100517,52663-71-5,52663-71-5,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,"2,2',3,3',4,4',6-heptachlorobiphenyl","2,2',3,3',4,4',6-Heptachlorobiphenyl","1,2,3,5-tetrachloro-4-(2,3,4-trichlorophenyl)benzene",102115,DTXSID4073540,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,InChI=1S/C12H3Cl7/c13-5-2-1-4(9(16)10(5)17)8-6(14)3-7(15)11(18)12(8)19/h1-3H,TZMHVHLTPWKZCI-UHFFFAOYSA-N,2.52,100517
100518,52663-72-6,52663-72-6,Clc1c(Cl)cc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,"2,3',4,4',5,5'-hexachlorobiphenyl","2,3',4,4',5,5'-Hexachlorobiphenyl","1,2,3-trichloro-5-(2,4,5-trichlorophenyl)benzene",102116,DTXSID7074165,Clc1c(Cl)cc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,InChI=1S/C12H4Cl6/c13-7-4-9(15)8(14)3-6(7)5-1-10(16)12(18)11(17)2-5/h1-4H,AZXHAWRMEPZSSV-UHFFFAOYSA-N,2.43,100518
100519,52663-74-8,52663-74-8,Clc1cc(Cl)c(Cl)c(c1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,5,5'-heptachlorobiphenyl","2,2',3,3',4,5,5'-Heptachlorobiphenyl","1,2,3,4-tetrachloro-5-(2,3,5-trichlorophenyl)benzene",102117,DTXSID7074167,Clc1cc(Cl)c(Cl)c(c1)-c1cc(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12H3Cl7/c13-4-1-5(9(16)7(14)2-4)6-3-8(15)11(18)12(19)10(6)17/h1-3H,HOPMUCXYRNOABF-UHFFFAOYSA-N,2.51,100519
100521,52663-77-1,52663-77-1,Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)cc1Cl,"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl","2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl","1,2,3,4,5-pentachloro-6-(2,3,5,6-tetrachlorophenyl)benzene",102119,DTXSID6074170,Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)cc1Cl,InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,XIFFTDRFWYFAPO-UHFFFAOYSA-N,2.63,100521
100522,52663-78-2,52663-78-2,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,"2,2',3,3',4,4',5,6-Octachloro-1,1'-biphenyl","2,2',3,3',4,4',5,6-Octachlorobiphenyl","1,2,3,4,5-pentachloro-6-(2,3,4-trichlorophenyl)benzene",102120,DTXSID1074171,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,InChI=1S/C12H2Cl8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H,JAHJITLFJSDRCG-UHFFFAOYSA-N,2.54,100522
100523,52663-79-3,52663-79-3,Clc1cc(Cl)c(Cl)c(Cl)c1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"2,2',3,3',4,4',5,6,6'-nonachlorobiphenyl","2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl","1,2,3,4,5-pentachloro-6-(2,3,4,6-tetrachlorophenyl)benzene",102121,DTXSID6074172,Clc1cc(Cl)c(Cl)c(Cl)c1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,InChI=1S/C12HCl9/c13-2-1-3(14)6(15)7(16)4(2)5-8(17)10(19)12(21)11(20)9(5)18/h1H,YGDPIDTZOQGPAX-UHFFFAOYSA-N,2.66,100523
100525,52744-13-5,52744-13-5,Clc1cc(-c2c(Cl)c(Cl)ccc2Cl)c(Cl)c(Cl)c1,"2,2',3,3',5,6'-hexachlorobiphenyl","2,2',3,3',5,6'-Hexachlorobiphenyl","1,2,5-trichloro-3-(2,3,6-trichlorophenyl)benzene",102123,DTXSID9073541,Clc1cc(-c2c(Cl)c(Cl)ccc2Cl)c(Cl)c(Cl)c1,InChI=1S/C12H4Cl6/c13-5-3-6(11(17)9(16)4-5)10-7(14)1-2-8(15)12(10)18/h1-4H,UUTNFLRSJBQQJM-UHFFFAOYSA-N,2.32,100525
100526,52886-35-8,52886-35-8,CCCCCCC1CC(C)CCC1,3-methyl-1-hexyl cyclohexane,PUBCHEM_53425803,C13H26,102124,DTXSID60698987,CC1CCCC(C1)CCCCCC,"InChI=1S/C13H26/c1-3-4-5-6-9-13-10-7-8-12(2)11-13/h12-13H,3-11H2,1-2H3",JDRSBYDVSKONQG-UHFFFAOYSA-N,0.97,100526
100527,52918-63-5,52918-63-5,CC1(C)[C@@H]([C@@H]1C=C(Br)Br)C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1,Decamethrin,Deltamethrin,"(S)-cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropanecarboxylate",102125,DTXSID8020381,CC1(C)C(C1C=C(Br)Br)C(=O)OC(C#N)c1cccc(c1)Oc1ccccc1,"InChI=1S/C22H19Br2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",OWZREIFADZCYQD-UHFFFAOYSA-N,0.51,100527
100529,57018-04-9,57018-04-9,Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,Tolclofos-methyl,Tolclofos-methyl,"O-(2,6-dichloro-4-methylphenyl) O,O-dimethyl phosphorothioate",102127,DTXSID0034776,Cc1cc(Cl)c(OP(=S)(OC)OC)c(Cl)c1,"InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3",OBZIQQJJIKNWNO-UHFFFAOYSA-N,-0.11,100529
