ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,LogVP,ID
102925,88485-37-4,88485-37-4,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,FLUXOFENIM,Fluxofenim,"1-(4-chlorophenyl)-N-(1,3-dioxolan-2-ylmethoxy)-2,2,2-trifluoroethanimine",27320,DTXSID5044998,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,"InChI=1S/C12H11ClF3NO3/c13-9-3-1-8(2-4-9)11(12(14,15)16)17-20-7-10-18-5-6-19-10/h1-4,10H,5-7H2/b17-11-",UKSLKNUCVPZQCQ-BOPFTXTBSA-N,?,-3.5452,102925
102933,92245-57-3,NOCAS_871473,OCCOc1ccc(cc1)N=Nc1ccccc1,2-(4-(PHENYLAZO)PHENOXY)ETHANOL,,,27325,DTXSID40871473,OCCOc1ccc(cc1)N=Nc1ccccc1,"InChI=1S/C14H14N2O2/c17-10-11-18-14-8-6-13(7-9-14)16-15-12-4-2-1-3-5-12/h1-9,17H,10-11H2/b16-15+",WFNPQMPOEDMXFS-FOCLMDBBSA-N,?,-7.6749,102933
102938,95465-99-9,95465-99-9,CC(CC)SP(=O)(OCC)SC(C)CC,CADUSAFOS,Cadusafos,"S,S-dibutan-2-yl O-ethyl phosphorodithioate",27330,DTXSID7037505,CC(CC)SP(=O)(OCC)SC(C)CC,"InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",KXRPCFINVWWFHQ-UHFFFAOYSA-N,?,-3.0458,102938
102942,96491-05-3,96491-05-3,COc1cc[s]c1CN(C(=O)CCl)c1c(C)cccc1C,Thenylchlor,Thenylchlor,"2-chloro-N-(2,6-dimethylphenyl)-N-[(3-methoxy-2-thienyl)methyl]acetamide",27334,DTXSID0058227,COc1cc[s]c1CN(C(=O)CCl)c1c(C)cccc1C,"InChI=1S/C16H18ClNO2S/c1-11-5-4-6-12(2)16(11)18(15(19)9-17)10-14-13(20-3)7-8-21-14/h4-8H,9-10H2,1-3H3",KDWQYMVPYJGPHS-UHFFFAOYSA-N,?,-6.6778,102942
102946,99105-77-8,99105-77-8,CS(=O)(=O)c1cc(Cl)c(cc1)C(=O)C1C(=O)CCCC1=O,ICIA0051 (sulcotrione),Sulcotrione,"2-[2-chloro-4-(methylsulfonyl)benzoyl]cyclohexane-1,3-dione",27338,DTXSID9058230,CS(=O)(=O)c1cc(Cl)c(cc1)C(=O)C1C(=O)CCCC1=O,"InChI=1S/C14H13ClO5S/c1-21(19,20)8-5-6-9(10(15)7-8)14(18)13-11(16)3-2-4-12(13)17/h5-7,13H,2-4H2,1H3",PQTBTIFWAXVEPB-UHFFFAOYSA-N,?,-7.426,102946
102950,101205-02-1,101205-02-1,CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,Cycloxydim,Cycloxydim,2-(N-ethoxybutanimidoyl)-3-hydroxy-5-(tetrahydro-2H-thiopyran-3-yl)cyclohex-2-en-1-one,27342,DTXSID0057918,CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3/b18-14+",GGWHBJGBERXSLL-NBVRZTHBSA-N,?,-7.1249,102950
102954,103361-09-7,103361-09-7,C#CCN1c2cc(c(F)cc2OCC1=O)N1C(=O)C2CCCCC=2C1=O,Flumioxazin,Flumioxazin,"2-[7-fluoro-3-oxo-4-(prop-2-yn-1-yl)-3,4-dihydro-2H-1,4-benzoxazin-6-yl]-4,5,6,7-tetrahydro-1H-isoindole-1,3(2H)-dione",27346,DTXSID7032555,C#CCN1c2cc(c(F)cc2OCC1=O)N1C(=O)C2CCCCC=2C1=O,"InChI=1S/C19H15FN2O4/c1-2-7-21-15-9-14(13(20)8-16(15)26-10-17(21)23)22-18(24)11-5-3-4-6-12(11)19(22)25/h1,8-9H,3-7,10H2",FOUWCSDKDDHKQP-UHFFFAOYSA-N,?,-5.618,102954
102958,104273-73-6,143294-89-7,OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,TRINEXAPAC,PUBCHEM_14371531,C11H12O5,27350,DTXSID90559517,OC(=O)C1CC(=O)C(C(=O)C1)=C(O)C1CC1,"InChI=1S/C11H12O5/c12-7-3-6(11(15)16)4-8(13)9(7)10(14)5-1-2-5/h5-6,14H,1-4H2,(H,15,16)/b10-9-",DFFWZNDCNBOKDI-KTKRTIGZSA-N,?,-7.762,102958
102962,105906-36-3,NOCAS_872100,Brc1cc2Oc3ccccc3Oc2cc1,2-MONOBROMODIBENZO-P-DIOXIN,,,27354,DTXSID20872100,Brc1cc2Oc3ccccc3Oc2cc1,InChI=1S/C12H7BrO2/c13-8-5-6-11-12(7-8)15-10-4-2-1-3-9(10)14-11/h1-7H,GSUCEGNAROQSGU-UHFFFAOYSA-N,?,-4.5229,102962
102966,110235-47-7,110235-47-7,Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1,MEPANIPYRIM,Mepanipyrim,4-methyl-N-phenyl-6-(prop-1-yn-1-yl)pyrimidin-2-amine,27358,DTXSID4042121,Cc1cc(C#CC)[n]c(Nc2ccccc2)[n]1,"InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)",CIFWZNRJIBNXRE-UHFFFAOYSA-N,?,-6.7595,102966
102970,111812-58-9,111812-58-9,Cc1[n][n](C)c(Oc2ccccc2)c1C=NOCc1ccc(cc1)C(=O)OC(C)(C)C,Fenpyroximate,"Fenpyroximate (Z,E)",,27362,DTXSID2032550,Cc1[n][n](C)c(Oc2ccccc2)c1C=NOCc1ccc(cc1)C(=O)OC(C)(C)C,"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+",YYJNOYZRYGDPNH-MFKUBSTISA-N,?,-7.2495,102970
102974,112410-23-8,112410-23-8,CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,TEBUFENOZIDE,Tebufenozide,"N-tert-butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide",27366,DTXSID4034948,CCc1ccc(cc1)C(=O)NN(C(=O)c1cc(C)cc(C)c1)C(C)(C)C,"InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",QYPNKSZPJQQLRK-UHFFFAOYSA-N,?,-7.6478,102974
102978,117337-19-6,117337-19-6,COC(=O)CSc1cc(/N=C2\SC(=O)N3CCCCN3\2)c(F)cc1Cl,Fluthiacet-methyl,Fluthiacet-methyl,"methyl ({2-chloro-4-fluoro-5-[(Z)-(3-oxotetrahydro[1,3,4]thiadiazolo[3,4-a]pyridazin-1-ylidene)amino]phenyl}sulfanyl)acetate",27370,DTXSID2032556,COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN32)c(F)cc1Cl,"InChI=1S/C15H15ClFN3O3S2/c1-23-13(21)8-24-12-7-11(10(17)6-9(12)16)18-14-19-4-2-3-5-20(19)15(22)25-14/h6-7H,2-5,8H2,1H3/b18-14-",ZCNQYNHDVRPZIH-JXAWBTAJSA-N,?,-8.4802,102978
102982,119126-15-7,119126-15-7,NC(=O)c1[n][n](-c2cc(COCC(F)(F)C(F)(F)F)c(Cl)cc2)c([n]1)-c1ccccc1,Flupoxam,Flupoxam,"1-{4-chloro-3-[(2,2,3,3,3-pentafluoropropoxy)methyl]phenyl}-5-phenyl-1H-1,2,4-triazole-3-carboxamide",27374,DTXSID7057943,NC(=O)c1[n][n](-c2cc(COCC(F)(F)C(F)(F)F)c(Cl)cc2)c([n]1)-c1ccccc1,"InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)",AOQMRUTZEYVDIL-UHFFFAOYSA-N,?,-6.8239,102982
102986,120162-55-2,120162-55-2,C[n]1[n][n]c([n]1)-c1c[n][n](C)c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,Azimsulfuron,Azimsulfuron,"N-[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]-1-methyl-4-(2-methyl-2H-tetrazol-5-yl)-1H-pyrazole-5-sulfonamide",27378,DTXSID8041614,C[n]1[n][n]c([n]1)-c1c[n][n](C)c1S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,"InChI=1S/C13H16N10O5S/c1-22-11(7(6-14-22)10-18-21-23(2)19-10)29(25,26)20-13(24)17-12-15-8(27-3)5-9(16-12)28-4/h5-6H,1-4H3,(H2,15,16,17,20,24)",MAHPNPYYQAIOJN-UHFFFAOYSA-N,?,-10.5229,102986
102990,121776-33-8,121776-33-8,CC1(C)OC(CN1C(=O)C(Cl)Cl)c1ccco1,Furilazole,Furilazole,"2,2-dichloro-1-[5-(furan-2-yl)-2,2-dimethyl-1,3-oxazolidin-3-yl]ethanone",27382,DTXSID4041999,CC1(C)OC(CN1C(=O)C(Cl)Cl)c1ccco1,"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",MCNOFYBITGAAGM-UHFFFAOYSA-N,?,-7.3054,102990
102995,124495-18-7,124495-18-7,Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21,"Quinoline, 5,7-dichloro-4-(4-fluorophenoxy)-",Quinoxyfen,"5,7-dichloro-4-(4-fluorophenoxy)quinoline",27386,DTXSID2034881,Fc1ccc(cc1)Oc1cc[n]c2cc(Cl)cc(Cl)c21,InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,WRPIRSINYZBGPK-UHFFFAOYSA-N,?,-6.8239,102995
102999,126801-58-9,126801-58-9,CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,Ethoxysulfuron,Ethoxysulfuron,"2-ethoxyphenyl [(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamate",27390,DTXSID1057951,CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1[n]c(cc([n]1)OC)OC,"InChI=1S/C15H18N4O7S/c1-4-25-10-7-5-6-8-11(10)26-27(21,22)19-15(20)18-14-16-12(23-2)9-13(17-14)24-3/h5-9H,4H2,1-3H3,(H2,16,17,18,19,20)",UWVKRNOCDUPIDM-UHFFFAOYSA-N,?,-6.3054,102999
103004,131807-57-3,131807-57-3,CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1,Famoxadone,Famoxadone,"5-methyl-5-(4-phenoxyphenyl)-3-(phenylamino)-1,3-oxazolidine-2,4-dione",27394,DTXSID8034588,CC1(OC(=O)N(Nc2ccccc2)C1=O)c1ccc(cc1)Oc1ccccc1,"InChI=1S/C22H18N2O4/c1-22(16-12-14-19(15-13-16)27-18-10-6-3-7-11-18)20(25)24(21(26)28-22)23-17-8-4-2-5-9-17/h2-15,23H,1H3",PCCSBWNGDMYFCW-UHFFFAOYSA-N,?,-8.3188,103004
103008,135158-54-2,135158-54-2,CSC(=O)c1cccc2[n][n][s]c12,CGA 245704,Acibenzolar-S-methyl,"S-methyl 1,2,3-benzothiadiazole-7-carbothioate",27398,DTXSID1032519,CSC(=O)c1cccc2[n][n][s]c12,"InChI=1S/C8H6N2OS2/c1-12-8(11)5-3-2-4-6-7(5)13-10-9-6/h2-4H,1H3",UELITFHSCLAHKR-UHFFFAOYSA-N,?,-5.4815,103008
103012,136849-15-5,136849-15-5,COc1cc([n]c(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)[n]1)OC,Cyclosulfamuron,Cyclosulfamuron,"1-(2-(cyclopropylcarbonyl)anilinosulfonyl)-3-(4,6-dimethoxypyrimidin-2-yl)urea 1-(2-(cyclopropylcarbonyl)anilinosulfonyl)-3-(4,6-dimethoxypyrimidin-2-yl)urea",27402,DTXSID0057966,COc1cc([n]c(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)[n]1)OC,"InChI=1S/C17H19N5O6S/c1-27-13-9-14(28-2)19-16(18-13)20-17(24)22-29(25,26)21-12-6-4-3-5-11(12)15(23)10-7-8-10/h3-6,9-10,21H,7-8H2,1-2H3,(H2,18,19,20,22,24)",OFSLKOLYLQSJPB-UHFFFAOYSA-N,?,-6.7825,103012
103016,143390-89-0,143390-89-0,Cc1ccccc1OCc1ccccc1/C(=N\OC)/C(=O)OC,BAS 490F,Kresoxim-methyl,methyl (2E)-(methoxyimino){2-[(2-methylphenoxy)methyl]phenyl}acetate,27406,DTXSID2032558,Cc1ccccc1OCc1ccccc1C(=NOC)C(=O)OC,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17-",ZOTBXTZVPHCKPN-ZPHPHTNESA-N,?,-7.7645,103016
103020,153233-91-1,153233-91-1,CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C,ETOXAZOLE,Etoxazole,"4-(4-tert-butyl-2-ethoxyphenyl)-2-(2,6-difluorophenyl)-4,5-dihydro-1,3-oxazole",27410,DTXSID8034586,CCOc1cc(ccc1C1COC(=N1)c1c(F)cccc1F)C(C)(C)C,"InChI=1S/C21H23F2NO2/c1-5-25-18-11-13(21(2,3)4)9-10-14(18)17-12-26-20(24-17)19-15(22)7-6-8-16(19)23/h6-11,17H,5,12H2,1-4H3",IXSZQYVWNJNRAL-UHFFFAOYSA-N,?,-7.7852,103020
103025,158237-07-1,158237-07-1,CCN(C1CCCCC1)C(=O)N1N=NN(c2ccccc2Cl)C1=O,FENTRAZAMIDE,Fentrazamide,"4-(2-chlorophenyl)-N-cyclohexyl-N-ethyl-5-oxo-4,5-dihydro-1H-tetrazole-1-carboxamide",27414,DTXSID8057988,CCN(C1CCCCC1)C(=O)N1N=NN(c2ccccc2Cl)C1=O,"InChI=1S/C16H20ClN5O2/c1-2-20(12-8-4-3-5-9-12)15(23)22-16(24)21(18-19-22)14-11-7-6-10-13(14)17/h6-7,10-12H,2-5,8-9H2,1H3",LLQPHQFNMLZJMP-UHFFFAOYSA-N,?,-9.426,103025
103029,174514-07-9,174514-07-9,CC(C)OC(=O)c1cc(-c2[n][n](C)c(c2Br)C(F)(F)F)c(F)cc1Cl,ISOPROPAZOL,Fluazolate,isopropyl 5-[4-bromo-1-methyl-5-(trifluoromethyl)-1H-pyrazol-3-yl]-2-chloro-4-fluorobenzoate,27418,DTXSID7057999,CC(C)OC(=O)c1cc(-c2[n][n](C)c(c2Br)C(F)(F)F)c(F)cc1Cl,"InChI=1S/C15H12BrClF4N2O2/c1-6(2)25-14(24)7-4-8(10(18)5-9(7)17)12-11(16)13(15(19,20)21)23(3)22-12/h4-6H,1-3H3",FKLQIONHGSFYJY-UHFFFAOYSA-N,?,-7.1506,103029
100002,50-21-5,50-21-5,CC(O)C(O)=O,LACTIC ACID,Lactic acid,2-hydroxypropanoic acid,24653,DTXSID7023192,CC(O)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,?,-1.0899,100002
100003,50-29-3,50-29-3,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"P,P'-DDT","p,p'-DDT","1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-chlorobenzene)",24654,DTXSID4020375,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,?,-6.7959,100003
100004,50-31-7,50-31-7,OC(=O)c1c(Cl)c(Cl)ccc1Cl,"2,3,6-TRICHLOROBENZOIC ACID","2,3,6-Trichlorobenzoic acid","2,3,6-trichlorobenzoic acid",24655,DTXSID6040296,OC(=O)c1c(Cl)c(Cl)ccc1Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2H,(H,11,12)",XZIDTOHMJBOSOX-UHFFFAOYSA-N,?,-3.2596,100004
100005,50-32-8,50-32-8,c1c2ccccc2c2ccc3cccc4ccc1c2c34,BENZO(A)PYRENE,Benzo(a)pyrene,benzo[pqr]tetraphene,24656,DTXSID2020139,c1c2ccccc2c2ccc3cccc4ccc1c2c34,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,FMMWHPNWAFZXNH-UHFFFAOYSA-N,?,-8.2604,100005
100007,50-45-3,50-45-3,OC(=O)c1cccc(Cl)c1Cl,"Benzoic acid, 2,3-dichloro-","2,3-Dichlorobenzoic acid","2,3-dichlorobenzoic acid",24658,DTXSID5024976,OC(=O)c1cccc(Cl)c1Cl,"InChI=1S/C7H4Cl2O2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H,10,11)",QAOJBHRZQQDFHA-UHFFFAOYSA-N,?,-3.6421,100007
100008,50-65-7,50-65-7,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,NICLOSAMIDE,Niclosamide,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,24659,DTXSID7040362,[O-][N+](=O)c1cc(Cl)c(cc1)NC(=O)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",RJMUSRYZPJIFPJ-UHFFFAOYSA-N,?,-10.8268,100008
100009,50-73-7,50-73-7,OC(=O)c1cc(Cl)cc(Cl)c1Cl,"Benzoic acid, 2,3,5-trichloro-","2,3,5-Trichlorobenzoic acid","2,3,5-Trichlorobenzoic acid",24660,DTXSID8074285,OC(=O)c1cc(Cl)cc(Cl)c1Cl,"InChI=1S/C7H3Cl3O2/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,(H,11,12)",CGFDSIZRJWMQPP-UHFFFAOYSA-N,?,-3.5072,100009
100011,51-28-5,51-28-5,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,"2,4-DINITROPHENOL","2,4-Dinitrophenol","2,4-dinitrophenol",24662,DTXSID0020523,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,?,-3.4089,100011
100012,51-75-2,51-75-2,CN(CCCl)CCCl,Mechlorethamine,Nitrogen mustard,2-chloro-N-(2-chloroethyl)-N-methylethanamine,24663,DTXSID2020975,CN(CCCl)CCCl,"InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3",HAWPXGHAZFHHAD-UHFFFAOYSA-N,?,-0.7696,100012
100013,51-79-6,51-79-6,CCOC(N)=O,O-ETHYL CARBAMATE (URETHANE),Urethane,ethyl carbamate,24664,DTXSID9021427,CCOC(N)=O,"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",JOYRKODLDBILNP-UHFFFAOYSA-N,?,-0.5815,100013
100015,52-68-6,52-68-6,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,TRICHLORFON,Trichlorfon,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",24666,DTXSID0021389,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,?,-5.1079,100015
100016,53-19-0,53-19-0,ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,"O,P'-DDD","o,p'-DDD","1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",24667,DTXSID9020372,ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,"InChI=1S/C14H10Cl4/c15-10-7-5-9(6-8-10)13(14(17)18)11-3-1-2-4-12(11)16/h1-8,13-14H",JWBOIMRXGHLCPP-UHFFFAOYSA-N,?,-5.7122,100016
100017,53-70-3,53-70-3,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,"DIBENZ(A,H)ANTHRACENE","Dibenz(a,h)anthracene",benzo[k]tetraphene,24668,DTXSID9020409,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,LHRCREOYAASXPZ-UHFFFAOYSA-N,?,-9.02,100017
100019,55-18-5,55-18-5,CCN(CC)N=O,N-NITROSODIETHYLAMINE,N-Nitrosodiethylamine,N-ethyl-N-nitrosoethanamine,24670,DTXSID2021028,CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",WBNQDOYYEUMPFS-UHFFFAOYSA-N,?,-0.0655,100019
100020,55-38-9,55-38-9,Cc1cc(ccc1SC)OP(=S)(OC)OC,FENTHION,Fenthion,"O,O-dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",24671,DTXSID8020620,Cc1cc(ccc1SC)OP(=S)(OC)OC,"InChI=1S/C10H15O3PS2/c1-8-7-9(5-6-10(8)16-4)13-14(15,11-2)12-3/h5-7H,1-4H3",PNVJTZOFSHSLTO-UHFFFAOYSA-N,?,-4.9788,100020
100021,55-63-0,55-63-0,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,"1,2,3-PROPANETRIOL TRINITRATE",Trinitroglycerin,"propane-1,2,3-triyl trinitrate",24672,DTXSID1021407,[O-][N+](=O)OC(CO[N+]([O-])=O)CO[N+]([O-])=O,"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2",SNIOPGDIGTZGOP-UHFFFAOYSA-N,?,-3.3979,100021
100023,56-23-5,56-23-5,ClC(Cl)(Cl)Cl,CARBON TETRACHLORIDE,Carbon tetrachloride,tetrachloromethane,24674,DTXSID8020250,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,?,2.0607,100023
100026,56-38-2,56-38-2,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,PARATHION,Parathion,"O,O-diethyl O-(4-nitrophenyl) phosphorothioate",24675,DTXSID7021100,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3",LCCNCVORNKJIRZ-UHFFFAOYSA-N,?,-5.1752,100026
100027,56-49-5,56-49-5,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,3-METHYLCHOLANTHRENE,3-Methylcholanthrene,"3-methyl-1,2-dihydrocyclopenta[ij]tetraphene",24676,DTXSID0020862,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",PPQNQXQZIWHJRB-UHFFFAOYSA-N,?,-7.3665,100027
100029,56-72-4,56-72-4,CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,COUMAPHOS,Coumaphos,"O-(3-chloro-4-methyl-2-oxo-2H-chromen-7-yl) O,O-diethyl phosphorothioate",24678,DTXSID2020347,CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",BXNANOICGRISHX-UHFFFAOYSA-N,?,-7.0132,100029
100030,56-81-5,56-81-5,OC(CO)CO,GLYCEROL,Glycerol,"propane-1,2,3-triol",24679,DTXSID9020663,OC(CO)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,?,-3.7747,100030
100031,56-86-0,56-86-0,N[C@@H](CCC(O)=O)C(O)=O,GLUTAMIC ACID,L-Glutamic acid,L-glutamic acid,24680,DTXSID5020659,NC(CCC(O)=O)C(O)=O,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",WHUUTDBJXJRKMK-UHFFFAOYSA-N,?,-7.7696,100031
100033,57-06-7,57-06-7,C=CCN=C=S,3-ISOTHIOCYANATO-1-PROPENE,Allyl isothiocyanate,3-isothiocyanatoprop-1-ene,24682,DTXSID3020047,C=CCN=C=S,"InChI=1S/C4H5NS/c1-2-3-5-4-6/h2H,1,3H2",ZOJBYZNEUISWFT-UHFFFAOYSA-N,?,0.568,100033
100034,57-10-3,57-10-3,CCCCCCCCCCCCCCCC(O)=O,PALMITIC ACID,Hexadecanoic acid,hexadecanoic acid,24683,DTXSID2021602,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,?,-6.4202,100034
100035,57-11-4,57-11-4,CCCCCCCCCCCCCCCCCC(O)=O,STEARIC ACID,Octadecanoic acid,octadecanoic acid,24684,DTXSID8021642,CCCCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,?,-6.1414,100035
100037,57-14-7,57-14-7,CN(C)N,"1,1-DIMETHYLHYDRAZINE","1,1-Dimethylhydrazine","1,1-dimethylhydrazine",24686,DTXSID1020516,CN(C)N,"InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3",RHUYHJGZWVXEHW-UHFFFAOYSA-N,?,2.2122,100037
100038,57-55-6,57-55-6,CC(O)CO,"1,2-PROPANEDIOL","1,2-Propylene glycol","propane-1,2-diol",24687,DTXSID0021206,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,?,-0.8894,100038
