ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,OH,OH Temperature,OH Data Type,OH Reference,LogOH,ID
100106,78-98-8,78-98-8,CC(=O)C=O,METHYL GLYOXAL,Methyl glyoxal,2-oxopropanal,98670,DTXSID0021628,CC(=O)C=O,"InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3",AIJULSRZWUXGPQ-UHFFFAOYSA-N,1.72E-11,25.0,EXP,"ATKINSON,R (1989)",-10.764471553092433,100106
100108,79-01-6,79-01-6,ClC=C(Cl)Cl,TRICHLOROETHENE,Trichloroethylene,"1,1,2-trichloroethene",98672,DTXSID0021383,ClC=C(Cl)Cl,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,XSTXAVWGXDQKEL-UHFFFAOYSA-N,2.36E-12,25.0,EXP,"ATKINSON,R (1989)",-11.627087997029879,100108
100109,79-02-7,79-02-7,O=CC(Cl)Cl,DICHLOROACETALDEHYDE,Dichloroacetaldehyde,dichloroacetaldehyde,98673,DTXSID3021560,O=CC(Cl)Cl,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,NWQWQKUXRJYXFH-UHFFFAOYSA-N,2.3E-12,25.0,EXP,"SCOLLARD,DJ ET AL. (1993)",-11.638272163982387,100109
100110,79-09-4,79-09-4,CCC(O)=O,PROPIONIC ACID,Propionic acid,propanoic acid,98674,DTXSID8025961,CCC(O)=O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,1.22E-12,25.0,EXP,"ATKINSON,R (1989)",-11.913640169325259,100110
100112,79-20-9,79-20-9,COC(C)=O,METHYL ACETATE,Methyl acetate,methyl acetate,98676,DTXSID4021767,COC(C)=O,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,3.41E-13,23.0,EXP,"ATKINSON,R (1989)",-12.467245621007516,100112
100113,79-24-3,79-24-3,CC[N+]([O-])=O,NITROETHANE,Nitroethane,nitroethane,98677,DTXSID8020969,CC[N+]([O-])=O,"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3",MCSAJNNLRCFZED-UHFFFAOYSA-N,1.5E-13,25.0,EXP,"ATKINSON,R (1994)",-12.823908740944304,100113
100114,79-29-8,79-29-8,CC(C)C(C)C,"2,3-DIMETHYLBUTANE","2,3-Dimethylbutane","2,3-dimethylbutane",98678,DTXSID9025112,CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,6.2E-12,25.0,EXP,"ATKINSON,R (1989)",-11.207608310501744,100114
100116,79-34-5,79-34-5,ClC(Cl)C(Cl)Cl,"1,1,2,2-TETRACHLOROETHANE","1,1,2,2-Tetrachloroethane","1,1,2,2-tetrachloroethane",98680,DTXSID7021318,ClC(Cl)C(Cl)Cl,InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,QPFMBZIOSGYJDE-UHFFFAOYSA-N,2.500000000000001E-13,25.0,EXP,"TOSATO,ML ET AL. (1991)",-12.602059991327945,100116
100117,79-35-6,79-35-6,FC(F)=C(Cl)Cl,"1,1-DICHLORO-2,2-DIFLUOROETHYLENE","Ethene, 1,1-dichloro-2,2-difluoro-","1,1-dichloro-2,2-difluoroethene",98681,DTXSID6073150,FC(F)=C(Cl)Cl,InChI=1S/C2Cl2F2/c3-1(4)2(5)6,QDGONURINHVBEW-UHFFFAOYSA-N,7.349999999999998E-12,25.0,EXP,"ATKINSON,R (1989)",-11.133712660915803,100117
100118,79-38-9,79-38-9,FC(F)=C(F)Cl,CHLOROTRIFLUOROETHYLENE,Chlorotrifluoroethylene,"1-chloro-1,2,2-trifluoroethene",98682,DTXSID3026485,FC(F)=C(F)Cl,InChI=1S/C2ClF3/c3-1(4)2(5)6,UUAGAQFQZIEFAH-UHFFFAOYSA-N,6.999999999999999E-12,25.0,EXP,"DILLING,WL (1982)",-11.154901959985727,100118
100120,79-92-5,79-92-5,CC1(C)C2CC(CC2)C1=C,CAMPHENE,Camphene,C10H16,98684,DTXSID8026488,CC1(C)C2CC(CC2)C1=C,"InChI=1S/C10H16/c1-7-8-4-5-9(6-8)10(7,2)3/h8-9H,1,4-6H2,2-3H3",CRPUJAZIXJMDBK-UHFFFAOYSA-N,5.33E-11,23.0,EXP,"ATKINSON,R ET AL. (1990A)",-10.273272790973449,100120
100121,80-56-8,80-56-8,CC1=CCC2CC1C2(C)C,ALPHA-PINENE,alpha-Pinene,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",98685,DTXSID4026501,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,5.369999999999999E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.27002571430043,100121
100122,80-62-6,80-62-6,CC(=C)C(=O)OC,METHYL METHACRYLATE,Methyl methacrylate,methyl 2-methylprop-2-enoate,98686,DTXSID2020844,CC(=C)C(=O)OC,"InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3",VVQNEPGJFQJSBK-UHFFFAOYSA-N,2.6E-11,25.0,EXP,"SAUNDERS,SM ET AL. (1993)",-10.585026652029196,100122
100124,85-01-8,85-01-8,c1cc2ccccc2c2ccccc21,PHENANTHRENE,Phenanthrene,phenanthrenato,98688,DTXSID6024254,c1cc2ccccc2c2ccccc21,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,YNPNZTXNASCQKK-UHFFFAOYSA-N,1.3E-11,23.0,EXP,"KWOK,ESC ET AL. (1994)",-10.886056647693158,100124
100125,86-57-7,86-57-7,[O-][N+](=O)c1cccc2ccccc21,1-NITRONAPHTHALENE,1-Nitronaphthalene,1-nitronaphthalene,98689,DTXSID7020978,[O-][N+](=O)c1cccc2ccccc21,InChI=1S/C10H7NO2/c12-11(13)10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,RJKGJBPXVHTNJL-UHFFFAOYSA-N,5.4E-12,25.0,EXP,"ATKINSON,R (1989)",-11.267606240177022,100125
100126,86-73-7,86-73-7,C1c2ccccc2-c2ccccc21,9H-FLUORENE,Fluorene,9H-fluorene,98690,DTXSID8024105,C1c2ccccc2-c2ccccc21,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NIHNNTQXNPWCJQ-UHFFFAOYSA-N,1.3E-11,25.0,EXP,"ATKINSON,R (1989)",-10.886056647693158,100126
100128,88-72-2,88-72-2,Cc1ccccc1[N+]([O-])=O,2-NITROTOLUENE,2-Nitrotoluene,1-methyl-2-nitrobenzene,98692,DTXSID4025791,Cc1ccccc1[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",PLAZTCDQAHEYBI-UHFFFAOYSA-N,7.0E-13,25.0,EXP,"ATKINSON,R (1989)",-12.15490195998575,100128
100129,88-75-5,88-75-5,[O-][N+](=O)c1ccccc1O,2-NITROPHENOL,2-Nitrophenol,2-nitrophenol,98693,DTXSID1021790,[O-][N+](=O)c1ccccc1O,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N,9.000000000000001E-13,25.0,EXP,"ATKINSON,R (1989)",-12.045757490560685,100129
100130,90-12-0,90-12-0,Cc1cccc2ccccc21,1-METHYLNAPHTHALENE,1-Methylnaphthalene,1-methylnaphthalene,98694,DTXSID9020877,Cc1cccc2ccccc21,"InChI=1S/C11H10/c1-9-5-4-7-10-6-2-3-8-11(9)10/h2-8H,1H3",QPUYECUOLPXSFR-UHFFFAOYSA-N,5.300000000000001E-11,25.0,EXP,"ATKINSON,R (1989)",-10.2757241303992,100130
100132,91-16-7,91-16-7,COc1ccccc1OC,"1,2-DIMETHOXYBENZENE","1,2-Dimethoxybenzene","1,2-dimethoxybenzene",98696,DTXSID7047065,COc1ccccc1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",ABDKAPXRBAPSQN-UHFFFAOYSA-N,3.5E-11,24.0,EXP,"KWOK,ESC ET AL. (1995)",-10.455931955649708,100132
100133,91-20-3,91-20-3,c1cccc2ccccc21,NAPHTHALENE,Naphthalene,naphthalene,98697,DTXSID8020913,c1cccc2ccccc21,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,UFWIBTONFRDIAS-UHFFFAOYSA-N,2.16E-11,25.0,EXP,"ATKINSON,R (1989)",-10.665546248849054,100133
100134,91-22-5,91-22-5,c1cccc2[n]cccc21,QUINOLINE,Quinoline,C9H7N,98698,DTXSID1021798,c1cccc2[n]cccc21,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,SMWDFEZZVXVKRB-UHFFFAOYSA-N,1.16E-11,24.0,EXP,"ATKINSON,R ET AL. (1995B)",-10.935542010773068,100134
100136,92-52-4,92-52-4,c1ccccc1-c1ccccc1,BIPHENYL,Biphenyl,biphenyl,98700,DTXSID4020161,c1ccccc1-c1ccccc1,InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,7.199999999999998E-12,25.0,EXP,"ATKINSON,R (1989)",-11.142667503568713,100136
100137,95-13-6,95-13-6,C1C=Cc2ccccc21,INDENE,Indene,1H-indene,98701,DTXSID8042052,C1C=Cc2ccccc21,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",YBYIRNPNPLQARY-UHFFFAOYSA-N,5.1E-11,22.0,EXP,"ATKINSON,R (1994)",-10.292429823902053,100137
100138,95-47-6,95-47-6,Cc1ccccc1C,O-XYLENE,o-Xylene,C8H10,98702,DTXSID3021807,Cc1ccccc1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,1.37E-11,25.0,EXP,"ATKINSON,R (1990)",-10.863279432843605,100138
100140,95-50-1,95-50-1,Clc1ccccc1Cl,"1,2-DICHLOROBENZENE","1,2-Dichlorobenzene","1,2-dichlorobenzene",98704,DTXSID6020430,Clc1ccccc1Cl,InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,RFFLAFLAYFXFSW-UHFFFAOYSA-N,4.200000000000001E-13,25.0,EXP,"ATKINSON,R (1989)",-12.37675070960211,100140
100141,95-63-6,95-63-6,Cc1cc(C)c(C)cc1,"1,2,4-TRIMETHYLBENZENE","1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",98705,DTXSID6021402,Cc1cc(C)c(C)cc1,"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",GWHJZXXIDMPWGX-UHFFFAOYSA-N,3.25E-11,25.0,EXP,"ATKINSON,R (1989)",-10.488116639021143,100141
100142,95-65-8,95-65-8,Cc1cc(O)ccc1C,"3,4-DIMETHYLPHENOL","3,4-Dimethylphenol","3,4-dimethylphenol",98706,DTXSID4024062,Cc1cc(O)ccc1C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N,8.140000000000001E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.089375595110818,100142
100144,95-87-4,95-87-4,Cc1cc(O)c(C)cc1,"2,5-DIMETHYLPHENOL","2,5-Dimethylphenol","2,5-dimethylphenol",98708,DTXSID6025145,Cc1cc(O)c(C)cc1,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",NKTOLZVEWDHZMU-UHFFFAOYSA-N,8.000000000000002E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.09691001300807,100144
100145,96-12-8,96-12-8,ClCC(Br)CBr,"1,2-DIBROMO-3-CHLOROPROPANE","1,2-Dibromo-3-chloropropane","1,2-dibromo-3-chloropropane",98709,DTXSID3020413,ClCC(Br)CBr,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",WBEJYOJJBDISQU-UHFFFAOYSA-N,4.349999999999999E-13,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-12.361510743045361,100145
100146,96-14-0,96-14-0,CC(CC)CC,3-METHYLPENTANE,3-Methylpentane,3-methylpentane,98710,DTXSID8052647,CC(CC)CC,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",PFEOZHBOMNWTJB-UHFFFAOYSA-N,5.700000000000001E-12,25.0,EXP,"ATKINSON,R (1989)",-11.244125144327487,100146
100149,96-41-3,96-41-3,OC1CCCC1,CYCLOPENTANOL,Cyclopentanol,cyclopentanol,98712,DTXSID1033371,OC1CCCC1,"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",XCIXKGXIYUWCLL-UHFFFAOYSA-N,1.07E-11,25.0,EXP,"ATKINSON,R (1989)",-10.970616222314796,100149
100150,96-47-9,96-47-9,CC1CCCO1,2-METHYLTETRAHYDROFURAN,2-Methyltetrahydrofuran,2-methyltetrahydrofuran,98713,DTXSID9030258,CC1CCCO1,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,2.2E-11,25.0,EXP,"WALLINGTON,TJ ET AL. (1990)",-10.65757731917778,100150
100152,98-01-1,98-01-1,O=Cc1ccco1,FUFURAL,Furfural,furan-2-carbaldehyde,98715,DTXSID1020647,O=Cc1ccco1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,HYBBIBNJHNGZAN-UHFFFAOYSA-N,3.51E-11,27.0,EXP,"BIERBACH,A ET AL. (1995)",-10.454692883534163,100152
100153,98-06-6,98-06-6,CC(C)(C)c1ccccc1,T-BUTYLBENZENE,tert-Butylbenzene,tert-butylbenzene,98716,DTXSID3047138,CC(C)(C)c1ccccc1,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",YTZKOQUCBOVLHL-UHFFFAOYSA-N,4.6E-12,25.0,EXP,"ATKINSON,R (1989)",-11.337242168318426,100153
100154,98-08-8,98-08-8,FC(F)(F)c1ccccc1,BENZOTRIFLUORIDE,Benzotrifluoride,(trifluoromethyl)benzene,98717,DTXSID2024589,FC(F)(F)c1ccccc1,"InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",GETTZEONDQJALK-UHFFFAOYSA-N,4.6E-13,25.0,EXP,"ATKINSON,R (1989)",-12.337242168318406,100154
100156,98-56-6,98-56-6,FC(F)(F)c1ccc(Cl)cc1,4-(TRIFLUOROMETHYL)CHLOROBENZENE,1-Chloro-4-(trifluoromethyl)benzene,1-chloro-4-(trifluoromethyl)benzene,98719,DTXSID7024821,FC(F)(F)c1ccc(Cl)cc1,"InChI=1S/C7H4ClF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H",QULYNCCPRWKEMF-UHFFFAOYSA-N,2.4E-13,25.0,EXP,"ATKINSON,R (1989)",-12.619788758288395,100156
100157,98-82-8,98-82-8,CC(C)c1ccccc1,CUMENE,Cumene,propan-2-ylbenzene,98720,DTXSID1021827,CC(C)c1ccccc1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,6.500000000000002E-12,25.0,EXP,"ATKINSON,R (1989)",-11.187086643357162,100157
100158,98-83-9,98-83-9,CC(=C)c1ccccc1,ALPHA-METHYLSTYRENE,alpha-Methylstyrene,prop-1-en-2-ylbenzene,98721,DTXSID9025661,CC(=C)c1ccccc1,"InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",XYLMUPLGERFSHI-UHFFFAOYSA-N,5.200000000000001E-11,25.0,EXP,"ATKINSON,R (1989)",-10.28399665636519,100158
100160,98-95-3,98-95-3,[O-][N+](=O)c1ccccc1,NITROBENZENE,Nitrobenzene,nitrobenzene,98723,DTXSID3020964,[O-][N+](=O)c1ccccc1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,1.4E-13,25.0,EXP,"ATKINSON,R (1989)",-12.853871964321769,100160
100161,99-08-1,99-08-1,Cc1cc(ccc1)[N+]([O-])=O,3-NITROTOLUENE,3-Nitrotoluene,1-methyl-3-nitrobenzene,98724,DTXSID5021831,Cc1cc(ccc1)[N+]([O-])=O,"InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",QZYHIOPPLUPUJF-UHFFFAOYSA-N,9.500000000000002E-13,25.0,EXP,"ATKINSON,R (1989)",-12.02227639471115,100161
100162,99-83-2,99-83-2,CC(C)C1CC=C(C)C=C1,alpha-PHELLANDRENE,alpha-Phellandrene,"2-methyl-5-(propan-2-yl)cyclohexa-1,3-diene",98725,DTXSID4047593,CC(C)C1CC=C(C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",OGLDWXZKYODSOB-UHFFFAOYSA-N,3.13E-10,25.0,EXP,"ATKINSON,R (1989)",-9.504455662453553,100162
100164,99-86-5,99-86-5,CC1CCC(=CC=1)C(C)C,alpha-Terpinene,alpha-Terpinene,"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",98727,DTXSID9041237,CC1CCC(=CC=1)C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",YHQGMYUVUMAZJR-UHFFFAOYSA-N,3.63E-10,21.0,EXP,"ATKINSON,R (1989)",-9.440093374963887,100164
100165,99-87-6,99-87-6,Cc1ccc(cc1)C(C)C,P-CYMENE,p-Cymene,1-methyl-4-(propan-2-yl)benzene,98728,DTXSID3026645,Cc1ccc(cc1)C(C)C,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",HFPZCAJZSCWRBC-UHFFFAOYSA-N,1.51E-11,22.0,EXP,"CORCHNOY,SB & ATKINSON,R (1990)",-10.821023052706844,100165
100166,100-17-4,100-17-4,COc1ccc(cc1)[N+]([O-])=O,P-NITROANISOLE,p-Nitroanisole,1-Methoxy-4-nitrobenzene,98729,DTXSID9059208,COc1ccc(cc1)[N+]([O-])=O,"InChI=1S/C7H7NO3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3",BNUHAJGCKIQFGE-UHFFFAOYSA-N,2.46E-12,25.0,EXP,"priv. communication; KOCH,R ET AL. (1994)",-11.60906489289663,100166
100168,100-42-5,100-42-5,C=Cc1ccccc1,STYRENE,Styrene,ethenylbenzene,98731,DTXSID2021284,C=Cc1ccccc1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",PPBRXRYQALVLMV-UHFFFAOYSA-N,5.800000000000002E-11,25.0,EXP,"ATKINSON,R (1989)",-10.236572006437049,100168
100169,100-44-7,100-44-7,ClCc1ccccc1,ALPHA-CHLOROTOLUENE,Benzyl chloride,(chloromethyl)benzene,98732,DTXSID0020153,ClCc1ccccc1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",KCXMKQUNVWSEMD-UHFFFAOYSA-N,2.9E-12,25.0,EXP,"ATKINSON,R (1989)",-11.537602002101035,100169
100170,100-47-0,100-47-0,N#Cc1ccccc1,BENZONITRILE,Benzonitrile,benzonitrile,98733,DTXSID7021491,N#Cc1ccccc1,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,JFDZBHWFFUWGJE-UHFFFAOYSA-N,3.3E-13,25.0,EXP,"ATKINSON,R (1989)",-12.48148606012213,100170
100172,100-52-7,100-52-7,O=Cc1ccccc1,BENZALDEHYDE,Benzaldehyde,benzaldehyde,98735,DTXSID8039241,O=Cc1ccccc1,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,HUMNYLRZRPPJDN-UHFFFAOYSA-N,1.29E-11,25.0,EXP,"ATKINSON,R (1989)",-10.88941028970074,100172
100173,100-66-3,100-66-3,COc1ccccc1,ANISOLE,Anisole,methoxybenzene,98736,DTXSID4041608,COc1ccccc1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N,1.73E-11,25.0,EXP,"ATKINSON,R (1989)",-10.761953896871196,100173
100174,100-69-6,100-69-6,C=Cc1cccc[n]1,2-VINYLPYRIDINE,2-Vinylpyridine,2-ethenylpyridine,98737,DTXSID1026667,C=Cc1cccc[n]1,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2",KGIGUEBEKRSTEW-UHFFFAOYSA-N,5.67E-11,25.0,EXP,"TUAZON,EC ET AL. (1993)",-10.246416941107075,100174
100176,101-77-9,101-77-9,Nc1ccc(Cc2ccc(N)cc2)cc1,DI-(P-AMINOPHENYL)METHANE,"4,4'-Methylenedianiline",C13H14N2,98738,DTXSID6022422,Nc1ccc(Cc2ccc(N)cc2)cc1,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2",YBRVSVVVWCFQMG-UHFFFAOYSA-N,3.000000000000001E-11,25.0,EXP,"ATKINSON,R (1989)",-10.52287874528034,100176
100177,101-84-8,101-84-8,c1ccccc1Oc1ccccc1,DIPHENYL ETHER,Diphenyl oxide,diphenyl ether,98739,DTXSID9021847,c1ccccc1Oc1ccccc1,InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,USIUVYZYUHIAEV-UHFFFAOYSA-N,9.600000000000001E-12,24.0,EXP,"KWOK,ESC ET AL. (1995)",-11.017728766960449,100177
100178,103-65-1,103-65-1,CCCc1ccccc1,N-PROPYLBENZENE,Propylbenzene,propylbenzene,98740,DTXSID3042219,CCCc1ccccc1,"InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",ODLMAHJVESYWTB-UHFFFAOYSA-N,6.000000000000001E-12,25.0,EXP,"ATKINSON,R (1989)",-11.221848749616358,100178
100180,105-37-3,105-37-3,CCC(=O)OCC,ETHYL PROPIONATE,Ethyl propionate,ethyl propanoate,98741,DTXSID1040110,CCC(=O)OCC,"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",FKRCODPIKNYEAC-UHFFFAOYSA-N,2.140000000000001E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.669586226650814,100180
100181,105-40-8,105-40-8,CCOC(=O)NC,"N-METHYLCARBAMIC ACID, ET ESTER","N-Methylcarbamic acid, ethyl ester",ethyl methylcarbamate,98742,DTXSID2031746,CCOC(=O)NC,"InChI=1S/C4H9NO2/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)",SURZCVYFPAXNGN-UHFFFAOYSA-N,8.3E-12,25.0,EXP,"KWOK,ESC ET AL. (1996)",-11.080921907623928,100181
100182,105-46-4,105-46-4,CCC(C)OC(C)=O,S-BUTYLACETATE,Butan-2-yl acetate,butan-2-yl acetate,98743,DTXSID0047612,CCC(C)OC(C)=O,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",DCKVNWZUADLDEH-UHFFFAOYSA-N,5.5E-12,25.0,EXP,"ATKINSON,R (1989)",-11.259637310505745,100182
100184,105-66-8,105-66-8,CCCOC(=O)CCC,N-PROPYLBUTYRATE,"Butanoic acid, propyl ester",Propyl butanoate,98745,DTXSID6059318,CCCOC(=O)CCC,"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",HUAZGNHGCJGYNP-UHFFFAOYSA-N,7.41E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.130181792020691,100184
100185,105-67-9,105-67-9,Cc1cc(C)c(O)cc1,"2,4-DIMETHYLPHENOL","2,4-Dimethylphenol","2,4-dimethylphenol",98746,DTXSID2021864,Cc1cc(C)c(O)cc1,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,7.149999999999999E-11,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-10.145693958198924,100185
100186,106-36-5,106-36-5,CCC(=O)OCCC,N-PROPYLPROPIONATE,Propyl propionate,propyl propanoate,98747,DTXSID4042337,CCC(=O)OCCC,"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",MCSINKKTEDDPNK-UHFFFAOYSA-N,4.020000000000001E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.39577394691552,100186
100189,106-44-5,106-44-5,Cc1ccc(O)cc1,P-CRESOL,p-Cresol,4-methylphenol,98749,DTXSID7021869,Cc1ccc(O)cc1,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,4.700000000000001E-11,25.0,EXP,"ATKINSON,R (1989)",-10.327902142064286,100189
100190,106-46-7,106-46-7,Clc1ccc(Cl)cc1,"1,4-DICHLOROBENZENE","1,4-Dichlorobenzene","1,4-dichlorobenzene",98750,DTXSID1020431,Clc1ccc(Cl)cc1,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,OCJBOOLMMGQPQU-UHFFFAOYSA-N,3.200000000000001E-13,25.0,EXP,"ATKINSON,R (1989)",-12.494850021680088,100190
100192,106-51-4,106-51-4,O=C1C=CC(=O)C=C1,"2,5-CYCLOHEXADIENE-1,4-DIONE","1,4-Benzoquinone","cyclohexa-2,5-diene-1,4-dione",98752,DTXSID6020145,O=C1C=CC(=O)C=C1,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,4.6E-12,27.0,EXP,"OLARIU,RI ET AL. (2000)",-11.337242168318426,100192
100193,106-65-0,106-65-0,COC(=O)CCC(=O)OC,DIMETHYL SUCCINATE,Dimethyl succinate,dimethyl butanedioate,98753,DTXSID5025152,COC(=O)CCC(=O)OC,"InChI=1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3",MUXOBHXGJLMRAB-UHFFFAOYSA-N,1.4E-12,25.0,EXP,"ASCHMANN,SM & ATKINSON,R (1998)",-11.853871964321746,100193
100194,106-88-7,106-88-7,CCC1CO1,"1,2-BUTYLENEOXIDE","1,2-Epoxybutane",2-ethyloxirane,98754,DTXSID6020569,CCC1CO1,"InChI=1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3",RBACIKXCRWGCBB-UHFFFAOYSA-N,1.909999999999999E-12,25.0,EXP,"KWOK,ESC & ATKINSON,R (1994)",-11.718966632752267,100194
