ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,BP,ID
104529,3229-00-3,3229-00-3,BrCC(CBr)(CBr)CBr,"PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-","Propane, 1,3-dibromo-2,2-bis(bromomethyl)-","1,3-Dibromo-2,2-bis(bromomethyl)propane",23430,DTXSID1062916,BrCC(CBr)(CBr)CBr,"InChI=1S/C5H8Br4/c6-1-5(2-7,3-8)4-9/h1-4H2",OYSVBCSOQFXYHK-UHFFFAOYSA-N,?,305.5,104529
104533,3240-09-3,3240-09-3,CC(=O)CCC(C)=C,"5-Hexen-2-one, 5-methyl-","5-Hexen-2-one, 5-methyl-",5-Methylhex-5-en-2-one,23434,DTXSID5062928,CC(=O)CCC(C)=C,"InChI=1S/C7H12O/c1-6(2)4-5-7(3)8/h1,4-5H2,2-3H3",VBCIOOKAKHGVMI-UHFFFAOYSA-N,?,150.0,104533
104537,3268-79-9,3268-79-9,N#CSCCl,Chloro-thiocyanato-methane,"Thiocyanic acid, chloromethyl ester",chloro-thiocyanatomethane,23438,DTXSID80186351,N#CSCCl,InChI=1S/C2H2ClNS/c3-1-5-2-4/h1H2,UXUCVNXUWOLPRU-UHFFFAOYSA-N,?,185.0,104537
104542,3289-28-9,3289-28-9,CCOC(=O)C1CCCCC1,"Cyclohexanecarboxylic acid, ethyl ester","Cyclohexanecarboxylic acid, ethyl ester",Ethyl cyclohexanecarboxylate,23442,DTXSID7062958,CCOC(=O)C1CCCCC1,"InChI=1S/C9H16O2/c1-2-11-9(10)8-6-4-3-5-7-8/h8H,2-7H2,1H3",JJOYCHKVKWDMEA-UHFFFAOYSA-N,?,196.0,104542
104546,3329-48-4,NOCAS_863153,CC(C)CC(C)(O)C=C,"1-Hexen-3-ol, 3,5-dimethyl-",,,23446,DTXSID60863153,CC(C)CC(C)(O)C=C,"InChI=1S/C8H16O/c1-5-8(4,9)6-7(2)3/h5,7,9H,1,6H2,2-4H3",AOOGNPSUQVRFMF-UHFFFAOYSA-N,?,146.5,104546
104550,3354-58-3,3354-58-3,Cc1cccc(CC=C)c1O,2-Allyl-6-methylphenol,6-Allyl-o-cresol,2-methyl-6-prop-2-enylphenol,23450,DTXSID50187198,Cc1cccc(CC=C)c1O,"InChI=1S/C10H12O/c1-3-5-9-7-4-6-8(2)10(9)11/h3-4,6-7,11H,1,5H2,2H3",WREVCRYZAWNLRZ-UHFFFAOYSA-N,?,232.0,104550
104554,3384-04-1,3384-04-1,ClCCCOc1ccccc1,(3-Chloro-propoxy)-benzene,(3-Chloropropoxy)benzene,3-chloropropoxybenzene,23454,DTXSID20187483,ClCCCOc1ccccc1,"InChI=1S/C9H11ClO/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2",AZXLOLRTEJEZHJ-UHFFFAOYSA-N,?,250.0,104554
104558,3404-58-8,NOCAS_871020,CCC(CCC)C=C,3-ETHYL-1-HEXENE,,,23458,DTXSID50871020,CCC(CCC)C=C,"InChI=1S/C8H16/c1-4-7-8(5-2)6-3/h5,8H,2,4,6-7H2,1,3H3",OLGHJTHQWQKJQQ-UHFFFAOYSA-N,?,110.3,104558
104562,3404-71-5,NOCAS_871024,CCC(=C)CCC,2-ETHYL-1-PENTENE,,,23462,DTXSID90871024,CCC(=C)CCC,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h3-6H2,1-2H3",TWCRBBJSQAZZQB-UHFFFAOYSA-N,?,94.0,104562
104566,3404-78-2,NOCAS_871025,CC(C)CC=C(C)C,"2,5-DIMETHYL-2-HEXENE",,,23466,DTXSID50871025,CC(C)CC=C(C)C,"InChI=1S/C8H16/c1-7(2)5-6-8(3)4/h5,8H,6H2,1-4H3",VFZIUYUUQFYZBR-UHFFFAOYSA-N,?,112.2,104566
104572,3452-09-3,3452-09-3,CCCCCCCC#C,1-NONYNE,1-Nonyne,non-1-yne,23470,DTXSID4063036,CCCCCCCC#C,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",OSSQSXOTMIGBCF-UHFFFAOYSA-N,?,150.8,104572
104576,3508-00-7,3508-00-7,CCCCCCCCCCCCCCCCCBr,1-BROMOHEPTADECANE,"Heptadecane,1-bromo-",1-bromoheptadecane,23474,DTXSID0049280,CCCCCCCCCCCCCCCCCBr,"InChI=1S/C17H35Br/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-17H2,1H3",HHSDZLLPIXMEIU-UHFFFAOYSA-N,?,349.0,104576
104580,3512-80-9,3512-80-9,Cc1cc(N)cc(C)[n]1,"2,6-Dimethyl-pyridin-4-ylamine","2,6-Dimethylpyridin-4-amine","2,6-Dimethylpyridin-4-amine",23478,DTXSID10188621,Cc1cc(N)cc(C)[n]1,"InChI=1S/C7H10N2/c1-5-3-7(8)4-6(2)9-5/h3-4H,1-2H3,(H2,8,9)",ZJXMKPARTVOUAM-UHFFFAOYSA-N,?,246.0,104580
104584,3524-75-2,3524-75-2,C=CCC1CCCC1,"CYCLOPENTANE, 2-PROPENYL-",3-Cyclopentylpropene,prop-2-enylcyclopentane,23482,DTXSID20188733,C=CCC1CCCC1,"InChI=1S/C8H14/c1-2-5-8-6-3-4-7-8/h2,8H,1,3-7H2",NHIDGVQVYHCGEK-UHFFFAOYSA-N,?,125.0,104584
104589,3581-87-1,3581-87-1,Cc1[n]cc[s]1,2-Methyl-thiazole,2-Methylthiazole,,23486,DTXSID20189346,Cc1[n]cc[s]1,"InChI=1S/C4H5NS/c1-4-5-2-3-6-4/h2-3H,1H3",VZWOXDYRBDIHMA-UHFFFAOYSA-N,?,128.5,104589
104593,3586-14-9,3586-14-9,Cc1cc(ccc1)Oc1ccccc1,"Benzene, 1-methyl-3-phenoxy-",1-Methyl-3-phenoxybenzene,1-methyl-3-phenoxybenzene,23490,DTXSID8027537,Cc1cc(ccc1)Oc1ccccc1,"InChI=1S/C13H12O/c1-11-6-5-9-13(10-11)14-12-7-3-2-4-8-12/h2-10H,1H3",UDONPJKEOAWFGI-UHFFFAOYSA-N,?,272.0,104593
104597,3622-84-2,3622-84-2,CCCCNS(=O)(=O)c1ccccc1,N-Butylbenzenesulfonamide,N-Butylbenzenesulfonamide,N-butylbenzenesulfonamide,23494,DTXSID7027540,CCCCNS(=O)(=O)c1ccccc1,"InChI=1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3",IPRJXAGUEGOFGG-UHFFFAOYSA-N,?,314.0,104597
104601,3638-64-0,3638-64-0,C=C[N+]([O-])=O,Nitroethene,"Ethene, nitro-",1-nitroethene,23498,DTXSID0075235,C=C[N+]([O-])=O,"InChI=1S/C2H3NO2/c1-2-3(4)5/h2H,1H2",RPMXALUWKZHYOV-UHFFFAOYSA-N,?,98.5,104601
104605,3675-68-1,NOCAS_871039,CCC(Br)C(Br)Br,"Butane, 1,1,2-tribromo-",,,23502,DTXSID40871039,CCC(Br)C(Br)Br,"InChI=1S/C4H7Br3/c1-2-3(5)4(6)7/h3-4H,2H2,1H3",WMGQSHQUFZATPG-UHFFFAOYSA-N,?,216.2,104605
104609,3710-30-3,3710-30-3,C=CCCCCC=C,"1,7-Octadiene","1,7-Octadiene","Octa-1,7-diene",23506,DTXSID6063147,C=CCCCCC=C,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3-4H,1-2,5-8H2",XWJBRBSPAODJER-UHFFFAOYSA-N,?,115.5,104609
104613,3721-95-7,3721-95-7,OC(=O)C1CCC1,Cyclobutanecarboxylic acid,Cyclobutanecarboxylic acid,cyclobutanecarboxylic acid,23510,DTXSID3057725,OC(=O)C1CCC1,"InChI=1S/C5H8O2/c6-5(7)4-2-1-3-4/h4H,1-3H2,(H,6,7)",TXWOGHSRPAYOML-UHFFFAOYSA-N,?,190.0,104613
104618,3731-53-1,3731-53-1,NCc1cc[n]cc1,4-PYRIDINEMETHANEAMINE,4-Pyridinemethanamine,pyridin-4-ylmethanamine,23515,DTXSID0063153,NCc1cc[n]cc1,"InChI=1S/C6H8N2/c7-5-6-1-3-8-4-2-6/h1-4H,5,7H2",TXQWFIVRZNOPCK-UHFFFAOYSA-N,?,230.0,104618
104622,3748-13-8,3748-13-8,CC(=C)c1cc(ccc1)C(C)=C,"Benzene, 1,3-bis(1-methylethenyl)-","1,3-Diisopropenylbenzene","1,3-di(prop-1-en-2-yl)benzene",23519,DTXSID7027546,CC(=C)c1cc(ccc1)C(C)=C,"InChI=1S/C12H14/c1-9(2)11-6-5-7-12(8-11)10(3)4/h5-8H,1,3H2,2,4H3",IBVPVTPPYGGAEL-UHFFFAOYSA-N,?,231.0,104622
104626,3768-43-2,NOCAS_871042,CC1CCCNC1=O,3-Methyl-piperidin-2-one,,,23523,DTXSID70871042,CC1CCCNC1=O,"InChI=1S/C6H11NO/c1-5-3-2-4-7-6(5)8/h5H,2-4H2,1H3,(H,7,8)",PHGAOXNFCZKFTR-UHFFFAOYSA-N,?,249.5,104626
104630,3788-32-7,3788-32-7,CC(C)CC1CCCC1,"CYCLOPENTANE, (2-METHYLPROPYL)-",Isobutylcyclopentane,2-methylpropylcyclopentane,23527,DTXSID90191315,CC(C)CC1CCCC1,"InChI=1S/C9H18/c1-8(2)7-9-5-3-4-6-9/h8-9H,3-7H2,1-2H3",DPUYDFJBHDYVQM-UHFFFAOYSA-N,?,148.0,104630
104634,3850-30-4,66228-31-7,C[C@@H](N)C(C)(C)C,"2-Butanamine, 3,3-dimethyl-","(R)-(-)-3,3-Dimethyl-2-butylamine, (S)-(+)-3,3-Dimethyl-2-butylamine",C6H15N,23531,DTXSID10415964,CC(N)C(C)(C)C,"InChI=1S/C6H15N/c1-5(7)6(2,3)4/h5H,7H2,1-4H3",DXSUORGKJZADET-UHFFFAOYSA-N,?,102.0,104634
104638,3877-15-4,3877-15-4,CCCSC,N-PROPYLMETHYLSULFIDE,"Propane, 1-(methylthio)-",1-methylsulfanylpropane,23535,DTXSID9073969,CCCSC,"InChI=1S/C4H10S/c1-3-4-5-2/h3-4H2,1-2H3",ZOASGOXWEHUTKZ-UHFFFAOYSA-N,?,95.6,104638
104642,3917-15-5,3917-15-5,C=COCC=C,"1-PROPENE, 3-(ETHENYLOXY)-","Ether, allyl vinyl",3-ethenoxyprop-1-ene,23539,DTXSID70192406,C=COCC=C,"InChI=1S/C5H8O/c1-3-5-6-4-2/h3-4H,1-2,5H2",ZXABMDQSAABDMG-UHFFFAOYSA-N,?,66.0,104642
104646,3943-77-9,3943-77-9,CCOC(=O)c1cc(OC)c(cc1)OC,"3,4-Dimethoxy-benzoic acid ethyl ester","Benzoic acid, 3,4-dimethoxy-, ethyl ester","Ethyl 3,4-dimethoxybenzoate",23543,DTXSID80192598,CCOC(=O)c1cc(OC)c(cc1)OC,"InChI=1S/C11H14O4/c1-4-15-11(12)8-5-6-9(13-2)10(7-8)14-3/h5-7H,4H2,1-3H3",AYYNUGSDPRDVCH-UHFFFAOYSA-N,?,295.5,104646
104650,3959-07-7,3959-07-7,NCc1ccc(Br)cc1,4-Bromo-benzylamine,4-Bromobenzylamine,(4-bromophenyl)methanamine,23547,DTXSID70192704,NCc1ccc(Br)cc1,"InChI=1S/C7H8BrN/c8-7-3-1-6(5-9)2-4-7/h1-4H,5,9H2",XRNVSPDQTPVECU-UHFFFAOYSA-N,?,250.0,104650
104654,3972-56-3,3972-56-3,CC(C)(C)c1ccc(Cl)cc1,"Benzene, 1-chloro-4-(1,1-dimethylethyl)-",4-tert-Butylchlorobenzene,1-tert-Butyl-4-chlorobenzene,23551,DTXSID3063251,CC(C)(C)c1ccc(Cl)cc1,"InChI=1S/C10H13Cl/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7H,1-3H3",XRTANKYQJQXSFP-UHFFFAOYSA-N,?,213.0,104654
104658,3976-36-1,3976-36-1,Cc1cc(C)c(cc1)-c1ccc(C)cc1C,"2,4,2',4'-Tetramethyl-biphenyl","1,1'-Biphenyl, 2,2',4,4'-tetramethyl-",C16H18,23555,DTXSID10334505,Cc1cc(C)c(cc1)-c1ccc(C)cc1C,"InChI=1S/C16H18/c1-11-5-7-15(13(3)9-11)16-8-6-12(2)10-14(16)4/h5-10H,1-4H3",PZCRCGZQRHMEDY-UHFFFAOYSA-N,?,287.0,104658
104662,4016-11-9,NOCAS_871049,CCOCC1CO1,"Oxirane, (ethoxymethyl)-",,,23559,DTXSID90871049,CCOCC1CO1,"InChI=1S/C5H10O2/c1-2-6-3-5-4-7-5/h5H,2-4H2,1H3",HQCSZRIVJVOYSU-UHFFFAOYSA-N,?,128.0,104662
104666,4032-93-3,NOCAS_871050,CC(C)CCC(C)C(C)C,"HEPTANE, 2,3,6-TRIMETHYL-",,,23563,DTXSID00871050,CC(C)CCC(C)C(C)C,"InChI=1S/C10H22/c1-8(2)6-7-10(5)9(3)4/h8-10H,6-7H2,1-5H3",IHPXJGBVRWFEJB-UHFFFAOYSA-N,?,156.0,104666
104670,4049-81-4,4049-81-4,CC(=C)CCC=C,"2-METHYL-1,5-HEXADIENE","2-Methylhexa-1,5-diene","2-Methylhexa-1,5-diene",23567,DTXSID00193502,CC(=C)CCC=C,"InChI=1S/C7H12/c1-4-5-6-7(2)3/h4H,1-2,5-6H2,3H3",SLQMKNPIYMOEGB-UHFFFAOYSA-N,?,88.1,104670
104675,4074-43-5,4074-43-5,CCCCc1cccc(O)c1,3-Butylphenol,m-Butylphenol,3-Butylphenol,23571,DTXSID60193725,CCCCc1cccc(O)c1,"InChI=1S/C10H14O/c1-2-3-5-9-6-4-7-10(11)8-9/h4,6-8,11H,2-3,5H2,1H3",MQSXUKPGWMJYBT-UHFFFAOYSA-N,?,248.0,104675
104680,4096-20-2,4096-20-2,C1CCCCN1c1ccccc1,N-PHENYLPIPERIDINE,"Piperidine, 1-phenyl-",1-Phenylpiperidine,23575,DTXSID4063294,C1CCCCN1c1ccccc1,"InChI=1S/C11H15N/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8H,2,5-6,9-10H2",LLSKXGRDUPMXLC-UHFFFAOYSA-N,?,258.0,104680
104685,4110-50-3,4110-50-3,CCSCCC,ETHYLPROPYLSULFIDE,Ethyl propyl sulfide,ethyl propyl sulfide,23579,DTXSID3041958,CCSCCC,"InChI=1S/C5H12S/c1-3-5-6-4-2/h3-5H2,1-2H3",ZDDDFDQTSXYYSE-UHFFFAOYSA-N,?,118.6,104685
104690,4151-50-2,4151-50-2,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,SULFLURAMID,Sulfluramid,"N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonamide",23584,DTXSID1032646,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H6F17NO2S/c1-2-28-31(29,30)10(26,27)8(21,22)6(17,18)4(13,14)3(11,12)5(15,16)7(19,20)9(23,24)25/h28H,2H2,1H3",CCEKAJIANROZEO-UHFFFAOYSA-N,?,196.0,104690
104694,4167-77-5,4167-77-5,CCOC(=O)C1(CCCC1)C(=O)OCC,"Cyclopentane-1,1-dicarboxylic acid diethyl ester","Diethyl 1,1-cyclopentanedicarboxylate","diethyl cyclopentane-1,1-dicarboxylate",23588,DTXSID40194492,CCOC(=O)C1(CCCC1)C(=O)OCC,"InChI=1S/C11H18O4/c1-3-14-9(12)11(7-5-6-8-11)10(13)15-4-2/h3-8H2,1-2H3",NAKRHRXBVSLQAO-UHFFFAOYSA-N,?,210.0,104694
104700,4187-86-4,3347-88-4,CC[C@@H](O)C#C,Pent-1-yn-3-ol,ZINC01690299,C5H8O,23594,DTXSID70426379,CCC(O)C#C,"InChI=1S/C5H8O/c1-3-5(6)4-2/h1,5-6H,4H2,2H3",LBSKEFWQPNVWTP-UHFFFAOYSA-N,?,125.0,104700
104704,4208-49-5,4208-49-5,C=CCOC(=O)c1ccco1,"2-Furancarboxylic acid, 2-propenyl ester","2-Furancarboxylic acid, 2-propenyl ester",prop-2-enyl furan-2-carboxylate,23598,DTXSID6063353,C=CCOC(=O)c1ccco1,"InChI=1S/C8H8O3/c1-2-5-11-8(9)7-4-3-6-10-7/h2-4,6H,1,5H2",SJRQTHAMRUOPBJ-UHFFFAOYSA-N,?,207.5,104704
104708,4219-24-3,4219-24-3,CCC=CCC(O)=O,3-Hexenoic acid,3-Hexenoic acid,,23602,DTXSID5063362,CCC=CCC(O)=O,"InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h3-4H,2,5H2,1H3,(H,7,8)/b4-3+",XXHDAWYDNSXJQM-ONEGZZNKSA-N,?,208.0,104708
104712,4253-89-8,4253-89-8,CC(C)SSC(C)C,Isopropyl disulfide,Isopropyl disulfide,dipropan-2-yl disulfide,23606,DTXSID6022216,CC(C)SSC(C)C,"InChI=1S/C6H14S2/c1-5(2)7-8-6(3)4/h5-6H,1-4H3",LZAZXBXPKRULLB-UHFFFAOYSA-N,?,177.0,104712
104716,4265-97-8,4265-97-8,CCCCCCCC(=O)OCCCCCCC,Octanoic acid heptyl ester,Heptyl octanoate,Heptyl octanoate,23610,DTXSID80195382,CCCCCCCC(=O)OCCCCCCC,"InChI=1S/C15H30O2/c1-3-5-7-9-11-13-15(16)17-14-12-10-8-6-4-2/h3-14H2,1-2H3",TZXWLJYLYILFGM-UHFFFAOYSA-N,?,290.5,104716
104720,4285-42-1,4285-42-1,CN(C(=O)Cl)c1ccccc1,"Carbamic chloride, methylphenyl-","Carbamic chloride, methylphenyl-",N-Methyl-N-phenylcarbamoyl chloride,23614,DTXSID7063396,CN(C(=O)Cl)c1ccccc1,"InChI=1S/C8H8ClNO/c1-10(8(9)11)7-5-3-2-4-6-7/h2-6H,1H3",CPGWSLFYXMRNDV-UHFFFAOYSA-N,?,280.0,104720
104724,4292-19-7,4292-19-7,CCCCCCCCCCCCI,1-IODODODECANE,"Dodecane,1-iodo-",1-iodododecane,23618,DTXSID1049302,CCCCCCCCCCCCI,"InChI=1S/C12H25I/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-12H2,1H3",GCDPERPXPREHJF-UHFFFAOYSA-N,?,298.2,104724
104728,4319-49-7,4319-49-7,NN1CCOCC1,Morpholin-4-ylamine,4-Morpholinamine (9CI),morpholin-4-amine,23622,DTXSID60195769,NN1CCOCC1,InChI=1S/C4H10N2O/c5-6-1-3-7-4-2-6/h1-5H2,MKQLBNJQQZRQJU-UHFFFAOYSA-N,?,166.0,104728
104732,4351-54-6,4351-54-6,O=COC1CCCCC1,"FORMIC ACID, CYCLOHEXYL ESTER","Formic acid, cyclohexyl ester",Cyclohexyl formate,23626,DTXSID2063426,O=COC1CCCCC1,"InChI=1S/C7H12O2/c8-6-9-7-4-2-1-3-5-7/h6-7H,1-5H2",VUXKVKAHWOVIDN-UHFFFAOYSA-N,?,163.0,104732
104739,4426-11-3,4426-11-3,N#CC1CCC1,Cyclobutanecarbonitrile,Cyanocyclobutane,Cyclobutanecarbonitrile,23631,DTXSID30196086,N#CC1CCC1,"InChI=1S/C5H7N/c6-4-5-2-1-3-5/h5H,1-3H2",GFBLFDSCAKHHGX-UHFFFAOYSA-N,?,149.6,104739
104743,4437-50-7,NOCAS_871079,CC(=O)C(C)CC(C)=O,"3-Methyl-hexane-2,5-dione",,,23635,DTXSID40871079,CC(=O)C(C)CC(C)=O,"InChI=1S/C7H12O2/c1-5(7(3)9)4-6(2)8/h5H,4H2,1-3H3",NLLILAUVOOREKR-UHFFFAOYSA-N,?,196.0,104743
104747,4443-55-4,4443-55-4,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,EICOSYLCYCLOHEXANE,"Cyclohexane, eicosyl-",icosylcyclohexane,23639,DTXSID1075064,CCCCCCCCCCCCCCCCCCCCC1CCCCC1,"InChI=1S/C26H52/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-23-26-24-21-19-22-25-26/h26H,2-25H2,1H3",PSPNTGGVAYLSJO-UHFFFAOYSA-N,?,430.0,104747
104751,4454-05-1,4454-05-1,COC1CCC=CO1,"2-Methoxy-3,4-dihydro-2H-pyran","2-Methoxy-3,4-dihydro-2H-pyran","2-methoxy-3,4-dihydro-2H-pyran",23643,DTXSID9027570,COC1CCC=CO1,"InChI=1S/C6H10O2/c1-7-6-4-2-3-5-8-6/h3,5-6H,2,4H2,1H3",XCYWUZHUTJDTGS-UHFFFAOYSA-N,?,117.6,104751
104756,4468-42-2,4468-42-2,CCC(CCC)c1ccccc1,"BENZENE, (1-ETHYLBUTYL)-",3-Phenylhexane,hexan-3-ylbenzene,23648,DTXSID4041492,CCC(CCC)c1ccccc1,"InChI=1S/C12H18/c1-3-8-11(4-2)12-9-6-5-7-10-12/h5-7,9-11H,3-4,8H2,1-2H3",SLVCCWGFGQVDMN-UHFFFAOYSA-N,?,209.0,104756
104760,4497-29-4,4497-29-4,BrCOCBr,Bromo-bromomethoxy-methane,PUBCHEM_13349653,C2H4Br2O,23652,DTXSID40537840,BrCOCBr,InChI=1S/C2H4Br2O/c3-1-5-2-4/h1-2H2,CVDGHGWEHQIJTE-UHFFFAOYSA-N,?,154.5,104760
104765,4549-31-9,4549-31-9,BrCCCCCCCBr,"Heptane, 1,7-dibromo-","Heptane, 1,7-dibromo-","1,7-Dibromoheptane",23656,DTXSID6063519,BrCCCCCCCBr,InChI=1S/C7H14Br2/c8-6-4-2-1-3-5-7-9/h1-7H2,LVWSZGCVEZRFBT-UHFFFAOYSA-N,?,263.0,104765
104769,4588-18-5,4588-18-5,CCCCCCC(C)=C,"1-OCTENE, 2-METHYL-",2-Methyl-1-octene,2-methyloct-1-ene,23660,DTXSID60196635,CCCCCCC(C)=C,"InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h2,4-8H2,1,3H3",FBEDQPGLIKZGIN-UHFFFAOYSA-N,?,144.8,104769
104773,4620-70-6,4620-70-6,CC(C)(C)NCCO,"ETHANOL, 2- (1,1-DIMETHYLETHYL)AMINO -",2-(tert-Butylamino)ethanol,2-(tert-butylamino)ethanol,23664,DTXSID1044431,CC(C)(C)NCCO,"InChI=1S/C6H15NO/c1-6(2,3)7-4-5-8/h7-8H,4-5H2,1-3H3",IUXYVKZUDNLISR-UHFFFAOYSA-N,?,176.5,104773
104778,4645-15-2,4645-15-2,C1CCCCC1OC1CCCCC1,"CYCLOHEXANE, 1,1'-OXYBIS-","1,1'-Oxybis(cyclohexane)",cyclohexyloxycyclohexane,23669,DTXSID70196843,C1CCCCC1OC1CCCCC1,"InChI=1S/C12H22O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-12H,1-10H2",OCDXZFSOHJRGIL-UHFFFAOYSA-N,?,242.5,104778
104782,4670-56-8,NOCAS_863434,Cc1ccc(c(O)c1)C(=O)OC,2-Hydroxy-4-methyl-benzoic acid methyl ester,,,23673,DTXSID40863434,Cc1ccc(c(O)c1)C(=O)OC,"InChI=1S/C9H10O3/c1-6-3-4-7(8(10)5-6)9(11)12-2/h3-5,10H,1-2H3",UITFCFWKYAOJEJ-UHFFFAOYSA-N,?,243.0,104782
104786,4706-81-4,82272-45-5,CCCCCCCCCCCC[C@H](C)O,2-TETRADECANOL,PUBCHEM_25022194,C14H30O,23677,DTXSID60648487,CCCCCCCCCCCCC(C)O,"InChI=1S/C14H30O/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15/h14-15H,3-13H2,1-2H3",BRGJIIMZXMWMCC-UHFFFAOYSA-N,?,284.0,104786
104792,4740-00-5,NOCAS_871097,CC1CSCC1,"THIOPHENE, TETRAHYDRO-3-METHYL-",,,23682,DTXSID20871097,CC1CSCC1,"InChI=1S/C5H10S/c1-5-2-3-6-4-5/h5H,2-4H2,1H3",DLABLFPCTXRQMY-UHFFFAOYSA-N,?,139.0,104792
104796,4747-21-1,NOCAS_871098,CNC(C)C,"2-PROPANAMINE, N-METHYL-",,,23686,DTXSID80871098,CNC(C)C,"InChI=1S/C4H11N/c1-4(2)5-3/h4-5H,1-3H3",XHFGWHUWQXTGAT-UHFFFAOYSA-N,?,50.4,104796
104800,4771-80-6,5709-98-8,OC(=O)[C@H]1CC=CCC1,3-Cyclohexene-1-carboxylic acid,(R)-Cyclohex-3-enecarboxylic acid,C7H10O2,23690,DTXSID60353089,OC(=O)C1CC=CCC1,"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H,8,9)",VUSWCWPCANWBFG-UHFFFAOYSA-N,?,234.5,104800
104805,4795-29-3,7202-43-9,NC[C@H]1CCCO1,"2-Furanmethanamine, tetrahydro-",(R)-(-)-Tetrahydrofurfurylamine,C5H11NO,23695,DTXSID00370134,NCC1CCCO1,"InChI=1S/C5H11NO/c6-4-5-2-1-3-7-5/h5H,1-4,6H2",YNOGYQAEJGADFJ-UHFFFAOYSA-N,?,153.0,104805
104810,4810-09-7,4810-09-7,CCCCC(C)C=C,"1-HEPTENE, 3-METHYL-",,,23700,DTXSID50871101,CCCCC(C)C=C,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5,8H,2,4,6-7H2,1,3H3",QDMFTFWKTYXBIW-UHFFFAOYSA-N,?,111.0,104810
104815,4877-93-4,4877-93-4,COc1ccccc1-c1ccccc1OC,"1,1'-BIPHENYL, 2,2'-DIMETHOXY-","2,2'-Dimethoxybiphenyl",C14H14O2,23704,DTXSID60346395,COc1ccccc1-c1ccccc1OC,"InChI=1S/C14H14O2/c1-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)16-2/h3-10H,1-2H3",VGMKUVCDINAAFC-UHFFFAOYSA-N,?,307.5,104815
104820,4897-84-1,4897-84-1,COC(=O)CCCBr,"BUTANOIC ACID, 4-BROMO-, METHYL ESTER",Methyl 4-bromobutyrate,methyl 4-bromobutanoate,23709,DTXSID50197651,COC(=O)CCCBr,"InChI=1S/C5H9BrO2/c1-8-5(7)3-2-4-6/h2-4H2,1H3",QAWFLJGZSZIZHO-UHFFFAOYSA-N,?,186.5,104820
104824,4914-91-4|4914-92-5|24910-63-2,4914-91-4|4914-92-5|NOCAS_871104,C/C=C(/C)\C(C)C,"2-PENTENE, 3,4-DIMETHYL-, (Z)-, 2-PENTENE, 3,4-DIMETHYL-, (E)-, 3,4-DIMETHYL-2-PENTENE",,,23713|23714|24440,DTXSID10879002|DTXSID70879003|DTXSID30871104,CC=C(C)C(C)C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h5-6H,1-4H3/b7-5+",PPBWEVVDSRKEIK-FNORWQNLSA-N,?,89.9333333333333,104824
104830,4926-78-7|6236-88-0,3728-56-1,CC1CCC(CC1)CC,"CYCLOHEXANE, 1-ETHYL-4-METHYL-, CIS-, CYCLOHEXANE, 1-ETHYL-4-METHYL-, TRANS-","Cyclohexane, 1-ethyl-4-methyl-",1-Ethyl-4-methylcyclohexane,23719|23894,DTXSID00190733,CC1CCC(CC1)CC,"InChI=1S/C9H18/c1-3-9-6-4-8(2)5-7-9/h8-9H,3-7H2,1-2H3",CYISMTMRBPPERU-UHFFFAOYSA-N,?,150.8,104830
